timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
0	0.70	70	6	8	8	8
1	0.70	70	6	8	8	8
2	0.70	70	6	8	8	8
3	0.69	69	6	9	8	8
4	0.69	69	6	9	8	8
5	0.69	69	6	9	8	8
6	0.68	68	6	9	8	9
7	0.68	68	6	9	8	9
8	0.68	68	6	9	8	9
9	0.68	68	6	9	8	9
10	0.68	68	6	9	8	9
11	0.68	68	6	9	8	9
12	0.68	68	6	9	8	9
13	0.68	68	6	9	8	9
14	0.67	67	7	9	8	9
15	0.67	67	7	9	8	9
16	0.67	67	7	9	8	9
17	0.67	67	7	9	8	9
18	0.67	67	7	9	8	9
19	0.67	67	7	9	8	9
20	0.67	67	7	9	8	9
21	0.67	67	7	9	8	9
22	0.67	67	7	9	8	9
23	0.67	67	7	9	8	9
24	0.67	67	7	9	8	9
25	0.67	67	7	9	8	9
26	0.67	67	7	9	8	9
27	0.67	67	7	9	8	9
28	0.67	67	7	9	8	9
29	0.67	67	7	9	8	9
30	0.67	67	7	9	8	9
31	0.67	67	7	9	8	9
32	0.67	67	7	9	8	9
33	0.67	67	7	9	8	9
34	0.67	67	7	9	8	9
35	0.67	67	7	9	8	9
36	0.67	67	7	9	8	9
37	0.67	67	7	9	8	9
38	0.67	67	7	9	8	9
39	0.67	67	7	9	8	9
40	0.66	66	7	9	8	10
41	0.66	66	7	9	8	10
42	0.66	66	7	9	8	10
43	0.66	66	7	9	8	10
44	0.66	66	7	9	8	10
45	0.66	66	7	9	8	10
46	0.65	65	7	9	9	10
47	0.65	65	7	9	9	10
48	0.65	65	7	9	9	10
49	0.65	65	7	9	9	10
50	0.64	64	7	10	9	10
51	0.64	64	7	10	9	10
52	0.64	64	7	10	9	10
53	0.64	64	7	10	9	10
54	0.64	64	7	10	9	10
55	0.64	64	7	10	9	10
56	0.64	64	7	10	9	10
57	0.64	64	7	10	9	10
58	0.63	63	7	10	9	11
59	0.63	63	7	10	9	11
60	0.63	63	7	10	9	11
61	0.63	63	7	10	9	11
62	0.63	63	7	10	9	11
63	0.63	63	7	10	9	11
