timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
0	0.70	70	4	8	9	9
1	0.70	70	4	8	9	9
2	0.70	70	4	8	9	9
3	0.70	70	4	8	9	9
4	0.70	70	4	8	9	9
5	0.70	70	4	8	9	9
6	0.70	70	4	8	9	9
7	0.69	69	4	9	9	9
8	0.69	69	4	9	9	9
9	0.69	69	4	9	9	9
10	0.69	69	4	9	9	9
11	0.69	69	4	9	9	9
12	0.69	69	4	9	9	9
13	0.68	68	4	10	9	9
14	0.68	68	4	10	9	9
15	0.68	68	4	10	9	9
16	0.68	68	4	10	9	9
17	0.67	67	4	11	9	9
18	0.67	67	4	11	9	9
19	0.66	66	4	12	9	9
20	0.66	66	4	12	9	9
21	0.66	66	4	12	9	9
22	0.66	66	4	12	9	9
23	0.66	66	4	12	9	9
24	0.66	66	4	12	9	9
25	0.66	66	4	12	9	9
26	0.66	66	4	12	9	9
27	0.65	65	4	13	9	9
28	0.65	65	4	13	9	9
29	0.65	65	4	13	9	9
30	0.65	65	4	13	9	9
31	0.65	65	4	13	9	9
32	0.65	65	4	13	9	9
33	0.65	65	4	13	9	9
34	0.65	65	4	13	9	9
35	0.65	65	4	13	9	9
36	0.64	64	4	13	10	9
37	0.63	63	4	13	10	10
38	0.63	63	4	13	10	10
39	0.63	63	4	13	10	10
40	0.63	63	4	13	10	10
41	0.63	63	4	13	10	10
42	0.63	63	4	13	10	10
43	0.63	63	4	13	10	10
44	0.63	63	4	13	10	10
45	0.63	63	4	13	10	10
46	0.63	63	4	13	10	10
47	0.63	63	4	13	10	10
48	0.63	63	4	13	10	10
49	0.63	63	4	13	10	10
50	0.62	62	5	13	10	10
51	0.62	62	5	13	10	10
52	0.62	62	5	13	10	10
53	0.62	62	5	13	10	10
54	0.61	61	5	13	10	11
55	0.61	61	5	13	10	11
56	0.60	60	5	13	10	12
57	0.60	60	5	13	10	12
58	0.60	60	5	13	10	12
59	0.59	59	5	13	10	13
60	0.59	59	5	13	10	13
61	0.59	59	5	13	10	13
62	0.59	59	5	13	10	13
63	0.59	59	5	13	10	13
64	0.59	59	5	13	10	13
65	0.59	59	5	13	10	13
66	0.59	59	5	13	10	13
67	0.59	59	5	13	10	13
68	0.59	59	5	13	10	13
69	0.59	59	5	13	10	13
70	0.59	59	5	13	9	14
71	0.60	60	5	12	9	14
72	0.61	61	5	12	9	13
73	0.62	62	5	12	9	12
74	0.63	63	5	11	9	12
75	0.63	63	5	12	9	11
76	0.64	64	4	12	9	11
77	0.65	65	4	11	9	11
78	0.66	66	4	10	9	11
79	0.66	66	4	10	8	12
80	0.67	67	4	10	7	12
81	0.68	68	4	9	7	12
82	0.69	69	4	9	7	11
83	0.70	70	3	9	7	11
84	0.71	71	3	9	6	11
85	0.72	72	3	9	5	11
86	0.73	73	3	9	5	10
87	0.73	73	3	10	5	9
88	0.74	74	3	10	4	9
89	0.75	75	3	10	4	8
90	0.76	76	2	10	4	8
91	0.77	77	2	10	3	8
92	0.78	78	2	9	3	8
93	0.79	79	2	9	2	8
94	0.80	80	2	8	2	8
95	0.81	81	2	7	2	8
96	0.82	82	2	7	2	7
97	0.83	83	2	7	1	7
98	0.84	84	2	7	1	6
99	0.85	85	1	7	1	6
100	0.85	85	1	7	1	6
101	0.85	85	1	7	1	6
102	0.85	85	1	7	1	6
103	0.85	85	1	7	1	6
104	0.85	85	1	7	1	6
105	0.85	85	1	7	1	6
106	0.85	85	1	7	1	6
107	0.86	86	1	6	1	6
108	0.86	86	1	6	1	6
109	0.86	86	1	6	1	6
110	0.86	86	1	6	1	6
111	0.86	86	1	6	1	6
112	0.86	86	1	6	1	6
113	0.87	87	1	5	1	6
114	0.87	87	1	5	1	6
115	0.87	87	1	5	1	6
116	0.87	87	1	5	1	6
117	0.88	88	1	4	1	6
118	0.87	87	1	5	1	6
119	0.88	88	1	4	1	6
120	0.88	88	1	4	1	6
121	0.88	88	1	4	1	6
122	0.88	88	1	4	1	6
123	0.88	88	1	4	1	6
124	0.88	88	1	4	1	6
125	0.88	88	1	4	1	6
126	0.88	88	1	4	1	6
127	0.88	88	1	3	1	7
128	0.88	88	1	3	1	7
129	0.88	88	1	3	1	7
130	0.88	88	1	3	1	7
131	0.88	88	1	3	1	7
132	0.88	88	1	3	1	7
133	0.88	88	1	3	1	7
134	0.88	88	1	3	1	7
135	0.88	88	1	3	1	7
136	0.89	89	1	3	0	7
137	0.90	90	1	3	0	6
138	0.90	90	1	3	0	6
139	0.90	90	1	3	0	6
140	0.90	90	1	3	0	6
141	0.90	90	1	3	0	6
142	0.90	90	1	3	0	6
143	0.90	90	1	3	0	6
144	0.90	90	1	3	0	6
145	0.90	90	1	3	0	6
146	0.90	90	1	3	0	6
147	0.90	90	1	3	0	6
148	0.90	90	1	3	0	6
149	0.90	90	1	3	0	6
150	0.91	91	0	3	0	6
151	0.91	91	0	3	0	6
152	0.91	91	0	3	0	6
153	0.91	91	0	3	0	6
154	0.92	92	0	3	0	5
155	0.92	92	0	3	0	5
156	0.93	93	0	3	0	4
157	0.93	93	0	3	0	4
158	0.93	93	0	3	0	4
159	0.94	94	0	3	0	3
160	0.94	94	0	3	0	3
161	0.94	94	0	3	0	3
162	0.94	94	0	3	0	3
163	0.94	94	0	3	0	3
164	0.94	94	0	3	0	3
165	0.94	94	0	3	0	3
166	0.94	94	0	3	0	3
167	0.94	94	0	3	0	3
168	0.94	94	0	3	0	3
169	0.94	94	0	3	0	3
170	0.95	95	0	3	0	2
171	0.95	95	0	3	0	2
172	0.95	95	0	3	0	2
173	0.95	95	0	3	0	2
174	0.95	95	0	3	0	2
175	0.96	96	0	2	0	2
176	0.96	96	0	2	0	2
177	0.96	96	0	2	0	2
178	0.96	96	0	2	0	2
179	0.97	97	0	2	0	1
180	0.97	97	0	2	0	1
181	0.97	97	0	2	0	1
182	0.96	96	0	2	0	2
183	0.96	96	0	2	0	2
184	0.95	95	0	2	1	2
185	0.95	95	0	2	1	2
186	0.95	95	0	2	1	2
187	0.96	96	0	1	1	2
188	0.95	95	0	1	2	2
189	0.95	95	0	1	2	2
190	0.95	95	0	1	2	2
191	0.95	95	0	1	2	2
192	0.95	95	0	1	2	2
193	0.95	95	0	1	2	2
194	0.95	95	0	1	2	2
195	0.95	95	0	1	2	2
196	0.95	95	0	1	2	2
197	0.95	95	0	1	2	2
198	0.95	95	0	1	2	2
199	0.94	94	0	1	2	3
200	0.94	94	0	1	2	3
201	0.94	94	0	1	2	3
202	0.94	94	0	1	2	3
203	0.94	94	0	1	2	3
204	0.94	94	0	1	2	3
205	0.94	94	0	1	2	3
206	0.94	94	0	1	2	3
207	0.94	94	0	1	2	3
208	0.94	94	0	1	2	3
209	0.94	94	0	1	2	3
210	0.93	93	0	1	2	4
211	0.93	93	0	1	2	4
212	0.93	93	0	1	2	4
213	0.93	93	0	1	2	4
214	0.93	93	0	1	2	4
215	0.92	92	1	1	2	4
216	0.92	92	1	1	2	4
217	0.92	92	1	1	2	4
218	0.93	93	1	0	2	4
219	0.93	93	1	0	2	4
220	0.93	93	1	0	2	4
221	0.93	93	1	0	2	4
222	0.93	93	1	0	2	4
223	0.93	93	1	0	2	4
224	0.93	93	1	0	2	4
225	0.93	93	1	0	2	4
226	0.93	93	1	0	2	4
227	0.93	93	2	0	2	3
228	0.93	93	2	0	2	3
229	0.93	93	2	0	2	3
230	0.93	93	2	0	2	3
231	0.93	93	2	0	2	3
232	0.93	93	2	0	2	3
233	0.93	93	2	0	2	3
234	0.93	93	2	0	2	3
235	0.93	93	2	0	2	3
236	0.93	93	2	0	2	3
237	0.93	93	2	0	2	3
238	0.93	93	2	0	2	3
239	0.93	93	2	0	2	3
240	0.93	93	2	0	2	3
241	0.93	93	2	0	2	3
242	0.93	93	2	0	2	3
243	0.93	93	2	0	2	3
244	0.93	93	2	0	2	3
245	0.93	93	2	0	2	3
246	0.93	93	2	0	2	3
247	0.93	93	2	0	2	3
248	0.93	93	2	0	2	3
249	0.93	93	2	0	2	3
250	0.93	93	2	0	2	3
251	0.93	93	2	0	2	3
252	0.93	93	2	0	2	3
253	0.93	93	2	0	2	3
254	0.93	93	2	0	2	3
255	0.93	93	2	0	2	3
256	0.93	93	2	0	2	3
257	0.93	93	2	0	2	3
258	0.93	93	2	0	2	3
259	0.93	93	2	0	2	3
260	0.92	92	2	0	2	4
261	0.92	92	2	0	2	4
262	0.92	92	2	0	2	4
263	0.92	92	2	0	2	4
264	0.92	92	2	0	2	4
265	0.92	92	2	0	2	4
266	0.92	92	2	0	2	4
267	0.92	92	2	0	2	4
268	0.91	91	2	0	3	4
269	0.91	91	2	0	3	4
270	0.90	90	3	0	3	4
271	0.90	90	3	0	3	4
272	0.90	90	3	0	3	4
273	0.90	90	3	0	3	4
274	0.90	90	3	0	3	4
275	0.89	89	3	0	3	5
276	0.89	89	3	0	3	5
277	0.89	89	3	0	3	5
278	0.89	89	3	0	3	5
279	0.89	89	3	0	3	5
280	0.89	89	3	0	3	5
281	0.89	89	3	0	3	5
282	0.90	90	3	0	3	4
283	0.90	90	3	0	3	4
284	0.91	91	3	0	2	4
285	0.91	91	3	0	2	4
286	0.91	91	3	0	2	4
287	0.91	91	3	0	2	4
288	0.92	92	3	0	1	4
289	0.92	92	3	0	1	4
290	0.92	92	3	0	1	4
291	0.92	92	3	0	1	4
292	0.92	92	3	0	1	4
293	0.92	92	3	0	1	4
294	0.92	92	3	0	1	4
295	0.92	92	3	0	1	4
296	0.92	92	3	0	1	4
297	0.92	92	3	0	1	4
298	0.92	92	3	0	1	4
299	0.93	93	3	0	1	3
300	0.93	93	3	0	1	3
301	0.93	93	3	0	1	3
302	0.92	92	3	1	1	3
303	0.92	92	3	1	1	3
304	0.91	91	3	1	2	3
305	0.91	91	3	1	2	3
306	0.91	91	3	1	2	3
307	0.91	91	3	1	2	3
308	0.91	91	3	1	2	3
309	0.91	91	3	1	2	3
310	0.92	92	3	1	2	2
311	0.92	92	3	1	2	2
312	0.92	92	3	1	2	2
313	0.92	92	3	1	2	2
314	0.92	92	3	1	2	2
315	0.93	93	2	1	2	2
316	0.92	92	2	2	2	2
317	0.92	92	2	2	2	2
318	0.92	92	2	2	2	2
319	0.92	92	2	2	2	2
320	0.92	92	2	2	2	2
321	0.92	92	2	2	2	2
322	0.92	92	2	2	2	2
323	0.91	91	2	2	3	2
324	0.91	91	2	2	3	2
325	0.91	91	2	2	3	2
326	0.91	91	2	2	3	2
327	0.92	92	1	2	3	2
328	0.91	91	1	2	4	2
329	0.91	91	1	2	4	2
330	0.91	91	1	2	4	2
331	0.91	91	1	2	4	2
332	0.91	91	1	2	4	2
333	0.91	91	1	2	4	2
334	0.91	91	1	2	4	2
335	0.91	91	1	2	4	2
336	0.91	91	1	2	4	2
337	0.91	91	1	2	4	2
338	0.90	90	1	3	4	2
339	0.89	89	1	3	4	3
340	0.89	89	1	3	4	3
341	0.89	89	1	3	4	3
342	0.89	89	1	3	4	3
343	0.89	89	1	3	4	3
344	0.89	89	1	3	4	3
345	0.89	89	1	3	4	3
346	0.89	89	1	3	4	3
347	0.89	89	1	3	4	3
348	0.89	89	1	3	4	3
349	0.89	89	1	3	4	3
350	0.89	89	1	3	4	3
351	0.89	89	1	3	4	3
352	0.89	89	1	3	4	3
353	0.89	89	1	3	4	3
354	0.89	89	1	3	4	3
355	0.89	89	1	3	4	3
356	0.89	89	1	3	4	3
357	0.89	89	1	3	4	3
358	0.89	89	1	3	4	3
359	0.89	89	1	3	4	3
360	0.90	90	1	3	4	2
361	0.90	90	1	3	4	2
362	0.89	89	1	3	4	3
363	0.89	89	1	3	4	3
364	0.89	89	1	3	4	3
365	0.89	89	1	3	4	3
366	0.89	89	1	3	4	3
367	0.89	89	1	3	4	3
368	0.90	90	1	3	3	3
369	0.89	89	2	3	3	3
370	0.90	90	1	3	3	3
371	0.90	90	1	3	3	3
372	0.89	89	1	4	3	3
373	0.89	89	1	4	3	3
374	0.89	89	1	4	3	3
375	0.90	90	1	4	3	2
376	0.90	90	1	4	3	2
377	0.90	90	1	4	3	2
378	0.90	90	1	4	3	2
379	0.90	90	1	4	3	2
380	0.90	90	1	4	3	2
381	0.89	89	1	4	4	2
382	0.89	89	1	4	4	2
383	0.89	89	1	4	4	2
384	0.89	89	1	4	4	2
385	0.89	89	1	4	4	2
386	0.89	89	1	4	4	2
387	0.89	89	1	4	4	2
388	0.89	89	1	4	4	2
389	0.89	89	1	4	4	2
390	0.89	89	1	4	4	2
391	0.89	89	1	4	4	2
392	0.88	88	1	4	5	2
393	0.88	88	1	4	5	2
394	0.87	87	1	5	5	2
395	0.87	87	1	5	5	2
396	0.87	87	1	5	5	2
397	0.87	87	1	5	5	2
398	0.86	86	1	5	6	2
399	0.86	86	1	5	6	2
400	0.86	86	1	5	6	2
401	0.86	86	1	5	6	2
402	0.86	86	1	4	6	3
403	0.86	86	1	4	6	3
404	0.87	87	1	4	5	3
405	0.87	87	1	4	5	3
406	0.87	87	1	4	5	3
407	0.87	87	1	4	5	3
408	0.87	87	1	4	5	3
409	0.86	86	2	4	5	3
410	0.86	86	2	4	5	3
411	0.86	86	2	4	5	3
412	0.86	86	2	4	5	3
413	0.86	86	2	4	5	3
414	0.86	86	2	4	5	3
415	0.86	86	2	4	5	3
416	0.87	87	2	3	5	3
417	0.87	87	2	3	5	3
418	0.87	87	2	3	5	3
419	0.86	86	3	3	5	3
420	0.86	86	3	3	5	3
421	0.85	85	4	3	5	3
422	0.84	84	4	3	6	3
423	0.85	85	4	3	5	3
424	0.85	85	4	3	5	3
425	0.85	85	4	3	5	3
426	0.85	85	4	3	5	3
427	0.85	85	4	3	5	3
428	0.86	86	4	3	4	3
