timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
0	0.70	70	8	10	4	8
1	0.70	70	8	10	4	8
2	0.69	69	8	10	5	8
3	0.69	69	8	10	5	8
4	0.69	69	8	10	5	8
5	0.69	69	8	10	5	8
6	0.69	69	8	10	5	8
7	0.69	69	8	10	5	8
8	0.69	69	8	10	5	8
9	0.68	68	8	10	6	8
10	0.68	68	8	10	6	8
11	0.68	68	8	10	6	8
12	0.68	68	8	10	6	8
13	0.68	68	8	10	6	8
14	0.68	68	8	10	6	8
15	0.68	68	8	10	6	8
16	0.68	68	8	10	6	8
17	0.68	68	8	10	6	8
18	0.67	67	8	10	6	9
19	0.67	67	8	10	6	9
20	0.66	66	9	10	6	9
21	0.66	66	9	10	6	9
22	0.66	66	9	10	6	9
23	0.66	66	9	10	6	9
24	0.66	66	9	10	6	9
25	0.66	66	9	10	6	9
26	0.66	66	9	10	6	9
27	0.66	66	9	10	6	9
28	0.65	65	9	11	6	9
29	0.65	65	9	11	6	9
30	0.65	65	9	11	6	9
31	0.64	64	9	11	7	9
32	0.64	64	9	11	7	9
33	0.64	64	9	11	7	9
34	0.64	64	9	11	7	9
35	0.64	64	9	11	7	9
36	0.64	64	9	11	7	9
37	0.63	63	9	11	7	10
38	0.63	63	9	11	7	10
39	0.63	63	9	11	7	10
40	0.63	63	9	11	7	10
41	0.62	62	10	11	7	10
42	0.61	61	10	11	7	11
43	0.61	61	10	11	7	11
44	0.61	61	10	11	7	11
45	0.60	60	11	11	7	11
46	0.60	60	11	11	7	11
47	0.60	60	11	11	7	11
48	0.60	60	11	11	7	11
49	0.60	60	11	11	7	11
50	0.60	60	11	11	7	11
51	0.60	60	11	11	7	11
52	0.60	60	11	11	7	11
53	0.60	60	11	11	7	11
54	0.59	59	11	12	7	11
55	0.59	59	11	12	7	11
56	0.59	59	11	12	7	11
57	0.59	59	11	12	7	11
58	0.59	59	11	12	7	11
59	0.59	59	11	12	7	11
60	0.59	59	11	12	7	11
61	0.59	59	11	12	7	11
62	0.59	59	11	12	7	11
63	0.59	59	11	12	7	11
64	0.59	59	11	12	7	11
65	0.59	59	11	12	7	11
66	0.59	59	11	12	7	11
67	0.59	59	11	12	7	11
68	0.59	59	11	12	7	11
69	0.59	59	11	12	7	11
70	0.60	60	11	11	7	11
71	0.61	61	10	11	7	11
72	0.61	61	11	10	7	11
73	0.62	62	11	9	7	11
74	0.63	63	11	9	6	11
75	0.64	64	11	9	6	10
76	0.65	65	11	9	5	10
77	0.66	66	10	9	5	10
78	0.67	67	10	9	5	9
79	0.68	68	9	9	5	9
80	0.69	69	9	9	5	8
81	0.70	70	9	9	4	8
82	0.71	71	8	9	4	8
83	0.72	72	8	9	4	7
84	0.72	72	8	9	4	7
85	0.73	73	8	9	3	7
86	0.74	74	8	9	3	6
87	0.75	75	7	9	3	6
88	0.76	76	7	8	3	6
89	0.77	77	7	7	3	6
90	0.78	78	6	7	3	6
91	0.79	79	6	6	3	6
92	0.79	79	7	6	3	5
93	0.80	80	7	5	3	5
94	0.81	81	7	5	3	4
95	0.81	81	7	5	3	4
96	0.82	82	7	4	3	4
97	0.83	83	6	4	3	4
98	0.84	84	6	4	3	3
99	0.85	85	6	3	3	3
100	0.85	85	6	3	3	3
101	0.85	85	6	3	3	3
102	0.86	86	6	3	2	3
103	0.85	85	6	4	2	3
104	0.85	85	6	4	2	3
105	0.85	85	6	4	2	3
106	0.84	84	6	4	3	3
107	0.84	84	6	4	3	3
108	0.84	84	6	4	3	3
109	0.85	85	6	4	2	3
110	0.85	85	6	4	2	3
111	0.85	85	6	4	2	3
112	0.85	85	6	4	2	3
113	0.84	84	7	4	2	3
114	0.84	84	7	4	2	3
115	0.84	84	7	4	2	3
116	0.83	83	8	4	2	3
117	0.83	83	8	4	2	3
118	0.84	84	8	4	2	2
