timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
0	0.70	70	6	9	6	9
1	0.70	70	6	9	6	9
2	0.70	70	6	9	6	9
3	0.70	70	6	9	6	9
4	0.70	70	6	9	6	9
5	0.70	70	6	9	6	9
6	0.69	69	7	9	6	9
7	0.69	69	7	9	6	9
8	0.69	69	7	9	6	9
9	0.69	69	7	9	6	9
10	0.69	69	7	9	6	9
11	0.69	69	7	9	6	9
12	0.69	69	7	9	6	9
13	0.69	69	7	9	6	9
14	0.69	69	7	9	6	9
15	0.69	69	7	9	6	9
16	0.68	68	8	9	6	9
17	0.68	68	8	9	6	9
18	0.68	68	8	9	6	9
19	0.68	68	8	9	6	9
20	0.68	68	8	9	6	9
21	0.67	67	8	10	6	9
22	0.66	66	8	11	6	9
23	0.66	66	8	11	6	9
24	0.66	66	8	11	6	9
25	0.66	66	8	11	6	9
26	0.66	66	8	11	6	9
27	0.66	66	8	11	6	9
28	0.66	66	8	11	6	9
29	0.65	65	8	12	6	9
30	0.65	65	8	12	6	9
31	0.65	65	8	12	6	9
32	0.65	65	8	12	6	9
33	0.65	65	8	12	6	9
34	0.65	65	8	12	6	9
35	0.65	65	8	12	6	9
36	0.65	65	8	12	6	9
37	0.65	65	8	12	6	9
38	0.65	65	8	12	6	9
39	0.64	64	8	12	7	9
40	0.63	63	8	12	8	9
41	0.63	63	8	12	8	9
42	0.63	63	8	12	8	9
43	0.62	62	8	13	8	9
44	0.62	62	8	13	8	9
45	0.62	62	8	13	8	9
46	0.62	62	8	13	8	9
47	0.62	62	8	13	8	9
48	0.62	62	8	13	8	9
49	0.62	62	8	13	8	9
50	0.62	62	8	13	8	9
51	0.61	61	9	13	8	9
52	0.61	61	9	13	8	9
53	0.61	61	9	13	8	9
54	0.61	61	9	13	8	9
55	0.61	61	9	13	8	9
56	0.61	61	9	13	8	9
57	0.61	61	9	13	8	9
58	0.61	61	9	13	8	9
59	0.61	61	9	13	8	9
60	0.61	61	9	13	8	9
61	0.61	61	9	13	8	9
62	0.61	61	9	13	8	9
63	0.60	60	9	13	9	9
64	0.60	60	9	13	9	9
65	0.60	60	9	13	9	9
66	0.60	60	9	13	9	9
67	0.59	59	10	13	9	9
68	0.59	59	10	13	9	9
69	0.59	59	10	13	9	9
70	0.59	59	10	12	10	9
71	0.60	60	10	12	9	9
72	0.60	60	10	13	9	8
73	0.61	61	10	13	9	7
74	0.62	62	10	13	8	7
75	0.62	62	11	13	8	6
76	0.63	63	11	13	7	6
77	0.64	64	11	13	7	5
78	0.64	64	11	12	8	5
79	0.65	65	11	12	7	5
80	0.66	66	10	12	7	5
81	0.67	67	10	12	6	5
82	0.68	68	10	11	6	5
83	0.69	69	10	10	6	5
84	0.69	69	11	10	6	4
85	0.70	70	10	10	6	4
86	0.70	70	10	9	6	5
87	0.71	71	10	8	6	5
88	0.72	72	10	8	6	4
89	0.73	73	10	7	6	4
90	0.74	74	10	7	5	4
91	0.75	75	10	6	5	4
92	0.76	76	10	5	5	4
93	0.76	76	10	5	5	4
94	0.77	77	10	5	5	3
95	0.78	78	9	5	5	3
96	0.79	79	8	5	5	3
97	0.80	80	8	5	5	2
98	0.81	81	7	5	5	2
99	0.82	82	7	5	5	1
100	0.81	81	7	5	6	1
101	0.81	81	7	5	6	1
102	0.80	80	7	5	6	2
103	0.80	80	7	5	6	2
104	0.80	80	7	5	6	2
105	0.80	80	7	5	6	2
106	0.81	81	6	5	6	2
107	0.81	81	6	5	6	2
108	0.80	80	6	5	7	2
109	0.79	79	6	6	7	2
110	0.79	79	6	6	7	2
111	0.79	79	6	6	7	2
112	0.79	79	6	6	7	2
113	0.79	79	6	6	7	2
114	0.79	79	6	6	7	2
115	0.79	79	6	6	7	2
116	0.80	80	5	6	7	2
117	0.80	80	5	6	7	2
118	0.80	80	5	6	7	2
119	0.79	79	5	7	7	2
120	0.79	79	5	7	7	2
121	0.80	80	5	6	7	2
122	0.81	81	5	5	7	2
123	0.80	80	5	6	7	2
124	0.79	79	5	6	7	3
125	0.79	79	5	6	7	3
126	0.79	79	5	6	7	3
127	0.79	79	5	6	7	3
128	0.79	79	5	6	7	3
129	0.80	80	5	5	7	3
130	0.80	80	5	5	7	3
131	0.80	80	5	5	7	3
132	0.80	80	5	5	7	3
133	0.79	79	5	5	7	4
134	0.78	78	5	5	8	4
135	0.78	78	5	5	8	4
136	0.78	78	5	5	8	4
137	0.78	78	5	5	8	4
138	0.78	78	5	5	8	4
139	0.79	79	5	5	7	4
140	0.80	80	5	5	6	4
141	0.79	79	5	5	6	5
142	0.79	79	5	5	6	5
143	0.79	79	5	4	6	6
144	0.79	79	5	4	6	6
145	0.79	79	5	4	6	6
146	0.79	79	5	4	6	6
147	0.79	79	5	4	6	6
148	0.79	79	5	4	6	6
149	0.78	78	5	5	6	6
150	0.78	78	5	5	6	6
151	0.79	79	4	5	6	6
152	0.79	79	4	5	6	6
153	0.79	79	4	5	6	6
154	0.79	79	4	5	6	6
155	0.79	79	4	5	6	6
156	0.79	79	4	5	6	6
157	0.79	79	4	5	6	6
158	0.79	79	4	5	6	6
159	0.79	79	4	5	6	6
160	0.79	79	4	5	6	6
161	0.79	79	4	5	6	6
162	0.79	79	4	5	6	6
163	0.80	80	4	5	5	6
164	0.80	80	4	5	5	6
165	0.80	80	4	5	5	6
166	0.80	80	4	5	5	6
167	0.81	81	3	5	5	6
168	0.81	81	3	5	5	6
169	0.80	80	3	6	5	6
170	0.81	81	3	6	4	6
171	0.81	81	3	6	4	6
172	0.81	81	3	5	4	7
173	0.81	81	3	5	4	7
174	0.81	81	3	5	4	7
175	0.81	81	2	5	5	7
176	0.80	80	2	5	6	7
177	0.80	80	2	5	6	7
178	0.81	81	2	5	5	7
179	0.81	81	2	5	5	7
180	0.81	81	2	5	5	7
181	0.80	80	2	5	5	8
182	0.80	80	2	5	5	8
183	0.80	80	2	5	5	8
184	0.81	81	1	5	5	8
