timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
0	0.70	70	7	7	12	4
1	0.70	70	7	7	12	4
2	0.69	69	7	7	13	4
3	0.69	69	7	7	13	4
4	0.69	69	7	7	13	4
5	0.68	68	7	8	13	4
6	0.68	68	7	8	13	4
7	0.68	68	7	8	13	4
8	0.68	68	7	8	13	4
9	0.68	68	7	8	13	4
10	0.68	68	7	8	13	4
11	0.68	68	7	8	13	4
12	0.68	68	7	8	13	4
13	0.67	67	7	8	14	4
14	0.67	67	7	8	14	4
15	0.66	66	7	8	15	4
16	0.66	66	7	8	15	4
17	0.66	66	7	8	15	4
18	0.66	66	7	8	15	4
19	0.66	66	7	8	15	4
20	0.66	66	7	8	15	4
21	0.66	66	7	8	15	4
22	0.66	66	7	8	15	4
23	0.66	66	7	8	15	4
24	0.66	66	7	8	15	4
25	0.66	66	7	8	15	4
26	0.66	66	7	8	15	4
27	0.66	66	7	8	15	4
28	0.66	66	7	8	15	4
29	0.65	65	8	8	15	4
30	0.65	65	8	8	15	4
31	0.64	64	8	9	15	4
32	0.64	64	8	9	15	4
33	0.64	64	8	9	15	4
34	0.64	64	8	9	15	4
35	0.64	64	8	9	15	4
36	0.64	64	8	9	15	4
37	0.64	64	8	9	15	4
38	0.64	64	8	9	15	4
39	0.64	64	8	9	15	4
40	0.64	64	8	9	15	4
41	0.64	64	8	9	15	4
42	0.64	64	8	9	15	4
43	0.64	64	8	9	15	4
44	0.64	64	8	9	15	4
45	0.64	64	8	9	15	4
46	0.64	64	8	9	15	4
47	0.64	64	8	9	15	4
48	0.64	64	8	9	15	4
49	0.63	63	8	9	16	4
50	0.63	63	8	9	16	4
51	0.63	63	8	9	16	4
52	0.62	62	8	9	17	4
53	0.62	62	8	9	17	4
54	0.62	62	8	9	17	4
55	0.62	62	8	9	17	4
56	0.62	62	8	9	17	4
57	0.61	61	9	9	17	4
58	0.60	60	9	9	18	4
59	0.60	60	9	9	18	4
60	0.59	59	9	9	19	4
61	0.59	59	9	9	19	4
62	0.59	59	9	9	19	4
63	0.59	59	9	9	19	4
64	0.59	59	9	9	19	4
65	0.59	59	9	9	19	4
66	0.59	59	9	9	19	4
67	0.59	59	9	9	19	4
68	0.59	59	9	9	19	4
69	0.59	59	9	9	19	4
70	0.60	60	9	9	19	3
71	0.61	61	9	9	18	3
72	0.62	62	8	9	18	3
73	0.63	63	8	8	18	3
74	0.64	64	8	8	18	2
75	0.65	65	7	8	18	2
76	0.66	66	7	8	17	2
77	0.67	67	7	8	16	2
78	0.68	68	7	8	16	1
79	0.69	69	6	8	16	1
80	0.69	69	6	8	16	1
81	0.70	70	6	7	16	1
82	0.71	71	6	6	16	1
83	0.72	72	6	6	15	1
84	0.73	73	6	5	15	1
85	0.73	73	6	5	15	1
86	0.74	74	6	5	14	1
87	0.75	75	5	5	14	1
88	0.76	76	4	5	14	1
89	0.76	76	5	5	13	1
90	0.77	77	5	5	12	1
91	0.78	78	5	4	12	1
92	0.79	79	5	4	11	1
93	0.80	80	4	4	11	1
94	0.81	81	4	4	10	1
95	0.82	82	4	4	9	1
96	0.83	83	4	3	9	1
97	0.84	84	4	3	8	1
98	0.85	85	4	3	7	1
99	0.86	86	4	2	7	1
100	0.86	86	4	2	7	1
101	0.86	86	4	2	7	1
102	0.87	87	4	2	6	1
103	0.87	87	4	2	6	1
104	0.87	87	4	2	6	1
105	0.88	88	4	1	6	1
106	0.87	87	4	1	6	2
107	0.87	87	4	1	6	2
108	0.87	87	4	1	6	2
109	0.87	87	4	1	6	2
110	0.87	87	4	1	6	2
111	0.87	87	4	1	6	2
112	0.86	86	4	1	7	2
113	0.87	87	4	1	6	2
114	0.87	87	4	1	6	2
115	0.88	88	4	1	5	2
116	0.88	88	4	1	5	2
117	0.88	88	4	1	5	2
118	0.88	88	4	1	5	2
119	0.88	88	4	1	5	2
120	0.87	87	4	2	5	2
121	0.87	87	4	2	5	2
122	0.87	87	4	2	5	2
123	0.86	86	4	3	5	2
124	0.86	86	4	3	5	2
125	0.86	86	4	3	5	2
126	0.86	86	4	3	5	2
127	0.86	86	4	3	5	2
128	0.86	86	4	3	5	2
129	0.87	87	3	3	5	2
130	0.87	87	3	3	5	2
131	0.88	88	3	2	5	2
132	0.88	88	3	2	5	2
133	0.88	88	3	2	5	2
134	0.88	88	3	2	5	2
135	0.88	88	3	2	5	2
136	0.88	88	3	2	5	2
137	0.88	88	3	2	5	2
138	0.88	88	3	2	5	2
139	0.88	88	3	2	5	2
140	0.87	87	4	2	5	2
141	0.87	87	4	2	5	2
142	0.87	87	4	2	5	2
143	0.87	87	4	2	5	2
144	0.87	87	4	2	5	2
145	0.87	87	4	2	5	2
146	0.87	87	4	2	5	2
147	0.87	87	4	2	5	2
148	0.87	87	4	2	5	2
149	0.88	88	4	2	4	2
150	0.88	88	4	2	4	2
151	0.88	88	4	2	4	2
152	0.88	88	4	3	3	2
153	0.88	88	4	3	3	2
154	0.88	88	4	3	3	2
155	0.88	88	4	3	3	2
156	0.88	88	4	3	3	2
157	0.89	89	3	3	3	2
158	0.90	90	3	3	2	2
159	0.90	90	3	3	2	2
160	0.91	91	3	3	1	2
161	0.91	91	3	3	1	2
162	0.91	91	3	3	1	2
163	0.91	91	3	3	1	2
164	0.91	91	3	3	1	2
165	0.91	91	3	3	1	2
166	0.91	91	3	3	1	2
167	0.91	91	3	3	1	2
168	0.91	91	3	3	1	2
169	0.91	91	3	3	1	2
170	0.91	91	3	3	1	2
171	0.91	91	3	3	1	2
172	0.91	91	3	3	1	2
173	0.91	91	3	3	1	2
174	0.91	91	3	3	1	2
175	0.91	91	3	3	1	2
176	0.91	91	3	3	1	2
177	0.91	91	3	3	1	2
178	0.91	91	3	3	1	2
179	0.91	91	3	3	1	2
180	0.92	92	2	3	1	2
181	0.92	92	2	3	1	2
182	0.92	92	2	3	1	2
183	0.92	92	2	3	1	2
184	0.92	92	2	3	1	2
185	0.92	92	2	3	2	1
186	0.92	92	2	3	2	1
187	0.92	92	2	3	2	1
188	0.92	92	2	3	2	1
189	0.92	92	1	4	2	1
190	0.92	92	1	4	2	1
191	0.92	92	1	4	2	1
192	0.92	92	1	4	2	1
193	0.92	92	1	4	2	1
194	0.92	92	1	4	2	1
195	0.92	92	1	4	2	1
196	0.91	91	1	4	3	1
197	0.91	91	1	4	3	1
198	0.91	91	1	4	3	1
199	0.91	91	1	4	3	1
200	0.91	91	1	4	3	1
201	0.91	91	1	4	3	1
202	0.91	91	1	4	3	1
203	0.90	90	1	4	4	1
204	0.90	90	1	4	4	1
205	0.90	90	1	4	4	1
206	0.91	91	1	4	4	0
207	0.91	91	1	4	4	0
208	0.91	91	1	4	4	0
209	0.91	91	1	4	4	0
210	0.91	91	1	4	4	0
211	0.91	91	1	4	4	0
212	0.92	92	1	4	3	0
213	0.92	92	1	4	3	0
214	0.92	92	1	4	3	0
215	0.92	92	1	4	3	0
216	0.92	92	1	4	3	0
217	0.92	92	1	4	3	0
218	0.92	92	1	4	3	0
219	0.92	92	1	4	3	0
220	0.93	93	1	3	3	0
221	0.93	93	1	3	3	0
222	0.93	93	1	3	3	0
223	0.93	93	1	2	4	0
224	0.93	93	1	2	4	0
225	0.93	93	1	2	4	0
226	0.93	93	1	2	4	0
227	0.93	93	1	2	4	0
228	0.93	93	1	2	4	0
229	0.93	93	1	2	4	0
230	0.93	93	1	2	4	0
231	0.93	93	1	2	4	0
232	0.93	93	1	2	4	0
233	0.93	93	1	2	4	0
234	0.93	93	1	2	4	0
235	0.93	93	1	2	4	0
236	0.93	93	1	2	4	0
237	0.93	93	1	2	4	0
238	0.93	93	1	2	4	0
239	0.93	93	1	2	4	0
240	0.94	94	0	2	4	0
241	0.94	94	0	2	4	0
242	0.94	94	0	2	4	0
243	0.94	94	0	2	4	0
244	0.94	94	0	2	4	0
245	0.94	94	0	2	4	0
246	0.94	94	0	2	4	0
247	0.94	94	0	2	4	0
248	0.94	94	0	2	4	0
249	0.94	94	0	2	4	0
250	0.94	94	0	2	4	0
251	0.94	94	0	2	4	0
252	0.95	95	0	1	4	0
253	0.95	95	0	1	4	0
254	0.95	95	0	1	4	0
255	0.95	95	0	1	4	0
256	0.95	95	0	1	4	0
257	0.95	95	0	1	4	0
258	0.95	95	0	1	4	0
259	0.95	95	0	1	4	0
260	0.95	95	0	1	4	0
261	0.95	95	0	1	4	0
262	0.95	95	0	1	4	0
263	0.95	95	0	1	4	0
264	0.95	95	0	1	4	0
265	0.95	95	0	1	4	0
266	0.95	95	0	1	4	0
267	0.95	95	0	1	4	0
268	0.95	95	0	1	4	0
269	0.95	95	0	1	4	0
270	0.94	94	0	1	5	0
271	0.94	94	0	1	5	0
272	0.94	94	0	1	5	0
273	0.93	93	1	1	5	0
274	0.93	93	1	1	5	0
275	0.93	93	1	1	5	0
276	0.93	93	1	1	5	0
277	0.93	93	1	1	5	0
278	0.93	93	1	1	5	0
279	0.93	93	1	1	5	0
280	0.92	92	1	1	6	0
281	0.92	92	1	1	6	0
282	0.92	92	1	1	6	0
283	0.92	92	1	1	6	0
284	0.92	92	1	1	6	0
285	0.93	93	1	1	5	0
286	0.93	93	1	1	5	0
287	0.93	93	1	1	5	0
288	0.93	93	1	1	5	0
289	0.94	94	1	0	5	0
