timestep	swarm_quality	color_0	color_1
645	0.98	98	2
646	0.98	98	2
647	0.98	98	2
648	0.98	98	2
649	0.98	98	2
650	0.97	97	3
651	0.97	97	3
652	0.97	97	3
653	0.97	97	3
654	0.97	97	3
655	0.97	97	3
656	0.97	97	3
657	0.97	97	3
658	0.97	97	3
659	0.97	97	3
660	0.97	97	3
661	0.97	97	3
662	0.97	97	3
663	0.97	97	3
664	0.97	97	3
665	0.97	97	3
666	0.97	97	3
667	0.97	97	3
668	0.97	97	3
669	0.97	97	3
670	0.97	97	3
671	0.97	97	3
672	0.97	97	3
673	0.98	98	2
674	0.98	98	2
675	0.98	98	2
676	0.98	98	2
677	0.98	98	2
678	0.98	98	2
679	0.98	98	2
680	0.98	98	2
681	0.98	98	2
682	0.98	98	2
683	0.98	98	2
684	0.98	98	2
685	0.98	98	2
686	0.98	98	2
687	0.98	98	2
688	0.98	98	2
689	0.98	98	2
690	0.98	98	2
691	0.98	98	2
692	0.98	98	2
693	0.98	98	2
694	0.98	98	2
695	0.98	98	2
696	0.98	98	2
697	0.98	98	2
698	0.98	98	2
699	0.98	98	2
700	0.98	98	2
701	0.98	98	2
702	0.98	98	2
703	0.98	98	2
704	0.98	98	2
705	0.98	98	2
706	0.98	98	2
707	0.98	98	2
708	0.98	98	2
709	0.98	98	2
710	0.98	98	2
711	0.98	98	2
712	0.98	98	2
713	0.98	98	2
714	0.98	98	2
715	0.98	98	2
716	0.98	98	2
717	0.98	98	2
718	0.98	98	2
719	0.98	98	2
720	0.98	98	2
721	0.98	98	2
722	0.98	98	2
723	0.97	97	3
724	0.97	97	3
725	0.97	97	3
726	0.97	97	3
727	0.97	97	3
728	0.97	97	3
729	0.97	97	3
730	0.97	97	3
731	0.98	98	2
732	0.98	98	2
733	0.98	98	2
734	0.98	98	2
735	0.98	98	2
736	0.98	98	2
737	0.98	98	2
738	0.98	98	2
739	0.98	98	2
740	0.98	98	2
741	0.98	98	2
742	0.98	98	2
743	0.98	98	2
744	0.98	98	2
745	0.98	98	2
746	0.98	98	2
747	0.98	98	2
748	0.98	98	2
749	0.98	98	2
750	0.99	99	1
751	0.99	99	1
752	0.99	99	1
753	0.99	99	1
754	0.99	99	1
755	0.99	99	1
756	0.99	99	1
757	0.99	99	1
758	0.99	99	1
759	0.99	99	1
760	0.99	99	1
761	0.99	99	1
762	0.99	99	1
763	0.99	99	1
764	0.99	99	1
765	0.99	99	1
766	0.99	99	1
767	0.99	99	1
768	0.99	99	1
769	0.99	99	1
770	0.99	99	1
771	0.99	99	1
772	0.99	99	1
773	0.99	99	1
774	0.99	99	1
775	0.99	99	1
776	0.99	99	1
777	0.99	99	1
778	0.99	99	1
779	0.99	99	1
780	0.99	99	1
781	0.99	99	1
782	0.99	99	1
783	0.99	99	1
784	0.99	99	1
785	0.99	99	1
786	0.99	99	1
787	0.99	99	1
788	0.99	99	1
789	0.99	99	1
790	0.99	99	1
791	0.99	99	1
792	0.99	99	1
793	0.99	99	1
794	0.99	99	1
795	0.99	99	1
796	0.99	99	1
797	0.99	99	1
798	0.99	99	1
799	0.99	99	1
800	0.99	99	1
801	0.99	99	1
802	0.99	99	1
803	0.99	99	1
804	0.99	99	1
805	0.99	99	1
806	0.99	99	1
807	0.99	99	1
808	0.99	99	1
809	0.99	99	1
810	0.99	99	1
811	0.99	99	1
812	0.99	99	1
813	0.99	99	1
814	0.98	98	2
815	0.98	98	2
816	0.98	98	2
817	0.98	98	2
818	0.98	98	2
819	0.98	98	2
820	0.98	98	2
821	0.98	98	2
822	0.98	98	2
823	0.99	99	1
824	0.99	99	1
825	0.99	99	1
826	0.99	99	1
827	0.99	99	1
828	0.99	99	1
829	0.99	99	1
830	0.98	98	2
831	0.98	98	2
832	0.98	98	2
833	0.98	98	2
834	0.98	98	2
835	0.98	98	2
836	0.98	98	2
837	0.98	98	2
838	0.98	98	2
839	0.98	98	2
840	0.98	98	2
841	0.98	98	2
842	0.98	98	2
843	0.98	98	2
844	0.98	98	2
845	0.98	98	2
846	0.98	98	2
847	0.98	98	2
848	0.98	98	2
849	0.98	98	2
850	0.98	98	2
851	0.98	98	2
852	0.98	98	2
853	0.98	98	2
854	0.98	98	2
855	0.98	98	2
856	0.98	98	2
857	0.98	98	2
858	0.98	98	2
859	0.98	98	2
860	0.98	98	2
861	0.98	98	2
862	0.98	98	2
863	0.98	98	2
864	0.98	98	2
865	0.98	98	2
866	0.98	98	2
867	0.98	98	2
868	0.98	98	2
869	0.98	98	2
870	0.98	98	2
871	0.98	98	2
872	0.98	98	2
873	0.98	98	2
874	0.98	98	2
875	0.98	98	2
876	0.98	98	2
877	0.98	98	2
878	0.98	98	2
879	0.98	98	2
880	0.98	98	2
881	0.98	98	2
882	0.98	98	2
883	0.98	98	2
884	0.98	98	2
885	0.98	98	2
886	0.98	98	2
887	0.98	98	2
888	0.98	98	2
889	0.98	98	2
890	0.98	98	2
891	0.98	98	2
892	0.98	98	2
893	0.98	98	2
894	0.98	98	2
895	0.98	98	2
896	0.98	98	2
897	0.98	98	2
898	0.98	98	2
899	0.98	98	2
900	0.98	98	2
901	0.98	98	2
902	0.98	98	2
903	0.98	98	2
904	0.98	98	2
905	0.98	98	2
906	0.98	98	2
907	0.98	98	2
908	0.98	98	2
909	0.98	98	2
910	0.98	98	2
911	0.98	98	2
912	0.98	98	2
913	0.98	98	2
914	0.99	99	1
915	0.99	99	1
916	0.99	99	1
917	0.99	99	1
918	0.99	99	1
919	0.99	99	1
920	0.99	99	1
921	0.99	99	1
922	0.99	99	1
923	0.99	99	1
924	0.99	99	1
925	0.99	99	1
926	0.99	99	1
927	0.99	99	1
928	0.99	99	1
929	0.99	99	1
930	1.00	100	0
931	1.00	100	0
932	1.00	100	0
933	1.00	100	0
934	1.00	100	0
935	1.00	100	0
936	1.00	100	0
937	1.00	100	0
938	1.00	100	0
939	1.00	100	0
940	1.00	100	0
941	1.00	100	0
942	1.00	100	0
943	1.00	100	0
944	1.00	100	0
945	1.00	100	0
946	1.00	100	0
947	1.00	100	0
948	1.00	100	0
949	1.00	100	0
950	1.00	100	0
951	1.00	100	0
952	1.00	100	0
953	1.00	100	0
954	1.00	100	0
955	1.00	100	0
956	1.00	100	0
957	1.00	100	0
958	1.00	100	0
959	1.00	100	0
960	1.00	100	0
961	1.00	100	0
962	1.00	100	0
963	1.00	100	0
964	1.00	100	0
965	1.00	100	0
966	1.00	100	0
967	1.00	100	0
968	1.00	100	0
969	1.00	100	0
970	1.00	100	0
971	1.00	100	0
972	1.00	100	0
973	1.00	100	0
974	1.00	100	0
975	1.00	100	0
976	1.00	100	0
977	1.00	100	0
978	1.00	100	0
979	1.00	100	0
980	1.00	100	0
981	1.00	100	0
982	1.00	100	0
983	1.00	100	0
984	1.00	100	0
985	1.00	100	0
986	1.00	100	0
987	1.00	100	0
988	1.00	100	0
989	1.00	100	0
990	1.00	100	0
991	1.00	100	0
992	1.00	100	0
993	1.00	100	0
994	1.00	100	0
995	1.00	100	0
996	1.00	100	0
997	1.00	100	0
998	1.00	100	0
999	1.00	100	0
1000	0.01	99	1
1001	0.02	98	2
1002	0.03	97	3
1003	0.04	96	4
1004	0.04	96	4
1005	0.05	95	5
1006	0.06	94	6
1007	0.07	93	7
1008	0.08	92	8
1009	0.09	91	9
1010	0.10	90	10
1011	0.10	90	10
1012	0.11	89	11
1013	0.12	88	12
1014	0.13	87	13
1015	0.14	86	14
1016	0.15	85	15
1017	0.16	84	16
1018	0.17	83	17
1019	0.18	82	18
1020	0.19	81	19
1021	0.20	80	20
1022	0.21	79	21
1023	0.21	79	21
1024	0.22	78	22
1025	0.22	78	22
1026	0.23	77	23
1027	0.24	76	24
1028	0.25	75	25
1029	0.26	74	26
1030	0.27	73	27
1031	0.28	72	28
1032	0.29	71	29
1033	0.30	70	30
1034	0.31	69	31
1035	0.32	68	32
1036	0.33	67	33
1037	0.34	66	34
1038	0.35	65	35
1039	0.36	64	36
1040	0.37	63	37
1041	0.37	63	37
1042	0.38	62	38
1043	0.39	61	39
1044	0.40	60	40
1045	0.41	59	41
1046	0.42	58	42
1047	0.43	57	43
1048	0.44	56	44
1049	0.45	55	45
1050	0.46	54	46
1051	0.47	53	47
1052	0.48	52	48
1053	0.49	51	49
1054	0.50	50	50
1055	0.51	49	51
1056	0.52	48	52
1057	0.52	48	52
1058	0.53	47	53
1059	0.54	46	54
1060	0.55	45	55
1061	0.56	44	56
1062	0.57	43	57
1063	0.58	42	58
1064	0.59	41	59
1065	0.60	40	60
1066	0.61	39	61
1067	0.62	38	62
1068	0.63	37	63
1069	0.64	36	64
1070	0.65	35	65
1071	0.66	34	66
1072	0.67	33	67
1073	0.68	32	68
1074	0.69	31	69
1075	0.70	30	70
1076	0.71	29	71
1077	0.72	28	72
1078	0.73	27	73
1079	0.74	26	74
1080	0.75	25	75
1081	0.76	24	76
1082	0.77	23	77
1083	0.78	22	78
1084	0.79	21	79
1085	0.80	20	80
1086	0.81	19	81
1087	0.82	18	82
1088	0.83	17	83
1089	0.84	16	84
1090	0.85	15	85
1091	0.86	14	86
1092	0.87	13	87
1093	0.88	12	88
1094	0.89	11	89
1095	0.90	10	90
1096	0.91	9	91
1097	0.92	8	92
1098	0.93	7	93
1099	0.94	6	94
1100	0.94	6	94
1101	0.94	6	94
1102	0.94	6	94
1103	0.94	6	94
1104	0.95	5	95
1105	0.95	5	95
1106	0.95	5	95
1107	0.95	5	95
1108	0.95	5	95
1109	0.95	5	95
1110	0.95	5	95
1111	0.96	4	96
1112	0.96	4	96
1113	0.96	4	96
1114	0.96	4	96
1115	0.96	4	96
1116	0.96	4	96
1117	0.96	4	96
1118	0.96	4	96
1119	0.96	4	96
1120	0.96	4	96
1121	0.96	4	96
1122	0.96	4	96
1123	0.97	3	97
1124	0.97	3	97
1125	0.98	2	98
1126	0.98	2	98
1127	0.98	2	98
1128	0.98	2	98
1129	0.98	2	98
1130	0.98	2	98
1131	0.98	2	98
1132	0.98	2	98
1133	0.98	2	98
1134	0.98	2	98
1135	0.98	2	98
1136	0.98	2	98
1137	0.98	2	98
1138	0.98	2	98
1139	0.98	2	98
1140	0.98	2	98
1141	0.99	1	99
1142	0.99	1	99
1143	0.99	1	99
1144	0.99	1	99
1145	0.99	1	99
1146	0.99	1	99
1147	0.99	1	99
1148	0.99	1	99
1149	0.99	1	99
1150	0.99	1	99
1151	0.99	1	99
1152	0.99	1	99
1153	0.99	1	99
1154	0.99	1	99
1155	0.99	1	99
1156	0.99	1	99
1157	1.00	0	100
1158	1.00	0	100
1159	1.00	0	100
1160	1.00	0	100
1161	1.00	0	100
1162	1.00	0	100
1163	1.00	0	100
1164	1.00	0	100
1165	1.00	0	100
1166	1.00	0	100
1167	1.00	0	100
1168	1.00	0	100
1169	1.00	0	100
1170	1.00	0	100
1171	1.00	0	100
1172	1.00	0	100
1173	1.00	0	100
1174	1.00	0	100
1175	1.00	0	100
1176	0.99	1	99
1177	0.99	1	99
1178	0.99	1	99
1179	0.99	1	99
1180	0.99	1	99
1181	0.99	1	99
1182	0.99	1	99
1183	0.99	1	99
1184	0.99	1	99
1185	0.99	1	99
1186	0.99	1	99
1187	0.99	1	99
1188	0.99	1	99
1189	0.99	1	99
1190	0.99	1	99
1191	0.99	1	99
1192	0.99	1	99
1193	0.99	1	99
1194	0.99	1	99
1195	0.99	1	99
1196	0.99	1	99
1197	0.99	1	99
1198	0.99	1	99
1199	0.99	1	99
1200	0.99	1	99
1201	0.99	1	99
1202	0.99	1	99
1203	0.99	1	99
1204	0.99	1	99
1205	0.99	1	99
1206	0.99	1	99
1207	0.99	1	99
1208	0.99	1	99
1209	0.99	1	99
1210	0.99	1	99
1211	0.99	1	99
1212	0.99	1	99
1213	0.99	1	99
1214	0.99	1	99
1215	0.99	1	99
1216	0.99	1	99
1217	0.99	1	99
1218	0.99	1	99
1219	0.99	1	99
1220	0.99	1	99
1221	0.99	1	99
1222	0.99	1	99
1223	0.99	1	99
1224	0.99	1	99
1225	0.99	1	99
1226	0.99	1	99
1227	0.99	1	99
1228	0.99	1	99
1229	0.99	1	99
1230	0.99	1	99
1231	0.99	1	99
1232	0.99	1	99
1233	0.99	1	99
1234	0.99	1	99
1235	0.99	1	99
1236	0.99	1	99
1237	0.99	1	99
1238	0.99	1	99
1239	0.99	1	99
1240	0.99	1	99
1241	0.99	1	99
1242	0.99	1	99
1243	0.99	1	99
1244	0.99	1	99
1245	0.99	1	99
1246	0.99	1	99
1247	0.99	1	99
1248	0.99	1	99
1249	0.99	1	99
1250	0.99	1	99
1251	0.99	1	99
1252	0.99	1	99
1253	0.99	1	99
1254	0.99	1	99
1255	0.99	1	99
1256	0.99	1	99
1257	0.99	1	99
1258	0.99	1	99
1259	0.99	1	99
1260	0.99	1	99
1261	0.99	1	99
1262	0.99	1	99
1263	0.99	1	99
1264	0.99	1	99
1265	0.99	1	99
1266	0.99	1	99
1267	0.99	1	99
1268	0.99	1	99
1269	0.99	1	99
1270	0.99	1	99
1271	0.99	1	99
1272	0.99	1	99
1273	0.99	1	99
1274	0.99	1	99
1275	0.99	1	99
1276	1.00	0	100
1277	1.00	0	100
1278	1.00	0	100
1279	1.00	0	100
1280	1.00	0	100
1281	1.00	0	100
1282	1.00	0	100
1283	1.00	0	100
1284	1.00	0	100
1285	1.00	0	100
1286	1.00	0	100
1287	1.00	0	100
1288	1.00	0	100
1289	1.00	0	100
1290	1.00	0	100
1291	1.00	0	100
1292	1.00	0	100
1293	1.00	0	100
1294	1.00	0	100
1295	1.00	0	100
1296	1.00	0	100
1297	1.00	0	100
1298	1.00	0	100
1299	1.00	0	100
1300	1.00	0	100
1301	1.00	0	100
1302	1.00	0	100
1303	1.00	0	100
1304	1.00	0	100
1305	1.00	0	100
1306	1.00	0	100
1307	1.00	0	100
1308	1.00	0	100
1309	1.00	0	100
1310	1.00	0	100
1311	1.00	0	100
1312	1.00	0	100
1313	1.00	0	100
1314	1.00	0	100
1315	1.00	0	100
1316	1.00	0	100
1317	1.00	0	100
1318	1.00	0	100
1319	1.00	0	100
1320	1.00	0	100
1321	1.00	0	100
1322	1.00	0	100
1323	1.00	0	100
1324	1.00	0	100
1325	1.00	0	100
1326	1.00	0	100
1327	1.00	0	100
1328	1.00	0	100
1329	1.00	0	100
1330	1.00	0	100
1331	1.00	0	100
1332	1.00	0	100
1333	1.00	0	100
1334	1.00	0	100
1335	1.00	0	100
1336	1.00	0	100
1337	1.00	0	100
1338	1.00	0	100
1339	1.00	0	100
1340	1.00	0	100
1341	1.00	0	100
1342	1.00	0	100
1343	1.00	0	100
1344	1.00	0	100
1345	1.00	0	100
1346	1.00	0	100
1347	1.00	0	100
1348	1.00	0	100
1349	1.00	0	100
1350	1.00	0	100
1351	1.00	0	100
1352	1.00	0	100
1353	1.00	0	100
1354	1.00	0	100
1355	1.00	0	100
1356	1.00	0	100
1357	1.00	0	100
1358	1.00	0	100
1359	1.00	0	100
