timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
0	0.70	70	7	10	9	4
1	0.70	70	7	10	9	4
2	0.70	70	7	10	9	4
3	0.70	70	7	10	9	4
4	0.70	70	7	10	9	4
5	0.69	69	7	10	9	5
6	0.69	69	7	10	9	5
7	0.68	68	7	10	10	5
8	0.67	67	7	10	10	6
9	0.67	67	7	10	10	6
10	0.67	67	7	10	10	6
11	0.67	67	7	10	10	6
12	0.66	66	8	10	10	6
13	0.66	66	8	10	10	6
14	0.66	66	8	10	10	6
15	0.66	66	8	10	10	6
16	0.65	65	8	10	10	7
17	0.64	64	8	10	11	7
18	0.64	64	8	10	11	7
19	0.64	64	8	10	11	7
20	0.64	64	8	10	11	7
21	0.64	64	8	10	11	7
22	0.63	63	9	10	11	7
23	0.62	62	9	11	11	7
24	0.61	61	9	12	11	7
25	0.61	61	9	12	11	7
26	0.61	61	9	12	11	7
27	0.61	61	9	12	11	7
28	0.61	61	9	12	11	7
29	0.61	61	9	12	11	7
30	0.61	61	9	12	11	7
31	0.61	61	9	12	11	7
32	0.61	61	9	12	11	7
33	0.60	60	9	12	11	8
34	0.60	60	9	12	11	8
35	0.59	59	10	12	11	8
36	0.58	58	10	13	11	8
37	0.58	58	10	13	11	8
38	0.58	58	10	13	11	8
39	0.57	57	11	13	11	8
40	0.57	57	11	13	11	8
41	0.57	57	11	13	11	8
42	0.56	56	11	14	11	8
43	0.56	56	11	14	11	8
44	0.56	56	11	14	11	8
45	0.56	56	11	14	11	8
46	0.55	55	11	14	12	8
47	0.55	55	11	14	12	8
48	0.54	54	12	14	12	8
49	0.54	54	12	14	12	8
50	0.54	54	12	14	12	8
51	0.54	54	12	14	12	8
52	0.54	54	12	14	12	8
53	0.54	54	12	14	12	8
54	0.54	54	12	14	12	8
55	0.54	54	12	14	12	8
56	0.54	54	12	14	12	8
57	0.54	54	12	14	12	8
58	0.54	54	12	14	12	8
59	0.54	54	12	14	12	8
60	0.54	54	12	14	12	8
61	0.54	54	12	14	12	8
62	0.54	54	12	14	12	8
63	0.54	54	12	14	12	8
64	0.54	54	12	14	12	8
65	0.54	54	12	14	12	8
66	0.53	53	13	14	12	8
67	0.53	53	13	14	12	8
68	0.53	53	13	14	12	8
69	0.53	53	13	14	12	8
70	0.53	53	12	14	12	9
71	0.54	54	12	13	12	9
72	0.55	55	11	13	12	9
73	0.55	55	12	13	12	8
74	0.56	56	11	13	12	8
75	0.57	57	11	12	12	8
76	0.58	58	10	12	12	8
77	0.59	59	10	12	11	8
78	0.60	60	10	12	10	8
79	0.61	61	9	12	10	8
80	0.62	62	9	11	10	8
81	0.63	63	9	11	9	8
82	0.63	63	8	11	9	9
83	0.64	64	8	10	9	9
84	0.65	65	8	10	8	9
85	0.66	66	8	10	8	8
86	0.66	66	8	9	8	9
87	0.67	67	8	9	8	8
88	0.68	68	8	9	7	8
89	0.69	69	8	9	6	8
90	0.70	70	8	8	6	8
91	0.71	71	8	8	5	8
92	0.72	72	8	8	4	8
93	0.73	73	8	7	4	8
94	0.74	74	8	7	3	8
95	0.75	75	7	7	3	8
96	0.76	76	7	6	3	8
97	0.76	76	7	5	3	9
98	0.76	76	7	5	3	9
99	0.77	77	7	4	3	9
100	0.77	77	7	4	3	9
101	0.77	77	7	4	3	9
102	0.77	77	7	4	3	9
103	0.77	77	7	4	3	9
104	0.77	77	7	4	3	9
105	0.78	78	7	4	3	8
106	0.77	77	7	4	4	8
107	0.78	78	7	4	3	8
108	0.79	79	7	4	3	7
109	0.79	79	7	4	3	7
110	0.78	78	7	5	3	7
111	0.78	78	7	5	3	7
112	0.79	79	6	5	3	7
113	0.79	79	6	5	3	7
114	0.79	79	6	5	3	7
115	0.79	79	6	5	3	7
116	0.80	80	6	5	3	6
117	0.80	80	6	5	2	7
118	0.80	80	6	5	2	7
119	0.80	80	6	5	2	7
120	0.79	79	6	6	2	7
121	0.79	79	6	6	2	7
122	0.80	80	5	6	2	7
123	0.81	81	5	5	2	7
124	0.82	82	5	4	2	7
125	0.82	82	5	4	2	7
126	0.82	82	5	4	2	7
127	0.82	82	5	4	2	7
128	0.82	82	5	4	2	7
129	0.82	82	5	4	2	7
130	0.82	82	5	4	2	7
131	0.82	82	5	4	2	7
132	0.82	82	5	4	2	7
133	0.83	83	5	4	2	6
134	0.83	83	5	4	2	6
135	0.84	84	4	4	2	6
136	0.84	84	5	3	2	6
137	0.84	84	5	3	2	6
138	0.83	83	5	3	3	6
139	0.84	84	4	3	3	6
140	0.84	84	4	3	3	6
141	0.84	84	4	3	3	6
142	0.85	85	4	2	3	6
143	0.85	85	4	2	3	6
144	0.85	85	4	2	3	6
145	0.84	84	4	2	3	7
146	0.85	85	4	2	2	7
147	0.84	84	5	2	2	7
148	0.85	85	4	2	2	7
149	0.85	85	4	2	2	7
150	0.85	85	4	2	2	7
151	0.85	85	4	2	2	7
152	0.84	84	5	2	2	7
153	0.84	84	5	2	2	7
154	0.84	84	5	2	2	7
155	0.84	84	5	2	2	7
156	0.84	84	5	2	2	7
157	0.84	84	5	2	2	7
158	0.84	84	5	2	2	7
159	0.84	84	5	2	2	7
160	0.84	84	5	2	2	7
161	0.84	84	5	2	2	7
162	0.84	84	5	2	2	7
163	0.84	84	5	2	2	7
164	0.84	84	5	2	2	7
165	0.84	84	5	2	2	7
166	0.85	85	4	2	2	7
167	0.85	85	4	2	2	7
168	0.85	85	4	2	2	7
169	0.85	85	4	2	2	7
170	0.86	86	4	2	2	6
171	0.86	86	4	2	2	6
172	0.86	86	4	2	2	6
173	0.87	87	3	2	2	6
174	0.86	86	4	2	2	6
175	0.86	86	4	2	2	6
176	0.86	86	4	2	2	6
177	0.86	86	4	2	2	6
178	0.86	86	4	2	2	6
179	0.86	86	4	2	2	6
180	0.86	86	4	2	2	6
181	0.85	85	5	2	2	6
182	0.86	86	5	2	2	5
183	0.86	86	5	2	2	5
184	0.86	86	5	2	2	5
185	0.86	86	5	2	2	5
186	0.87	87	5	2	2	4
187	0.87	87	5	2	2	4
188	0.87	87	5	2	2	4
189	0.86	86	5	2	3	4
190	0.86	86	5	2	3	4
191	0.86	86	5	2	3	4
192	0.86	86	5	2	3	4
193	0.86	86	5	2	3	4
194	0.86	86	5	2	3	4
195	0.86	86	5	2	3	4
196	0.86	86	5	2	3	4
197	0.87	87	5	2	3	3
198	0.88	88	5	2	3	2
199	0.88	88	5	2	3	2
200	0.88	88	5	2	3	2
201	0.88	88	5	2	3	2
202	0.88	88	5	2	3	2
203	0.88	88	5	2	3	2
204	0.88	88	5	2	3	2
205	0.88	88	5	2	3	2
206	0.89	89	5	2	2	2
207	0.88	88	6	2	2	2
208	0.87	87	6	2	2	3
209	0.87	87	6	2	2	3
210	0.88	88	6	1	2	3
211	0.88	88	6	1	2	3
212	0.88	88	6	1	2	3
213	0.88	88	6	1	2	3
214	0.88	88	6	1	2	3
