timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
0	0.70	70	6	9	4	11
1	0.70	70	6	9	4	11
2	0.70	70	6	9	4	11
3	0.70	70	6	9	4	11
4	0.70	70	6	9	4	11
5	0.70	70	6	9	4	11
6	0.70	70	6	9	4	11
7	0.69	69	6	9	5	11
8	0.69	69	6	9	5	11
9	0.69	69	6	9	5	11
10	0.68	68	6	9	6	11
11	0.67	67	7	9	6	11
12	0.66	66	7	9	6	12
13	0.66	66	7	9	6	12
14	0.66	66	7	9	6	12
15	0.66	66	7	9	6	12
16	0.66	66	7	9	6	12
17	0.65	65	7	9	7	12
18	0.65	65	7	9	7	12
19	0.65	65	7	9	7	12
20	0.65	65	7	9	7	12
21	0.65	65	7	9	7	12
22	0.65	65	7	9	7	12
23	0.65	65	7	9	7	12
24	0.65	65	7	9	7	12
25	0.65	65	7	9	7	12
26	0.65	65	7	9	7	12
27	0.65	65	7	9	7	12
28	0.65	65	7	9	7	12
29	0.65	65	7	9	7	12
30	0.65	65	7	9	7	12
31	0.65	65	7	9	7	12
32	0.65	65	7	9	7	12
33	0.65	65	7	9	7	12
34	0.65	65	7	9	7	12
35	0.65	65	7	9	7	12
36	0.64	64	7	9	8	12
37	0.64	64	7	9	8	12
38	0.64	64	7	9	8	12
39	0.64	64	7	9	8	12
40	0.63	63	7	9	8	13
41	0.63	63	7	9	8	13
42	0.62	62	7	9	9	13
43	0.62	62	7	9	9	13
44	0.61	61	7	9	10	13
45	0.61	61	7	9	10	13
46	0.60	60	8	9	10	13
47	0.60	60	8	9	10	13
48	0.60	60	8	9	10	13
49	0.60	60	8	9	10	13
50	0.60	60	8	9	10	13
51	0.60	60	8	9	10	13
52	0.60	60	8	9	10	13
53	0.60	60	8	9	10	13
54	0.60	60	8	9	10	13
55	0.60	60	8	9	10	13
56	0.60	60	8	9	10	13
57	0.60	60	8	9	10	13
58	0.60	60	8	9	10	13
59	0.60	60	8	9	10	13
60	0.60	60	8	9	10	13
61	0.60	60	8	9	10	13
62	0.60	60	8	9	10	13
63	0.60	60	8	9	10	13
64	0.60	60	8	9	10	13
65	0.60	60	8	9	10	13
66	0.60	60	8	9	10	13
67	0.60	60	8	9	10	13
68	0.59	59	8	9	10	14
69	0.59	59	8	9	10	14
70	0.60	60	8	9	10	13
71	0.61	61	8	9	10	12
72	0.62	62	8	9	10	11
