timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
0	0.70	70	9	7	6	8
1	0.70	70	9	7	6	8
2	0.70	70	9	7	6	8
3	0.70	70	9	7	6	8
4	0.69	69	10	7	6	8
5	0.69	69	10	7	6	8
6	0.69	69	10	7	6	8
7	0.69	69	10	7	6	8
8	0.68	68	11	7	6	8
9	0.68	68	11	7	6	8
10	0.68	68	11	7	6	8
11	0.68	68	11	7	6	8
12	0.67	67	11	7	6	9
13	0.67	67	11	7	6	9
14	0.67	67	11	7	6	9
15	0.67	67	11	7	6	9
16	0.67	67	11	7	6	9
17	0.67	67	11	7	6	9
18	0.67	67	11	7	6	9
19	0.67	67	11	7	6	9
20	0.67	67	11	7	6	9
21	0.67	67	11	7	6	9
22	0.67	67	11	7	6	9
23	0.67	67	11	7	6	9
24	0.67	67	11	7	6	9
25	0.67	67	11	7	6	9
26	0.66	66	11	8	6	9
27	0.66	66	11	8	6	9
28	0.66	66	11	8	6	9
29	0.65	65	11	8	7	9
30	0.65	65	11	8	7	9
31	0.65	65	11	8	7	9
32	0.65	65	11	8	7	9
33	0.64	64	11	9	7	9
34	0.64	64	11	9	7	9
35	0.64	64	11	9	7	9
36	0.64	64	11	9	7	9
37	0.64	64	11	9	7	9
38	0.63	63	11	9	8	9
39	0.62	62	11	9	9	9
40	0.62	62	11	9	9	9
41	0.62	62	11	9	9	9
42	0.62	62	11	9	9	9
43	0.62	62	11	9	9	9
44	0.62	62	11	9	9	9
45	0.62	62	11	9	9	9
46	0.61	61	11	10	9	9
47	0.61	61	11	10	9	9
48	0.61	61	11	10	9	9
49	0.61	61	11	10	9	9
50	0.60	60	11	11	9	9
51	0.60	60	11	11	9	9
52	0.60	60	11	11	9	9
53	0.60	60	11	11	9	9
54	0.60	60	11	11	9	9
55	0.60	60	11	11	9	9
56	0.60	60	11	11	9	9
57	0.60	60	11	11	9	9
58	0.60	60	11	11	9	9
59	0.59	59	11	11	10	9
60	0.59	59	11	11	10	9
61	0.59	59	11	11	10	9
62	0.59	59	11	11	10	9
63	0.58	58	11	12	10	9
64	0.57	57	11	13	10	9
65	0.56	56	11	13	10	10
66	0.55	55	12	13	10	10
67	0.55	55	12	13	10	10
68	0.54	54	13	13	10	10
69	0.54	54	13	13	10	10
70	0.55	55	12	13	10	10
71	0.56	56	12	13	10	9
72	0.56	56	12	13	10	9
73	0.57	57	11	13	10	9
74	0.58	58	11	13	9	9
75	0.59	59	11	12	9	9
76	0.60	60	11	11	9	9
77	0.61	61	11	10	9	9
78	0.62	62	11	10	8	9
79	0.63	63	11	10	8	8
80	0.64	64	10	10	8	8
81	0.65	65	10	9	8	8
82	0.66	66	10	9	7	8
83	0.67	67	10	9	7	7
84	0.68	68	10	9	6	7
85	0.68	68	9	9	7	7
86	0.69	69	9	9	7	6
87	0.70	70	9	9	7	5
88	0.71	71	8	9	7	5
89	0.72	72	8	8	7	5
90	0.73	73	8	7	7	5
91	0.74	74	8	7	6	5
92	0.74	74	8	7	6	5
93	0.75	75	7	7	6	5
94	0.76	76	7	7	6	4
95	0.77	77	6	7	6	4
96	0.78	78	6	6	6	4
97	0.78	78	6	6	6	4
98	0.78	78	5	6	6	5
99	0.79	79	5	6	6	4
100	0.78	78	5	7	6	4
101	0.78	78	5	7	6	4
102	0.78	78	5	7	6	4
103	0.78	78	5	7	6	4
104	0.79	79	4	7	6	4
105	0.79	79	4	7	6	4
106	0.79	79	4	7	6	4
107	0.79	79	4	7	6	4
108	0.80	80	3	7	6	4
109	0.79	79	3	8	6	4
110	0.79	79	3	8	6	4
111	0.79	79	3	8	6	4
112	0.80	80	3	8	6	3
113	0.80	80	3	8	6	3
114	0.80	80	3	8	6	3
115	0.79	79	3	8	6	4
116	0.79	79	3	8	6	4
117	0.79	79	3	8	6	4
118	0.79	79	3	8	6	4
119	0.78	78	3	8	7	4
120	0.78	78	3	8	7	4
121	0.78	78	3	8	7	4
