timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
0	0.70	70	10	6	9	5
1	0.70	70	10	6	9	5
2	0.70	70	10	6	9	5
3	0.70	70	10	6	9	5
4	0.70	70	10	6	9	5
5	0.70	70	10	6	9	5
6	0.70	70	10	6	9	5
7	0.70	70	10	6	9	5
8	0.70	70	10	6	9	5
9	0.70	70	10	6	9	5
10	0.70	70	10	6	9	5
11	0.69	69	10	6	10	5
12	0.69	69	10	6	10	5
13	0.69	69	10	6	10	5
14	0.69	69	10	6	10	5
15	0.68	68	10	6	10	6
16	0.67	67	10	6	10	7
17	0.67	67	10	6	10	7
18	0.67	67	10	6	10	7
19	0.67	67	10	6	10	7
20	0.67	67	10	6	10	7
21	0.67	67	10	6	10	7
22	0.67	67	10	6	10	7
23	0.66	66	10	7	10	7
24	0.66	66	10	7	10	7
25	0.66	66	10	7	10	7
26	0.66	66	10	7	10	7
27	0.66	66	10	7	10	7
28	0.66	66	10	7	10	7
29	0.66	66	10	7	10	7
30	0.66	66	10	7	10	7
31	0.65	65	10	7	11	7
32	0.65	65	10	7	11	7
33	0.65	65	10	7	11	7
34	0.65	65	10	7	11	7
35	0.65	65	10	7	11	7
36	0.65	65	10	7	11	7
37	0.65	65	10	7	11	7
38	0.64	64	10	7	11	8
39	0.64	64	10	7	11	8
40	0.64	64	10	7	11	8
41	0.64	64	10	7	11	8
42	0.64	64	10	7	11	8
43	0.64	64	10	7	11	8
44	0.64	64	10	7	11	8
45	0.64	64	10	7	11	8
46	0.63	63	10	8	11	8
47	0.63	63	10	8	11	8
48	0.63	63	10	8	11	8
49	0.63	63	10	8	11	8
50	0.63	63	10	8	11	8
51	0.62	62	11	8	11	8
52	0.62	62	11	8	11	8
53	0.62	62	11	8	11	8
54	0.61	61	11	9	11	8
55	0.61	61	11	9	11	8
56	0.60	60	11	10	11	8
57	0.60	60	11	10	11	8
58	0.60	60	11	10	11	8
59	0.60	60	11	10	11	8
60	0.60	60	11	10	11	8
61	0.60	60	11	10	11	8
62	0.60	60	11	10	11	8
63	0.60	60	11	10	11	8
64	0.60	60	11	10	11	8
65	0.60	60	11	10	11	8
66	0.60	60	11	10	11	8
67	0.60	60	11	10	11	8
68	0.60	60	11	10	11	8
69	0.60	60	11	10	11	8
70	0.61	61	11	10	10	8
71	0.61	61	11	10	10	8
72	0.61	61	11	10	10	8
73	0.61	61	11	10	10	8
74	0.62	62	10	10	10	8
75	0.63	63	10	9	10	8
76	0.63	63	9	10	10	8
77	0.63	63	9	10	10	8
78	0.63	63	8	10	10	9
79	0.64	64	8	9	10	9
80	0.65	65	7	9	10	9
81	0.66	66	7	9	10	8
82	0.66	66	7	9	9	9
83	0.67	67	7	9	9	8
84	0.67	67	7	10	8	8
85	0.68	68	7	10	8	7
86	0.68	68	7	10	8	7
87	0.69	69	7	10	8	6
88	0.69	69	7	9	8	7
89	0.70	70	7	9	8	6
90	0.70	70	8	9	7	6
91	0.71	71	7	9	7	6
92	0.72	72	7	9	6	6
93	0.73	73	7	9	5	6
94	0.74	74	7	9	4	6
95	0.75	75	7	9	3	6
96	0.76	76	7	8	3	6
97	0.76	76	6	8	4	6
98	0.77	77	5	8	4	6
99	0.78	78	4	8	4	6
100	0.78	78	4	8	4	6
101	0.78	78	4	8	4	6
102	0.78	78	4	8	4	6
103	0.78	78	4	8	4	6
104	0.78	78	4	8	4	6
