timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
0	0.70	70	7	9	11	3
1	0.70	70	7	9	11	3
2	0.70	70	7	9	11	3
3	0.70	70	7	9	11	3
4	0.70	70	7	9	11	3
5	0.70	70	7	9	11	3
6	0.70	70	7	9	11	3
7	0.69	69	7	9	11	4
8	0.69	69	7	9	11	4
9	0.69	69	7	9	11	4
10	0.68	68	7	10	11	4
11	0.68	68	7	10	11	4
12	0.68	68	7	10	11	4
13	0.68	68	7	10	11	4
14	0.68	68	7	10	11	4
15	0.68	68	7	10	11	4
16	0.68	68	7	10	11	4
17	0.68	68	7	10	11	4
18	0.68	68	7	10	11	4
19	0.68	68	7	10	11	4
20	0.68	68	7	10	11	4
21	0.68	68	7	10	11	4
22	0.68	68	7	10	11	4
23	0.68	68	7	10	11	4
24	0.68	68	7	10	11	4
25	0.68	68	7	10	11	4
26	0.68	68	7	10	11	4
27	0.68	68	7	10	11	4
28	0.68	68	7	10	11	4
29	0.68	68	7	10	11	4
30	0.68	68	7	10	11	4
31	0.68	68	7	10	11	4
32	0.68	68	7	10	11	4
33	0.67	67	7	10	12	4
34	0.67	67	7	10	12	4
35	0.67	67	7	10	12	4
36	0.67	67	7	10	12	4
37	0.67	67	7	10	12	4
38	0.67	67	7	10	12	4
39	0.67	67	7	10	12	4
40	0.67	67	7	10	12	4
41	0.67	67	7	10	12	4
42	0.66	66	7	10	13	4
43	0.66	66	7	10	13	4
44	0.66	66	7	10	13	4
45	0.66	66	7	10	13	4
46	0.66	66	7	10	13	4
47	0.65	65	7	11	13	4
48	0.65	65	7	11	13	4
49	0.65	65	7	11	13	4
50	0.65	65	7	11	13	4
51	0.65	65	7	11	13	4
52	0.64	64	8	11	13	4
53	0.64	64	8	11	13	4
54	0.64	64	8	11	13	4
55	0.64	64	8	11	13	4
56	0.63	63	8	12	13	4
57	0.62	62	9	12	13	4
58	0.62	62	9	12	13	4
59	0.62	62	9	12	13	4
60	0.62	62	9	12	13	4
61	0.62	62	9	12	13	4
62	0.62	62	9	12	13	4
63	0.62	62	9	12	13	4
64	0.62	62	9	12	13	4
65	0.62	62	9	12	13	4
66	0.61	61	9	13	13	4
67	0.61	61	9	13	13	4
68	0.61	61	9	13	13	4
69	0.61	61	9	13	13	4
70	0.62	62	9	13	12	4
71	0.63	63	8	13	12	4
72	0.63	63	9	13	11	4
73	0.64	64	8	13	11	4
74	0.65	65	8	12	11	4
75	0.66	66	8	11	11	4
76	0.67	67	7	11	11	4
77	0.68	68	7	11	10	4
78	0.69	69	7	11	9	4
79	0.69	69	6	12	9	4
80	0.70	70	5	12	9	4
81	0.71	71	5	12	8	4
82	0.72	72	4	12	8	4
83	0.73	73	4	12	7	4
84	0.74	74	4	12	7	3
85	0.75	75	3	12	7	3
86	0.76	76	3	11	7	3
87	0.77	77	3	10	7	3
88	0.78	78	3	10	6	3
89	0.79	79	3	10	5	3
90	0.80	80	3	10	4	3
91	0.80	80	4	10	4	2
92	0.81	81	4	10	3	2
93	0.82	82	4	9	3	2
94	0.83	83	4	9	3	1
95	0.84	84	4	8	3	1
96	0.85	85	4	7	3	1
97	0.86	86	4	6	3	1
98	0.87	87	4	6	2	1
99	0.87	87	5	5	2	1
100	0.87	87	5	5	2	1
101	0.87	87	5	5	2	1
102	0.87	87	5	5	2	1
103	0.87	87	5	5	2	1
104	0.86	86	5	5	3	1
105	0.86	86	5	5	3	1
106	0.86	86	5	5	3	1
107	0.87	87	5	5	3	0
108	0.87	87	5	5	3	0
109	0.87	87	5	5	3	0
110	0.88	88	5	4	3	0
111	0.88	88	5	4	3	0
112	0.88	88	5	4	3	0
113	0.88	88	5	4	3	0
114	0.88	88	5	4	3	0
115	0.88	88	5	4	3	0
116	0.88	88	5	4	3	0
117	0.88	88	5	4	3	0
118	0.88	88	5	4	3	0
119	0.88	88	5	4	3	0
120	0.88	88	5	4	3	0
121	0.88	88	5	4	3	0
122	0.88	88	5	4	3	0
123	0.88	88	5	4	3	0
124	0.88	88	5	4	3	0
125	0.88	88	5	4	3	0
126	0.88	88	5	4	3	0
127	0.88	88	5	4	3	0
128	0.88	88	5	4	3	0
129	0.88	88	5	4	3	0
130	0.88	88	5	4	3	0
131	0.88	88	5	4	3	0
132	0.88	88	5	4	3	0
133	0.88	88	5	4	2	1
134	0.87	87	6	4	2	1
135	0.87	87	6	4	2	1
136	0.87	87	6	4	2	1
137	0.87	87	6	4	2	1
138	0.87	87	6	4	2	1
139	0.87	87	6	4	2	1
140	0.86	86	6	4	3	1
141	0.85	85	7	4	3	1
142	0.86	86	7	4	2	1
143	0.86	86	7	4	2	1
144	0.86	86	7	4	2	1
145	0.86	86	7	4	2	1
146	0.86	86	7	4	2	1
147	0.87	87	7	3	2	1
148	0.86	86	7	4	2	1
149	0.85	85	7	4	2	2
150	0.85	85	7	4	2	2
151	0.85	85	7	4	2	2
152	0.86	86	6	4	2	2
153	0.86	86	6	4	2	2
