timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
0	0.70	70	6	6	8	10
1	0.70	70	6	6	8	10
2	0.70	70	6	6	8	10
3	0.70	70	6	6	8	10
4	0.69	69	7	6	8	10
5	0.69	69	7	6	8	10
6	0.69	69	7	6	8	10
7	0.69	69	7	6	8	10
8	0.69	69	7	6	8	10
9	0.69	69	7	6	8	10
10	0.69	69	7	6	8	10
11	0.69	69	7	6	8	10
12	0.69	69	7	6	8	10
13	0.69	69	7	6	8	10
14	0.69	69	7	6	8	10
15	0.69	69	7	6	8	10
16	0.69	69	7	6	8	10
17	0.68	68	7	6	9	10
18	0.68	68	7	6	9	10
19	0.68	68	7	6	9	10
20	0.68	68	7	6	9	10
21	0.68	68	7	6	9	10
22	0.68	68	7	6	9	10
23	0.68	68	7	6	9	10
24	0.68	68	7	6	9	10
25	0.67	67	8	6	9	10
26	0.67	67	8	6	9	10
27	0.67	67	8	6	9	10
28	0.67	67	8	6	9	10
29	0.67	67	8	6	9	10
30	0.66	66	8	6	9	11
31	0.66	66	8	6	9	11
32	0.66	66	8	6	9	11
33	0.66	66	8	6	9	11
34	0.66	66	8	6	9	11
35	0.66	66	8	6	9	11
36	0.65	65	8	6	10	11
37	0.64	64	9	6	10	11
38	0.64	64	9	6	10	11
39	0.64	64	9	6	10	11
40	0.64	64	9	6	10	11
41	0.63	63	9	6	11	11
42	0.63	63	9	6	11	11
43	0.62	62	9	7	11	11
44	0.62	62	9	7	11	11
45	0.61	61	9	7	12	11
46	0.61	61	9	7	12	11
47	0.61	61	9	7	12	11
48	0.60	60	9	7	13	11
49	0.60	60	9	7	13	11
50	0.60	60	9	7	13	11
51	0.60	60	9	7	13	11
52	0.60	60	9	7	13	11
53	0.60	60	9	7	13	11
54	0.60	60	9	7	13	11
55	0.59	59	10	7	13	11
56	0.59	59	10	7	13	11
57	0.59	59	10	7	13	11
58	0.58	58	10	7	13	12
59	0.57	57	10	7	13	13
60	0.57	57	10	7	13	13
61	0.57	57	10	7	13	13
62	0.57	57	10	7	13	13
63	0.57	57	10	7	13	13
64	0.57	57	10	7	13	13
65	0.57	57	10	7	13	13
66	0.57	57	10	7	13	13
67	0.57	57	10	7	13	13
68	0.57	57	10	7	13	13
69	0.57	57	10	7	13	13
70	0.58	58	10	7	12	13
71	0.58	58	10	7	12	13
72	0.58	58	9	7	12	14
