timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
0	0.69	69	8	6	6	11
1	0.69	69	8	6	6	11
2	0.69	69	8	6	6	11
3	0.69	69	8	6	6	11
4	0.68	68	9	6	6	11
5	0.68	68	9	6	6	11
6	0.68	68	9	6	6	11
7	0.67	67	9	6	6	12
8	0.67	67	9	6	6	12
9	0.66	66	9	6	6	13
10	0.65	65	10	6	6	13
11	0.65	65	10	6	6	13
12	0.65	65	10	6	6	13
13	0.65	65	10	6	6	13
14	0.65	65	10	6	6	13
15	0.65	65	10	6	6	13
16	0.65	65	10	6	6	13
17	0.65	65	10	6	6	13
18	0.65	65	10	6	6	13
19	0.65	65	10	6	6	13
20	0.65	65	10	6	6	13
21	0.64	64	10	7	6	13
22	0.64	64	10	7	6	13
23	0.64	64	10	7	6	13
24	0.64	64	10	7	6	13
25	0.64	64	10	7	6	13
26	0.64	64	10	7	6	13
27	0.64	64	10	7	6	13
28	0.64	64	10	7	6	13
29	0.64	64	10	7	6	13
30	0.64	64	10	7	6	13
31	0.64	64	10	7	6	13
32	0.64	64	10	7	6	13
33	0.64	64	10	7	6	13
34	0.64	64	10	7	6	13
35	0.64	64	10	7	6	13
36	0.64	64	10	7	6	13
37	0.64	64	10	7	6	13
38	0.64	64	10	7	6	13
39	0.64	64	10	7	6	13
40	0.63	63	10	7	6	14
41	0.63	63	10	7	6	14
42	0.63	63	10	7	6	14
43	0.63	63	10	7	6	14
44	0.63	63	10	7	6	14
45	0.63	63	10	7	6	14
46	0.63	63	10	7	6	14
47	0.62	62	10	7	7	14
48	0.62	62	10	7	7	14
49	0.62	62	10	7	7	14
50	0.62	62	10	7	7	14
51	0.62	62	10	7	7	14
52	0.62	62	10	7	7	14
53	0.62	62	10	7	7	14
54	0.62	62	10	7	7	14
55	0.62	62	10	7	7	14
56	0.62	62	10	7	7	14
57	0.61	61	11	7	7	14
58	0.61	61	11	7	7	14
59	0.61	61	11	7	7	14
60	0.61	61	11	7	7	14
61	0.60	60	11	7	7	15
62	0.60	60	11	7	7	15
63	0.60	60	11	7	7	15
64	0.60	60	11	7	7	15
65	0.60	60	11	7	7	15
66	0.60	60	11	7	7	15
67	0.60	60	11	7	7	15
68	0.60	60	11	7	7	15
69	0.60	60	11	7	7	15
70	0.61	61	10	7	7	15
71	0.62	62	10	7	6	15
72	0.62	62	10	7	6	15
73	0.63	63	9	7	6	15
74	0.64	64	8	7	6	15
75	0.65	65	8	6	6	15
76	0.66	66	8	5	6	15
77	0.67	67	7	5	6	15
78	0.68	68	6	5	6	15
79	0.68	68	5	5	6	16
80	0.69	69	5	5	6	15
81	0.70	70	5	4	6	15
82	0.71	71	5	4	5	15
83	0.72	72	5	3	5	15
84	0.73	73	5	2	5	15
85	0.74	74	4	2	5	15
86	0.75	75	4	2	5	14
87	0.75	75	3	2	5	15
88	0.76	76	3	2	5	14
89	0.77	77	3	2	5	13
90	0.78	78	3	2	5	12
91	0.79	79	3	2	5	11
92	0.80	80	3	2	5	10
93	0.81	81	3	2	5	9
94	0.82	82	3	2	5	8
95	0.83	83	3	2	4	8
96	0.84	84	3	2	3	8
97	0.85	85	3	2	2	8
98	0.86	86	3	2	2	7
99	0.87	87	3	2	2	6
100	0.87	87	3	2	2	6
101	0.87	87	3	2	2	6
102	0.87	87	3	2	2	6
103	0.87	87	3	2	2	6
104	0.88	88	2	2	2	6
105	0.88	88	2	2	2	6
106	0.88	88	2	2	2	6
107	0.89	89	2	2	2	5
108	0.89	89	2	2	2	5
109	0.89	89	2	3	2	4
110	0.90	90	1	3	2	4
111	0.90	90	1	3	2	4
112	0.90	90	1	3	2	4
113	0.90	90	1	3	2	4
114	0.90	90	1	3	2	4
115	0.90	90	1	3	2	4
116	0.89	89	1	3	2	5
117	0.89	89	1	3	2	5
118	0.89	89	1	3	2	5
119	0.89	89	1	3	2	5
120	0.89	89	1	3	2	5
121	0.90	90	1	2	2	5
122	0.90	90	1	2	2	5
123	0.90	90	1	2	2	5
124	0.89	89	1	2	2	6
125	0.88	88	2	2	2	6
126	0.88	88	2	2	2	6
127	0.88	88	2	2	2	6
128	0.88	88	2	2	2	6
129	0.87	87	2	2	2	7
130	0.87	87	2	2	2	7
131	0.87	87	2	2	2	7
132	0.87	87	2	2	2	7
