timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
0	0.70	70	5	7	8	10
1	0.69	69	6	7	8	10
2	0.69	69	6	7	8	10
3	0.69	69	6	7	8	10
4	0.69	69	6	7	8	10
5	0.69	69	6	7	8	10
6	0.68	68	6	8	8	10
7	0.68	68	6	8	8	10
8	0.68	68	6	8	8	10
9	0.68	68	6	8	8	10
10	0.68	68	6	8	8	10
11	0.68	68	6	8	8	10
12	0.67	67	7	8	8	10
13	0.67	67	7	8	8	10
14	0.67	67	7	8	8	10
15	0.67	67	7	8	8	10
16	0.67	67	7	8	8	10
17	0.67	67	7	8	8	10
18	0.67	67	7	8	8	10
19	0.67	67	7	8	8	10
20	0.67	67	7	8	8	10
21	0.67	67	7	8	8	10
22	0.67	67	7	8	8	10
23	0.66	66	7	8	8	11
24	0.66	66	7	8	8	11
25	0.66	66	7	8	8	11
26	0.66	66	7	8	8	11
27	0.65	65	8	8	8	11
28	0.65	65	8	8	8	11
29	0.64	64	8	9	8	11
30	0.64	64	8	9	8	11
31	0.64	64	8	9	8	11
32	0.64	64	8	9	8	11
33	0.63	63	8	9	8	12
34	0.62	62	8	9	8	13
35	0.62	62	8	9	8	13
36	0.62	62	8	9	8	13
37	0.62	62	8	9	8	13
38	0.62	62	8	9	8	13
39	0.61	61	8	10	8	13
40	0.61	61	8	10	8	13
41	0.60	60	8	10	8	14
42	0.60	60	8	10	8	14
43	0.60	60	8	10	8	14
44	0.60	60	8	10	8	14
45	0.60	60	8	10	8	14
46	0.60	60	8	10	8	14
47	0.60	60	8	10	8	14
48	0.59	59	8	11	8	14
49	0.59	59	8	11	8	14
50	0.59	59	8	11	8	14
51	0.59	59	8	11	8	14
52	0.59	59	8	11	8	14
53	0.58	58	8	12	8	14
54	0.58	58	8	12	8	14
55	0.57	57	8	12	9	14
56	0.57	57	8	12	9	14
57	0.57	57	8	12	9	14
58	0.57	57	8	12	9	14
59	0.57	57	8	12	9	14
60	0.57	57	8	12	9	14
61	0.56	56	8	12	10	14
62	0.56	56	8	12	10	14
63	0.56	56	8	12	10	14
64	0.55	55	8	12	10	15
65	0.55	55	8	12	10	15
66	0.55	55	8	12	10	15
67	0.55	55	8	12	10	15
68	0.55	55	8	12	10	15
69	0.55	55	8	12	10	15
70	0.55	55	8	12	10	15
71	0.56	56	8	11	10	15
72	0.56	56	7	11	10	16
73	0.57	57	7	10	10	16
74	0.58	58	7	9	10	16
75	0.58	58	8	9	10	15
76	0.58	58	8	9	9	16
77	0.59	59	8	9	9	15
78	0.60	60	8	9	8	15
79	0.60	60	9	8	8	15
80	0.61	61	9	8	7	15
81	0.61	61	10	7	7	15
82	0.62	62	9	7	7	15
83	0.63	63	9	7	7	14
84	0.64	64	9	7	7	13
85	0.65	65	9	7	6	13
86	0.66	66	9	7	6	12
87	0.67	67	9	7	6	11
88	0.67	67	10	7	5	11
89	0.68	68	10	7	4	11
90	0.68	68	10	7	5	10
91	0.69	69	9	7	5	10
92	0.70	70	8	7	5	10
93	0.71	71	8	7	4	10
94	0.72	72	8	7	3	10
95	0.72	72	9	7	3	9
96	0.73	73	9	6	3	9
97	0.74	74	9	6	3	8
98	0.75	75	9	5	3	8
99	0.76	76	9	5	3	7
100	0.76	76	9	5	3	7
101	0.76	76	8	6	3	7
102	0.76	76	8	6	3	7
103	0.75	75	8	7	3	7
104	0.75	75	8	7	3	7
105	0.75	75	8	7	3	7
106	0.76	76	8	6	3	7
107	0.76	76	8	6	3	7
108	0.76	76	8	6	3	7
109	0.76	76	8	6	3	7
110	0.76	76	8	6	3	7
111	0.75	75	9	6	3	7
112	0.76	76	8	6	3	7
113	0.76	76	8	6	3	7
114	0.76	76	8	6	3	7
115	0.75	75	8	7	3	7
116	0.75	75	8	7	3	7
117	0.74	74	8	7	3	8
118	0.73	73	9	7	3	8
119	0.73	73	9	7	3	8
120	0.73	73	9	7	3	8
121	0.72	72	10	7	3	8
122	0.72	72	10	7	3	8
123	0.73	73	10	7	3	7
124	0.73	73	10	7	3	7
125	0.73	73	10	7	3	7
126	0.73	73	10	7	3	7
127	0.74	74	9	7	3	7
128	0.74	74	9	7	3	7
129	0.75	75	9	6	3	7
130	0.75	75	9	6	3	7
131	0.75	75	9	6	3	7
132	0.75	75	9	6	3	7
133	0.76	76	9	6	3	6
134	0.77	77	9	6	3	5
135	0.77	77	9	6	3	5
136	0.77	77	9	6	3	5
137	0.77	77	9	6	3	5
138	0.77	77	9	6	3	5
139	0.78	78	9	5	3	5
140	0.78	78	9	5	3	5
141	0.79	79	9	5	3	4
142	0.79	79	9	5	3	4
143	0.78	78	9	5	4	4
144	0.78	78	9	5	4	4
145	0.78	78	9	5	4	4
146	0.78	78	9	5	4	4
147	0.78	78	9	5	4	4
148	0.79	79	9	4	4	4
149	0.79	79	9	4	4	4
150	0.79	79	9	4	4	4
151	0.79	79	9	4	4	4
152	0.79	79	9	4	4	4
153	0.80	80	9	3	4	4
154	0.79	79	9	3	4	5
155	0.79	79	9	3	3	6
156	0.78	78	10	3	3	6
157	0.78	78	10	3	3	6
158	0.78	78	10	3	3	6
159	0.77	77	10	4	3	6
160	0.77	77	10	4	3	6
161	0.78	78	10	4	2	6
162	0.78	78	10	4	2	6
163	0.78	78	10	4	2	6
164	0.79	79	10	4	2	5
165	0.79	79	10	4	2	5
166	0.79	79	10	4	2	5
167	0.79	79	10	4	2	5
168	0.79	79	10	4	2	5
169	0.79	79	10	4	2	5
170	0.80	80	9	4	2	5
171	0.80	80	9	4	2	5
172	0.81	81	9	4	2	4
173	0.81	81	9	4	2	4
174	0.81	81	9	4	2	4
175	0.82	82	8	4	2	4
