timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
498	0.82	82	5	6	2	5
499	0.83	83	5	5	2	5
500	0.83	83	5	5	2	5
501	0.83	83	5	5	2	5
502	0.83	83	5	5	2	5
503	0.83	83	5	5	2	5
504	0.83	83	5	5	2	5
505	0.83	83	5	5	2	5
506	0.83	83	5	5	2	5
507	0.83	83	5	5	2	5
508	0.84	84	5	5	2	4
509	0.84	84	5	5	2	4
510	0.84	84	5	5	2	4
511	0.84	84	5	5	2	4
512	0.83	83	5	5	2	5
513	0.84	84	5	5	1	5
514	0.85	85	4	5	1	5
515	0.85	85	4	5	1	5
516	0.85	85	4	5	1	5
517	0.84	84	4	6	1	5
518	0.84	84	4	6	1	5
519	0.83	83	4	6	1	6
520	0.83	83	4	6	1	6
521	0.83	83	4	6	1	6
522	0.82	82	4	7	1	6
523	0.83	83	4	6	1	6
524	0.82	82	5	6	1	6
525	0.82	82	5	5	2	6
526	0.82	82	5	5	2	6
527	0.82	82	5	5	2	6
528	0.82	82	5	5	2	6
529	0.82	82	5	5	2	6
530	0.82	82	5	5	2	6
531	0.81	81	5	5	3	6
532	0.82	82	5	4	3	6
533	0.82	82	5	4	3	6
534	0.82	82	5	4	3	6
535	0.82	82	5	4	3	6
536	0.82	82	5	4	3	6
537	0.82	82	5	4	3	6
538	0.82	82	5	4	3	6
539	0.82	82	5	4	3	6
540	0.83	83	5	3	3	6
541	0.83	83	5	3	3	6
542	0.83	83	5	3	3	6
543	0.83	83	5	3	3	6
544	0.83	83	5	3	3	6
545	0.84	84	4	3	3	6
546	0.84	84	4	3	3	6
547	0.84	84	4	3	3	6
548	0.84	84	4	3	3	6
549	0.84	84	3	4	3	6
550	0.84	84	3	4	3	6
551	0.84	84	3	4	3	6
552	0.84	84	3	4	3	6
553	0.84	84	3	4	3	6
554	0.84	84	3	4	3	6
555	0.84	84	3	4	3	6
556	0.84	84	3	4	3	6
557	0.85	85	2	4	3	6
558	0.85	85	2	4	3	6
559	0.85	85	2	4	3	6
560	0.85	85	2	4	3	6
561	0.84	84	2	4	3	7
562	0.84	84	2	4	3	7
563	0.84	84	2	4	3	7
564	0.84	84	2	4	3	7
565	0.85	85	2	4	3	6
566	0.85	85	2	4	3	6
567	0.85	85	2	4	3	6
568	0.85	85	2	4	3	6
569	0.86	86	2	3	3	6
570	0.85	85	2	3	4	6
571	0.85	85	2	3	4	6
572	0.84	84	2	3	5	6
573	0.85	85	2	3	5	5
574	0.85	85	2	3	5	5
575	0.86	86	2	3	5	4
576	0.86	86	2	3	5	4
577	0.86	86	2	3	5	4
578	0.86	86	2	3	5	4
579	0.86	86	2	3	5	4
580	0.86	86	2	3	5	4
581	0.86	86	2	3	5	4
582	0.86	86	2	3	5	4
583	0.86	86	2	3	5	4
584	0.86	86	2	3	5	4
585	0.86	86	2	3	5	4
586	0.86	86	2	3	5	4
587	0.86	86	2	3	5	4
588	0.86	86	2	3	5	4
589	0.86	86	2	3	5	4
590	0.85	85	2	3	5	5
591	0.86	86	1	3	5	5
592	0.86	86	1	3	5	5
593	0.86	86	1	3	5	5
594	0.87	87	1	3	4	5
595	0.87	87	1	3	4	5
596	0.87	87	1	3	4	5
597	0.87	87	1	3	4	5
598	0.88	88	1	3	4	4
599	0.88	88	1	3	4	4
600	0.87	87	1	3	4	5
601	0.86	86	1	3	4	6
602	0.86	86	1	3	4	6
603	0.86	86	1	3	4	6
604	0.86	86	1	3	4	6
605	0.86	86	1	3	4	6
606	0.85	85	2	3	4	6
607	0.85	85	2	3	4	6
608	0.85	85	2	3	4	6
609	0.85	85	2	3	4	6
610	0.85	85	2	3	4	6
611	0.85	85	2	3	4	6
612	0.86	86	2	3	4	5
613	0.86	86	2	3	4	5
614	0.86	86	2	3	4	5
615	0.86	86	2	3	4	5
616	0.86	86	2	3	4	5
617	0.87	87	2	2	4	5
618	0.87	87	2	2	4	5
619	0.87	87	3	2	4	4
620	0.87	87	3	2	4	4
621	0.87	87	3	2	4	4
622	0.88	88	3	1	4	4
623	0.87	87	3	1	4	5
624	0.88	88	2	1	4	5
625	0.89	89	2	1	3	5
626	0.89	89	2	1	3	5
627	0.89	89	2	1	3	5
628	0.89	89	2	1	3	5
629	0.88	88	2	2	3	5
630	0.88	88	2	2	3	5
631	0.89	89	2	2	2	5
632	0.89	89	2	2	2	5
633	0.89	89	2	2	2	5
634	0.89	89	2	2	2	5
635	0.89	89	2	2	2	5
636	0.89	89	2	2	2	5
637	0.89	89	2	2	2	5
638	0.89	89	2	2	2	5
639	0.89	89	2	2	2	5
640	0.89	89	2	2	2	5
641	0.89	89	2	2	2	5
642	0.89	89	2	2	2	5
643	0.89	89	2	2	2	5
644	0.89	89	2	2	2	5
645	0.89	89	2	2	2	5
646	0.88	88	2	3	2	5
647	0.88	88	2	3	2	5
648	0.88	88	2	3	2	5
649	0.89	89	2	2	2	5
650	0.89	89	2	2	2	5
651	0.89	89	2	2	2	5
652	0.89	89	2	2	2	5
653	0.89	89	2	2	2	5
654	0.89	89	2	2	2	5
655	0.89	89	2	2	2	5
656	0.89	89	2	2	2	5
657	0.89	89	2	2	2	5
658	0.89	89	2	2	2	5
659	0.89	89	2	2	2	5
660	0.89	89	2	2	2	5
661	0.90	90	2	2	2	4
662	0.90	90	2	2	2	4
663	0.90	90	2	2	2	4
664	0.89	89	2	2	3	4
665	0.89	89	2	2	3	4
666	0.88	88	2	2	3	5
667	0.88	88	2	2	3	5
668	0.88	88	2	2	3	5
669	0.88	88	2	2	3	5
670	0.89	89	2	2	2	5
671	0.89	89	2	2	2	5
672	0.90	90	2	2	1	5
673	0.90	90	2	2	1	5
674	0.90	90	2	2	1	5
675	0.90	90	2	2	1	5
676	0.89	89	3	2	1	5
677	0.88	88	3	2	2	5
678	0.87	87	4	2	2	5
679	0.87	87	4	2	2	5
680	0.87	87	4	2	2	5
681	0.87	87	4	2	2	5
682	0.87	87	4	2	2	5
683	0.87	87	4	2	2	5
684	0.87	87	4	2	2	5
685	0.86	86	5	2	2	5
686	0.86	86	5	2	2	5
687	0.86	86	5	2	2	5
688	0.85	85	5	2	3	5
689	0.85	85	5	2	3	5
690	0.86	86	5	2	3	4
691	0.86	86	5	2	3	4
692	0.86	86	5	2	3	4
693	0.85	85	6	2	3	4
694	0.85	85	6	2	3	4
695	0.85	85	6	2	3	4
696	0.84	84	6	2	3	5
697	0.84	84	6	2	3	5
698	0.84	84	6	2	3	5
699	0.84	84	6	2	3	5
700	0.85	85	6	2	3	4
701	0.86	86	6	2	3	3
702	0.86	86	6	2	3	3
703	0.86	86	6	2	3	3
704	0.86	86	6	2	3	3
705	0.86	86	6	2	3	3
706	0.87	87	5	2	3	3
707	0.87	87	5	2	3	3
708	0.87	87	5	2	3	3
709	0.86	86	6	2	3	3
710	0.86	86	6	2	3	3
711	0.85	85	7	2	3	3
712	0.85	85	7	2	3	3
713	0.84	84	7	2	3	4
714	0.84	84	7	2	3	4
715	0.83	83	7	3	3	4
716	0.83	83	7	3	3	4
717	0.83	83	7	3	3	4
718	0.83	83	7	3	3	4
719	0.83	83	6	3	4	4
720	0.82	82	6	3	4	5
721	0.82	82	6	3	4	5
722	0.81	81	7	3	4	5
723	0.82	82	7	3	4	4
724	0.82	82	7	3	4	4
725	0.82	82	7	3	4	4
726	0.82	82	7	3	4	4
727	0.82	82	7	3	4	4
728	0.82	82	7	3	4	4
729	0.83	83	7	2	4	4
730	0.83	83	7	2	4	4
731	0.83	83	7	2	4	4
732	0.83	83	7	2	4	4
733	0.82	82	7	2	5	4
734	0.82	82	7	2	5	4
735	0.82	82	7	2	5	4
736	0.82	82	7	2	5	4
737	0.82	82	7	2	5	4
738	0.82	82	7	2	5	4
739	0.82	82	7	2	5	4
740	0.82	82	7	2	5	4
741	0.82	82	7	2	5	4
742	0.82	82	7	2	5	4
743	0.81	81	7	2	5	5
744	0.81	81	7	2	5	5
745	0.80	80	7	3	5	5
746	0.80	80	7	3	5	5
747	0.80	80	7	3	5	5
748	0.80	80	7	3	5	5
749	0.79	79	7	3	6	5
750	0.79	79	7	3	6	5
751	0.79	79	7	3	6	5
752	0.79	79	7	3	6	5
753	0.79	79	7	3	6	5
754	0.79	79	7	3	6	5
755	0.79	79	7	3	6	5
756	0.79	79	7	3	6	5
757	0.79	79	7	3	6	5
758	0.79	79	7	3	6	5
759	0.79	79	7	3	6	5
760	0.79	79	7	3	6	5
761	0.79	79	7	3	6	5
762	0.79	79	7	3	6	5
763	0.79	79	7	3	6	5
764	0.80	80	7	3	5	5
765	0.80	80	7	3	5	5
766	0.81	81	7	3	5	4
767	0.81	81	7	3	5	4
768	0.81	81	7	3	5	4
769	0.81	81	7	3	5	4
770	0.81	81	7	3	5	4
771	0.81	81	7	3	5	4
772	0.80	80	7	3	6	4
773	0.80	80	7	3	6	4
774	0.80	80	7	3	6	4
775	0.80	80	7	3	6	4
776	0.80	80	6	3	6	5
777	0.81	81	6	3	5	5
778	0.82	82	5	3	5	5
779	0.82	82	5	3	5	5
780	0.82	82	5	3	5	5
781	0.81	81	6	3	5	5
782	0.81	81	6	3	5	5
783	0.80	80	6	4	5	5
784	0.80	80	6	4	5	5
785	0.81	81	5	4	5	5
786	0.81	81	5	4	5	5
787	0.80	80	5	4	6	5
788	0.81	81	5	4	5	5
789	0.81	81	5	4	5	5
790	0.80	80	5	4	6	5
791	0.80	80	5	4	6	5
792	0.80	80	5	4	6	5
793	0.81	81	4	4	6	5
794	0.81	81	4	4	6	5
795	0.81	81	4	4	6	5
796	0.82	82	4	4	6	4
797	0.82	82	4	4	6	4
798	0.82	82	4	4	6	4
799	0.82	82	4	4	6	4
800	0.82	82	4	4	6	4
801	0.82	82	4	4	6	4
802	0.82	82	4	4	6	4
803	0.81	81	4	5	6	4
804	0.81	81	4	5	6	4
805	0.81	81	4	5	6	4
806	0.81	81	4	5	6	4
807	0.81	81	4	5	6	4
808	0.81	81	4	5	6	4
809	0.82	82	3	5	6	4
810	0.82	82	3	5	6	4
811	0.83	83	2	5	6	4
812	0.83	83	2	5	6	4
813	0.84	84	2	5	6	3
814	0.84	84	2	5	6	3
815	0.85	85	2	4	6	3
816	0.85	85	2	4	6	3
817	0.85	85	2	4	6	3
818	0.85	85	2	4	6	3
819	0.86	86	2	4	5	3
820	0.87	87	2	4	5	2
821	0.87	87	2	4	5	2
822	0.88	88	1	4	5	2
823	0.88	88	1	4	5	2
824	0.88	88	1	4	5	2
825	0.88	88	1	4	5	2
826	0.88	88	1	4	5	2
827	0.87	87	2	4	5	2
828	0.87	87	2	4	5	2
829	0.87	87	2	4	5	2
830	0.87	87	2	4	5	2
831	0.87	87	2	4	5	2
832	0.87	87	2	4	5	2
833	0.88	88	2	4	4	2
834	0.87	87	2	4	4	3
835	0.87	87	2	4	4	3
836	0.87	87	2	4	4	3
837	0.87	87	2	4	4	3
838	0.87	87	2	4	4	3
839	0.87	87	2	4	4	3
840	0.87	87	2	4	4	3
841	0.87	87	2	4	4	3
842	0.86	86	3	4	4	3
843	0.87	87	3	4	4	2
844	0.87	87	3	4	4	2
845	0.88	88	3	3	4	2
846	0.89	89	3	2	4	2
847	0.89	89	3	2	4	2
848	0.89	89	3	2	4	2
849	0.90	90	3	2	3	2
850	0.90	90	3	2	3	2
851	0.90	90	3	2	3	2
852	0.90	90	3	2	3	2
853	0.89	89	4	2	3	2
854	0.89	89	4	2	3	2
855	0.89	89	4	2	3	2
856	0.89	89	4	2	3	2
857	0.89	89	4	2	3	2
858	0.89	89	4	2	3	2
859	0.89	89	4	2	3	2
860	0.89	89	4	2	3	2
861	0.89	89	4	2	3	2
862	0.88	88	4	3	3	2
863	0.88	88	4	3	3	2
864	0.88	88	4	3	3	2
865	0.88	88	4	3	3	2
866	0.88	88	4	3	3	2
867	0.88	88	4	3	3	2
868	0.88	88	4	3	3	2
869	0.88	88	4	3	3	2
870	0.88	88	4	3	3	2
