timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
0	0.70	70	5	6	5	14
1	0.69	69	5	6	6	14
2	0.69	69	5	6	6	14
3	0.69	69	5	6	6	14
4	0.69	69	5	6	6	14
5	0.69	69	5	6	6	14
6	0.69	69	5	6	6	14
7	0.69	69	5	6	6	14
8	0.69	69	5	6	6	14
9	0.69	69	5	6	6	14
10	0.69	69	5	6	6	14
11	0.68	68	6	6	6	14
12	0.68	68	6	6	6	14
13	0.68	68	6	6	6	14
14	0.67	67	6	7	6	14
15	0.67	67	6	7	6	14
16	0.67	67	6	7	6	14
17	0.67	67	6	7	6	14
18	0.66	66	6	8	6	14
19	0.65	65	6	9	6	14
20	0.65	65	6	9	6	14
21	0.65	65	6	9	6	14
22	0.64	64	6	10	6	14
23	0.64	64	6	10	6	14
24	0.64	64	6	10	6	14
25	0.64	64	6	10	6	14
26	0.63	63	6	11	6	14
27	0.63	63	6	11	6	14
28	0.63	63	6	11	6	14
29	0.63	63	6	11	6	14
30	0.63	63	6	11	6	14
31	0.63	63	6	11	6	14
32	0.63	63	6	11	6	14
33	0.63	63	6	11	6	14
34	0.63	63	6	11	6	14
35	0.63	63	6	11	6	14
36	0.63	63	6	11	6	14
37	0.62	62	6	12	6	14
38	0.62	62	6	12	6	14
39	0.61	61	6	12	7	14
40	0.61	61	6	12	7	14
41	0.61	61	6	12	7	14
42	0.61	61	6	12	7	14
43	0.60	60	6	13	7	14
44	0.60	60	6	13	7	14
45	0.59	59	6	14	7	14
46	0.59	59	6	14	7	14
47	0.59	59	6	14	7	14
48	0.58	58	6	14	8	14
49	0.58	58	6	14	8	14
50	0.58	58	6	14	8	14
51	0.58	58	6	14	8	14
52	0.57	57	7	14	8	14
53	0.57	57	7	14	8	14
54	0.57	57	7	14	8	14
55	0.57	57	7	14	8	14
56	0.57	57	7	14	8	14
57	0.57	57	7	14	8	14
58	0.57	57	7	14	8	14
59	0.57	57	7	14	8	14
60	0.57	57	7	14	8	14
61	0.57	57	7	14	8	14
62	0.56	56	7	14	8	15
