timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
871	0.93	93	1	3	2	1
872	0.94	94	1	3	1	1
873	0.94	94	1	3	1	1
874	0.94	94	1	3	1	1
875	0.94	94	1	3	1	1
876	0.93	93	2	3	1	1
877	0.92	92	2	4	1	1
878	0.92	92	2	4	1	1
879	0.92	92	2	4	1	1
880	0.91	91	2	4	1	2
881	0.92	92	2	4	0	2
882	0.92	92	2	4	0	2
883	0.92	92	2	4	0	2
884	0.92	92	2	4	0	2
885	0.92	92	2	3	1	2
886	0.92	92	2	3	1	2
887	0.92	92	2	3	1	2
888	0.92	92	2	3	1	2
889	0.92	92	2	3	1	2
890	0.92	92	2	3	1	2
891	0.92	92	2	3	1	2
892	0.92	92	2	3	1	2
893	0.92	92	2	3	1	2
894	0.93	93	2	2	1	2
895	0.93	93	2	2	1	2
896	0.93	93	2	2	1	2
897	0.93	93	2	2	1	2
898	0.93	93	2	2	1	2
899	0.93	93	2	2	1	2
900	0.93	93	2	2	1	2
901	0.93	93	2	2	1	2
902	0.93	93	2	2	1	2
903	0.93	93	2	2	1	2
904	0.93	93	2	2	1	2
905	0.93	93	2	2	1	2
906	0.93	93	2	2	1	2
907	0.93	93	2	2	1	2
908	0.93	93	2	2	1	2
909	0.93	93	2	2	1	2
910	0.93	93	2	2	1	2
911	0.93	93	2	2	1	2
912	0.93	93	2	2	1	2
913	0.93	93	2	2	1	2
914	0.93	93	2	2	1	2
915	0.93	93	2	2	1	2
916	0.93	93	2	2	1	2
917	0.93	93	2	2	1	2
918	0.93	93	2	2	1	2
919	0.93	93	2	2	1	2
920	0.93	93	2	2	1	2
921	0.92	92	2	3	1	2
922	0.91	91	2	3	1	3
923	0.91	91	2	3	1	3
924	0.91	91	2	3	1	3
925	0.91	91	2	3	1	3
926	0.91	91	2	3	1	3
927	0.91	91	2	3	1	3
928	0.92	92	2	3	1	2
929	0.92	92	2	3	1	2
930	0.92	92	2	3	1	2
931	0.92	92	2	3	1	2
932	0.92	92	2	3	1	2
933	0.92	92	2	3	1	2
934	0.92	92	2	3	1	2
935	0.92	92	2	3	1	2
936	0.91	91	3	3	1	2
937	0.91	91	3	3	1	2
938	0.91	91	3	3	1	2
939	0.90	90	3	3	2	2
940	0.90	90	3	3	2	2
941	0.90	90	3	3	2	2
942	0.90	90	3	3	2	2
943	0.90	90	3	3	2	2
944	0.90	90	3	3	2	2
945	0.90	90	3	3	2	2
946	0.90	90	3	3	2	2
947	0.90	90	3	3	2	2
948	0.90	90	3	3	2	2
949	0.90	90	3	3	2	2
950	0.90	90	3	3	2	2
951	0.90	90	3	3	2	2
952	0.90	90	3	3	2	2
953	0.89	89	3	3	3	2
954	0.89	89	3	3	3	2
955	0.90	90	3	2	3	2
956	0.89	89	3	2	4	2
957	0.89	89	3	2	4	2
958	0.89	89	3	2	4	2
959	0.89	89	3	2	4	2
960	0.89	89	3	2	4	2
961	0.89	89	3	2	4	2
962	0.89	89	3	2	4	2
963	0.89	89	3	2	4	2
964	0.90	90	2	2	4	2
965	0.90	90	2	2	4	2
966	0.90	90	2	2	4	2
967	0.90	90	2	2	4	2
968	0.90	90	2	2	4	2
969	0.90	90	2	2	4	2
970	0.90	90	2	2	4	2
971	0.90	90	2	2	4	2
972	0.90	90	2	2	4	2
973	0.90	90	2	2	4	2
974	0.90	90	2	2	4	2
975	0.90	90	2	2	4	2
976	0.91	91	1	2	4	2
977	0.92	92	1	1	4	2
978	0.91	91	2	1	4	2
979	0.91	91	2	1	4	2
980	0.92	92	2	1	4	1
981	0.92	92	2	1	4	1
982	0.92	92	2	1	4	1
983	0.92	92	2	1	4	1
984	0.92	92	2	1	4	1
985	0.93	93	2	1	3	1
986	0.93	93	2	1	3	1
987	0.93	93	2	1	3	1
988	0.93	93	2	1	3	1
989	0.93	93	2	1	3	1
990	0.92	92	2	1	4	1
991	0.92	92	2	1	4	1
992	0.92	92	2	1	4	1
993	0.92	92	2	1	4	1
994	0.92	92	2	1	4	1
995	0.92	92	2	1	4	1
996	0.92	92	2	1	4	1
997	0.92	92	2	1	4	1
998	0.92	92	2	1	4	1
999	0.92	92	2	1	4	1
1000	0.02	92	2	1	4	1
1001	0.03	91	3	1	4	1
1002	0.04	90	4	1	4	1
1003	0.04	90	4	1	4	1
1004	0.04	89	4	1	4	2
1005	0.04	89	4	1	4	2
1006	0.04	89	4	1	4	2
1007	0.05	88	5	1	4	2
1008	0.06	87	6	1	4	2
1009	0.07	86	7	1	4	2
1010	0.08	85	8	1	4	2
1011	0.08	84	8	1	4	3
1012	0.08	84	8	1	4	3
1013	0.08	84	8	1	4	3
1014	0.08	84	8	1	4	3
1015	0.08	84	8	1	4	3
1016	0.09	83	9	1	4	3
1017	0.09	83	9	1	4	3
1018	0.09	83	9	1	4	3
1019	0.10	82	10	1	4	3
1020	0.10	82	10	1	4	3
1021	0.10	83	10	0	4	3
1022	0.10	84	10	0	4	2
1023	0.11	83	11	0	4	2
1024	0.12	82	12	0	4	2
1025	0.12	82	12	0	4	2
1026	0.12	82	12	0	4	2
1027	0.12	81	12	1	4	2
1028	0.13	80	13	1	4	2
1029	0.14	79	14	1	4	2
1030	0.14	78	14	1	4	3
1031	0.15	77	15	1	4	3
1032	0.15	76	15	1	5	3
1033	0.16	75	16	1	5	3
1034	0.17	74	17	1	5	3
1035	0.17	74	17	1	5	3
1036	0.16	75	16	1	5	3
1037	0.16	75	16	1	5	3
1038	0.16	74	16	1	5	4
1039	0.17	74	17	1	4	4
1040	0.18	73	18	1	4	4
1041	0.19	72	19	1	4	4
1042	0.19	71	19	1	5	4
1043	0.19	70	19	1	5	5
1044	0.20	69	20	1	5	5
1045	0.20	69	20	1	5	5
1046	0.20	69	20	1	5	5
1047	0.20	69	20	1	5	5
1048	0.20	69	20	1	5	5
1049	0.21	68	21	1	5	5
1050	0.22	67	22	1	5	5
1051	0.22	67	22	1	5	5
1052	0.22	67	22	1	5	5
1053	0.22	68	22	1	4	5
1054	0.22	67	22	1	5	5
1055	0.22	67	22	1	5	5
1056	0.23	67	23	1	4	5
1057	0.23	66	23	2	4	5
1058	0.24	65	24	2	4	5
1059	0.25	64	25	2	4	5
1060	0.25	64	25	2	4	5
1061	0.26	63	26	2	4	5
1062	0.26	63	26	2	4	5
1063	0.27	62	27	2	4	5
1064	0.27	62	27	2	4	5
1065	0.28	61	28	2	4	5
1066	0.28	60	28	2	4	6
1067	0.28	60	28	2	4	6
1068	0.28	60	28	2	4	6
1069	0.29	59	29	2	4	6
1070	0.29	59	29	2	4	6
1071	0.30	58	30	2	4	6
1072	0.31	57	31	2	4	6
1073	0.31	57	31	2	4	6
1074	0.32	56	32	2	4	6
1075	0.32	56	32	2	4	6
1076	0.33	55	33	2	4	6
1077	0.33	55	33	2	4	6
1078	0.32	56	32	2	4	6
1079	0.33	55	33	2	4	6
1080	0.34	54	34	2	4	6
1081	0.35	53	35	2	4	6
1082	0.35	52	35	3	4	6
1083	0.36	51	36	3	4	6
1084	0.37	50	37	3	4	6
1085	0.38	49	38	3	4	6
1086	0.38	48	38	3	4	7
1087	0.39	47	39	3	4	7
1088	0.39	47	39	3	4	7
1089	0.40	46	40	3	4	7
1090	0.41	46	41	3	3	7
1091	0.42	45	42	3	3	7
1092	0.43	44	43	3	3	7
1093	0.44	43	44	3	3	7
1094	0.45	42	45	3	3	7
1095	0.46	41	46	3	3	7
1096	0.47	40	47	3	3	7
1097	0.47	40	47	3	3	7
1098	0.48	39	48	3	3	7
1099	0.49	38	49	3	3	7
1100	0.50	37	50	3	3	7
1101	0.50	37	50	3	3	7
1102	0.49	38	49	3	3	7
1103	0.50	37	50	3	3	7
1104	0.50	38	50	3	3	6
1105	0.51	37	51	3	3	6
1106	0.51	37	51	3	3	6
1107	0.51	37	51	3	3	6
1108	0.51	37	51	3	3	6
1109	0.50	38	50	3	3	6
1110	0.50	38	50	3	3	6
1111	0.50	39	50	3	3	5
1112	0.51	38	51	3	3	5
1113	0.51	37	51	3	4	5
1114	0.52	36	52	3	4	5
1115	0.53	35	53	3	4	5
1116	0.53	35	53	3	4	5
1117	0.54	34	54	3	4	5
1118	0.55	33	55	3	4	5
1119	0.54	33	54	3	5	5
1120	0.55	32	55	3	5	5
1121	0.56	31	56	3	5	5
1122	0.56	30	56	3	6	5
1123	0.55	30	55	3	6	6
1124	0.54	30	54	4	6	6
1125	0.55	29	55	4	6	6
1126	0.56	28	56	4	6	6
1127	0.56	29	56	3	6	6
1128	0.56	29	56	3	6	6
1129	0.56	29	56	3	6	6
1130	0.57	29	57	3	6	5
1131	0.57	29	57	3	6	5
1132	0.58	29	58	3	5	5
1133	0.58	29	58	3	5	5
1134	0.58	29	58	3	5	5
1135	0.59	28	59	3	5	5
1136	0.60	27	60	3	5	5
1137	0.61	26	61	3	5	5
1138	0.61	27	61	3	5	4
1139	0.60	27	60	3	5	5
1140	0.60	27	60	3	5	5
1141	0.60	27	60	3	5	5
1142	0.60	27	60	4	4	5
1143	0.61	27	61	4	4	4
1144	0.60	28	60	4	4	4
1145	0.60	28	60	4	4	4
1146	0.61	27	61	4	4	4
1147	0.61	26	61	5	4	4
1148	0.62	25	62	5	4	4
1149	0.62	25	62	5	4	4
1150	0.62	25	62	5	4	4
1151	0.63	24	63	5	4	4
1152	0.64	23	64	5	4	4
1153	0.64	23	64	5	4	4
1154	0.65	23	65	5	3	4
1155	0.66	22	66	5	3	4
1156	0.65	22	65	5	4	4
1157	0.66	22	66	4	4	4
1158	0.66	22	66	4	4	4
1159	0.66	22	66	4	4	4
1160	0.67	21	67	4	4	4
1161	0.67	21	67	4	4	4
1162	0.68	20	68	4	4	4
1163	0.68	20	68	4	4	4
1164	0.69	19	69	4	4	4
1165	0.69	19	69	4	4	4
1166	0.69	19	69	5	4	3
1167	0.70	18	70	5	4	3
1168	0.70	18	70	5	4	3
1169	0.70	18	70	5	4	3
1170	0.71	17	71	5	4	3
1171	0.71	17	71	5	4	3
1172	0.71	17	71	5	4	3
1173	0.72	16	72	5	4	3
1174	0.72	16	72	5	4	3
1175	0.73	15	73	5	4	3
1176	0.73	15	73	5	4	3
1177	0.74	14	74	5	4	3
1178	0.75	13	75	5	4	3
1179	0.75	13	75	5	4	3
1180	0.75	13	75	5	4	3
1181	0.75	13	75	5	4	3
1182	0.75	13	75	5	4	3
1183	0.75	13	75	5	4	3
1184	0.75	13	75	5	4	3
1185	0.74	14	74	5	4	3
1186	0.75	14	75	5	4	2
1187	0.75	14	75	5	4	2
1188	0.76	13	76	5	4	2
1189	0.76	13	76	5	4	2
1190	0.76	13	76	5	4	2
1191	0.75	14	75	5	4	2
1192	0.75	14	75	5	4	2
1193	0.75	14	75	5	4	2
1194	0.74	14	74	5	5	2
1195	0.74	14	74	5	5	2
1196	0.74	14	74	5	5	2
1197	0.75	13	75	5	5	2
1198	0.75	13	75	5	5	2
1199	0.74	13	74	6	5	2
1200	0.74	13	74	6	5	2
1201	0.74	13	74	6	5	2
1202	0.75	12	75	6	5	2
1203	0.74	12	74	6	6	2
1204	0.75	11	75	6	6	2
1205	0.75	11	75	6	6	2
1206	0.76	10	76	6	6	2
1207	0.76	10	76	6	6	2
1208	0.76	10	76	6	6	2
1209	0.77	9	77	6	6	2
1210	0.76	9	76	6	7	2
1211	0.77	8	77	6	7	2
1212	0.76	8	76	6	7	3
1213	0.77	8	77	6	6	3
1214	0.77	8	77	6	6	3
1215	0.76	8	76	7	6	3
1216	0.76	8	76	7	6	3
1217	0.76	8	76	7	6	3
1218	0.76	8	76	7	6	3
1219	0.76	8	76	8	5	3
1220	0.76	8	76	8	5	3
1221	0.76	8	76	8	5	3
1222	0.77	8	77	8	4	3
1223	0.78	8	78	8	4	2
1224	0.79	8	79	7	4	2
1225	0.79	8	79	7	4	2
1226	0.79	8	79	7	4	2
1227	0.80	7	80	7	4	2
1228	0.80	7	80	7	4	2
1229	0.79	7	79	7	5	2
1230	0.79	7	79	7	5	2
1231	0.79	7	79	7	5	2
1232	0.79	7	79	7	5	2
1233	0.79	7	79	7	5	2
1234	0.79	7	79	7	5	2
1235	0.79	7	79	7	5	2
1236	0.79	7	79	7	5	2
1237	0.79	7	79	7	5	2
1238	0.80	6	80	7	5	2
1239	0.80	6	80	7	6	1
1240	0.79	6	79	7	7	1
1241	0.79	6	79	7	7	1
1242	0.80	6	80	6	7	1
1243	0.80	6	80	6	7	1
1244	0.81	5	81	6	7	1
1245	0.82	4	82	6	7	1
1246	0.82	4	82	6	7	1
1247	0.83	4	83	5	7	1
1248	0.83	4	83	5	7	1
1249	0.83	4	83	5	7	1
1250	0.83	4	83	5	7	1
1251	0.82	4	82	5	8	1
1252	0.82	4	82	5	8	1
1253	0.83	3	83	5	8	1
1254	0.83	3	83	5	8	1
1255	0.83	3	83	5	8	1
1256	0.84	3	84	5	7	1
1257	0.84	3	84	5	7	1
1258	0.83	3	83	5	8	1
1259	0.83	3	83	5	8	1
1260	0.83	3	83	5	8	1
1261	0.82	3	82	5	8	2
1262	0.82	3	82	5	8	2
1263	0.82	3	82	5	8	2
1264	0.82	3	82	5	8	2
1265	0.82	3	82	5	8	2
1266	0.82	4	82	4	8	2
1267	0.82	4	82	4	8	2
1268	0.83	3	83	4	8	2
1269	0.83	3	83	4	8	2
1270	0.83	3	83	4	8	2
1271	0.83	3	83	4	8	2
1272	0.83	3	83	4	8	2
1273	0.83	3	83	4	8	2
1274	0.83	3	83	4	8	2
1275	0.83	3	83	4	8	2
1276	0.83	3	83	4	8	2
1277	0.83	3	83	4	8	2
1278	0.83	3	83	4	8	2
1279	0.83	3	83	4	8	2
1280	0.83	3	83	4	8	2
1281	0.83	3	83	4	8	2
1282	0.84	3	84	3	8	2
1283	0.83	3	83	3	8	3
1284	0.83	3	83	3	8	3
1285	0.84	2	84	3	8	3
1286	0.83	3	83	3	8	3
1287	0.83	3	83	3	8	3
1288	0.83	3	83	3	8	3
1289	0.83	3	83	3	8	3
1290	0.82	4	82	3	8	3
1291	0.83	3	83	3	8	3
1292	0.83	3	83	3	8	3
1293	0.83	3	83	3	8	3
1294	0.84	3	84	3	7	3
1295	0.84	3	84	3	7	3
1296	0.83	3	83	3	7	4
1297	0.83	3	83	3	7	4
1298	0.83	3	83	3	7	4
1299	0.84	3	84	2	7	4
1300	0.84	3	84	2	7	4
1301	0.84	3	84	2	7	4
1302	0.84	3	84	2	7	4
1303	0.85	3	85	2	6	4
1304	0.85	3	85	2	6	4
1305	0.84	4	84	2	6	4
1306	0.84	4	84	2	6	4
1307	0.84	4	84	2	6	4
1308	0.84	4	84	2	6	4
1309	0.84	4	84	2	6	4
1310	0.85	4	85	2	5	4
1311	0.85	4	85	2	5	4
1312	0.86	4	86	2	5	3
1313	0.86	4	86	2	5	3
1314	0.86	4	86	2	5	3
1315	0.87	4	87	1	5	3
1316	0.86	4	86	2	5	3
1317	0.86	4	86	2	5	3
1318	0.86	4	86	2	5	3
1319	0.87	4	87	1	5	3
1320	0.87	4	87	1	5	3
1321	0.87	4	87	1	5	3
1322	0.86	4	86	2	5	3
1323	0.86	4	86	2	5	3
1324	0.86	4	86	2	5	3
1325	0.86	4	86	2	5	3
1326	0.86	4	86	2	5	3
1327	0.86	4	86	2	5	3
1328	0.86	4	86	2	5	3
1329	0.87	4	87	2	4	3
1330	0.87	4	87	2	4	3
1331	0.87	4	87	2	4	3
1332	0.86	5	86	2	4	3
1333	0.86	5	86	2	4	3
1334	0.86	5	86	2	4	3
1335	0.86	5	86	2	4	3
1336	0.86	5	86	2	4	3
1337	0.86	5	86	2	4	3
1338	0.86	5	86	2	4	3
1339	0.87	5	87	2	3	3
1340	0.88	5	88	2	2	3
1341	0.88	5	88	2	2	3
1342	0.88	5	88	2	2	3
1343	0.88	5	88	2	2	3
1344	0.87	5	87	2	3	3
1345	0.87	5	87	2	3	3
1346	0.87	5	87	2	3	3
1347	0.87	5	87	2	3	3
1348	0.87	5	87	2	3	3
1349	0.87	5	87	2	3	3
1350	0.87	5	87	2	3	3
1351	0.88	5	88	2	2	3
1352	0.88	5	88	2	2	3
1353	0.88	5	88	2	2	3
1354	0.88	5	88	2	2	3
1355	0.88	5	88	2	2	3
1356	0.88	5	88	2	2	3
1357	0.87	5	87	3	2	3
1358	0.88	5	88	3	1	3
1359	0.88	5	88	3	1	3
1360	0.88	5	88	3	1	3
1361	0.89	5	89	3	1	2
1362	0.89	5	89	3	1	2
1363	0.89	5	89	3	1	2
1364	0.89	5	89	3	1	2
1365	0.89	5	89	3	1	2
1366	0.90	4	90	3	1	2
1367	0.90	4	90	3	1	2
1368	0.90	4	90	3	1	2
1369	0.90	4	90	3	1	2
1370	0.90	4	90	3	1	2
1371	0.90	4	90	3	1	2
1372	0.90	4	90	3	1	2
1373	0.90	4	90	3	1	2
1374	0.90	4	90	3	1	2
1375	0.90	4	90	3	1	2
1376	0.90	4	90	3	1	2
1377	0.90	4	90	3	1	2
1378	0.90	4	90	3	1	2
1379	0.90	4	90	3	1	2
1380	0.90	4	90	3	1	2
1381	0.90	4	90	3	1	2
1382	0.90	4	90	3	1	2
1383	0.91	4	91	3	1	1
1384	0.91	4	91	3	1	1
1385	0.91	4	91	3	1	1
1386	0.92	3	92	3	1	1
1387	0.92	3	92	3	1	1
1388	0.92	3	92	3	1	1
1389	0.92	3	92	3	1	1
1390	0.93	2	93	3	1	1
1391	0.93	2	93	3	1	1
1392	0.92	3	92	3	1	1
1393	0.91	4	91	3	1	1
1394	0.91	4	91	3	1	1
1395	0.91	4	91	3	1	1
1396	0.92	4	92	3	1	0
1397	0.92	4	92	3	1	0
1398	0.92	4	92	3	1	0
1399	0.92	4	92	3	1	0
1400	0.92	4	92	3	1	0
1401	0.92	4	92	3	1	0
1402	0.92	4	92	3	1	0
1403	0.92	4	92	3	1	0
1404	0.92	4	92	3	1	0
1405	0.93	3	93	3	1	0
1406	0.93	3	93	3	1	0
1407	0.92	3	92	3	1	1
1408	0.91	3	91	3	2	1
1409	0.91	3	91	3	2	1
1410	0.90	4	90	3	2	1
1411	0.90	4	90	3	2	1
1412	0.90	4	90	3	2	1
1413	0.90	4	90	3	2	1
1414	0.90	4	90	3	2	1
1415	0.90	4	90	3	2	1
1416	0.91	4	91	2	2	1
1417	0.91	4	91	2	2	1
1418	0.91	4	91	2	2	1
1419	0.91	4	91	2	2	1
1420	0.91	4	91	2	2	1
1421	0.90	4	90	2	2	2
1422	0.91	4	91	1	2	2
1423	0.91	4	91	1	2	2
1424	0.91	4	91	1	2	2
1425	0.91	4	91	1	2	2
1426	0.91	4	91	1	2	2
1427	0.91	4	91	1	2	2
1428	0.91	4	91	1	2	2
1429	0.91	4	91	1	2	2
1430	0.91	4	91	1	2	2
1431	0.91	4	91	1	2	2
1432	0.92	3	92	1	2	2
1433	0.91	4	91	1	2	2
1434	0.91	4	91	1	2	2
1435	0.91	4	91	1	2	2
1436	0.91	4	91	1	2	2
1437	0.91	4	91	1	2	2
1438	0.91	4	91	1	2	2
1439	0.91	4	91	1	2	2
1440	0.91	4	91	1	2	2
1441	0.91	4	91	1	2	2
1442	0.91	4	91	1	2	2
1443	0.91	4	91	1	2	2
1444	0.92	4	92	1	1	2
1445	0.92	4	92	1	1	2
1446	0.92	4	92	1	1	2
1447	0.92	4	92	1	1	2
1448	0.92	4	92	1	1	2
1449	0.91	5	91	1	1	2
1450	0.91	5	91	1	1	2
1451	0.90	5	90	1	1	3
1452	0.90	5	90	1	1	3
1453	0.90	5	90	1	1	3
1454	0.90	5	90	1	1	3
1455	0.90	5	90	1	1	3
1456	0.90	5	90	1	1	3
1457	0.90	5	90	0	1	4
1458	0.90	5	90	0	1	4
1459	0.90	5	90	0	1	4
1460	0.90	5	90	0	1	4
1461	0.90	5	90	0	1	4
1462	0.90	5	90	0	1	4
1463	0.90	5	90	0	1	4
1464	0.90	5	90	0	1	4
1465	0.89	5	89	0	1	5
1466	0.89	5	89	0	1	5
1467	0.89	5	89	0	1	5
1468	0.89	5	89	0	1	5
1469	0.89	5	89	0	1	5
1470	0.89	5	89	0	1	5
1471	0.89	5	89	0	1	5
1472	0.89	5	89	0	1	5
1473	0.89	5	89	0	1	5
1474	0.88	5	88	0	2	5
1475	0.88	5	88	0	2	5
1476	0.88	5	88	0	2	5
1477	0.88	5	88	0	2	5
1478	0.88	5	88	0	2	5
1479	0.88	5	88	0	2	5
1480	0.88	5	88	0	2	5
1481	0.88	5	88	0	2	5
1482	0.88	5	88	0	2	5
1483	0.88	5	88	0	2	5
1484	0.88	5	88	0	2	5
1485	0.88	5	88	0	2	5
1486	0.88	5	88	0	2	5
1487	0.88	5	88	0	2	5
1488	0.88	5	88	0	2	5
1489	0.88	5	88	0	2	5
1490	0.88	5	88	0	2	5
1491	0.88	5	88	0	2	5
1492	0.89	4	89	0	2	5
1493	0.90	3	90	0	2	5
1494	0.90	3	90	0	2	5
1495	0.89	3	89	0	3	5
1496	0.88	3	88	1	3	5
1497	0.88	3	88	1	3	5
1498	0.88	3	88	1	3	5
1499	0.88	3	88	1	3	5
1500	0.88	3	88	1	3	5
1501	0.88	3	88	1	3	5
1502	0.88	3	88	1	3	5
1503	0.88	3	88	1	3	5
1504	0.88	3	88	1	3	5
1505	0.88	3	88	1	3	5
1506	0.87	4	87	1	3	5
1507	0.88	4	88	1	3	4
1508	0.89	4	89	1	2	4
1509	0.89	4	89	1	2	4
1510	0.90	3	90	1	2	4
1511	0.90	3	90	1	2	4
1512	0.90	3	90	1	2	4
1513	0.90	3	90	1	2	4
1514	0.90	3	90	1	2	4
1515	0.90	3	90	1	2	4
1516	0.90	3	90	1	2	4
1517	0.90	3	90	1	2	4
1518	0.90	3	90	1	2	4
1519	0.90	3	90	1	2	4
1520	0.90	3	90	1	2	4
1521	0.91	3	91	1	2	3
1522	0.91	3	91	1	2	3
1523	0.91	3	91	1	2	3
1524	0.90	4	90	1	2	3
1525	0.90	4	90	1	2	3
1526	0.90	4	90	1	2	3
1527	0.90	4	90	1	2	3
1528	0.90	4	90	1	2	3
1529	0.90	4	90	1	2	3
1530	0.90	4	90	1	2	3
1531	0.90	4	90	1	2	3
1532	0.90	4	90	1	2	3
1533	0.91	3	91	1	2	3
1534	0.91	3	91	1	2	3
1535	0.90	3	90	1	3	3
1536	0.90	3	90	1	3	3
1537	0.90	3	90	1	3	3
1538	0.90	3	90	1	3	3
1539	0.90	3	90	1	3	3
1540	0.90	3	90	1	3	3
1541	0.90	3	90	1	3	3
1542	0.89	3	89	1	4	3
1543	0.89	3	89	1	4	3
1544	0.89	3	89	1	4	3
1545	0.89	3	89	1	4	3
1546	0.89	3	89	1	4	3
1547	0.89	3	89	1	4	3
1548	0.89	3	89	1	4	3
1549	0.90	2	90	1	4	3
1550	0.90	2	90	1	4	3
1551	0.91	2	91	1	4	2
1552	0.91	2	91	1	4	2
1553	0.91	2	91	1	4	2
1554	0.91	2	91	1	4	2
1555	0.91	2	91	1	4	2
1556	0.91	2	91	1	4	2
1557	0.92	2	92	1	4	1
1558	0.92	2	92	1	4	1
1559	0.92	2	92	1	4	1
1560	0.92	2	92	1	4	1
1561	0.92	2	92	1	4	1
1562	0.92	2	92	1	4	1
1563	0.92	2	92	1	4	1
1564	0.92	2	92	1	4	1
1565	0.92	2	92	1	4	1
1566	0.91	3	91	1	4	1
1567	0.90	3	90	2	4	1
1568	0.90	3	90	2	4	1
1569	0.90	3	90	2	4	1
1570	0.90	3	90	2	4	1
1571	0.90	3	90	2	4	1
1572	0.89	3	89	2	4	2
1573	0.89	3	89	2	4	2
1574	0.90	3	90	2	3	2
1575	0.90	3	90	2	3	2
1576	0.90	3	90	2	3	2
1577	0.89	3	89	2	4	2
1578	0.89	3	89	2	4	2
1579	0.88	3	88	2	5	2
1580	0.88	3	88	2	5	2
1581	0.88	3	88	2	5	2
1582	0.88	3	88	2	5	2
1583	0.88	3	88	2	5	2
1584	0.88	3	88	2	5	2
1585	0.88	3	88	2	5	2
1586	0.88	3	88	2	5	2
1587	0.88	3	88	2	5	2
1588	0.88	3	88	2	5	2
1589	0.88	3	88	2	5	2
1590	0.88	3	88	2	5	2
1591	0.87	4	87	2	5	2
1592	0.87	4	87	2	5	2
1593	0.87	4	87	2	5	2
1594	0.87	4	87	2	5	2
1595	0.88	4	88	2	4	2
1596	0.89	4	89	1	4	2
1597	0.89	4	89	1	4	2
1598	0.89	4	89	1	4	2
1599	0.89	4	89	1	4	2
1600	0.89	4	89	1	4	2
1601	0.88	5	88	1	4	2
1602	0.87	5	87	1	5	2
1603	0.87	5	87	1	5	2
1604	0.87	5	87	1	5	2
1605	0.87	5	87	1	5	2
1606	0.88	4	88	1	5	2
1607	0.88	4	88	1	5	2
1608	0.88	4	88	1	5	2
1609	0.87	4	87	1	6	2
1610	0.87	4	87	1	6	2
1611	0.87	4	87	1	6	2
1612	0.87	4	87	1	6	2
1613	0.86	4	86	2	6	2
1614	0.86	4	86	2	6	2
1615	0.86	4	86	2	6	2
1616	0.85	4	85	3	6	2
1617	0.85	4	85	3	6	2
1618	0.85	4	85	3	6	2
1619	0.85	4	85	3	6	2
1620	0.85	4	85	3	6	2
1621	0.84	4	84	3	7	2
1622	0.84	4	84	3	7	2
1623	0.84	4	84	3	7	2
1624	0.85	3	85	3	7	2
1625	0.84	4	84	3	7	2
1626	0.84	4	84	3	7	2
1627	0.83	4	83	4	7	2
1628	0.83	4	83	4	7	2
1629	0.83	4	83	4	7	2
1630	0.83	4	83	4	7	2
1631	0.83	4	83	4	7	2
1632	0.83	4	83	4	7	2
1633	0.83	4	83	4	7	2
1634	0.83	4	83	4	7	2
1635	0.84	4	84	4	6	2
1636	0.84	4	84	4	6	2
1637	0.84	4	84	4	6	2
1638	0.84	4	84	4	6	2
1639	0.84	4	84	4	6	2
1640	0.84	4	84	4	6	2
1641	0.84	4	84	4	6	2
1642	0.85	4	85	4	5	2
1643	0.85	4	85	4	5	2
1644	0.85	4	85	4	5	2
1645	0.85	4	85	4	5	2
1646	0.85	4	85	4	5	2
1647	0.85	4	85	4	5	2
1648	0.85	4	85	4	5	2
1649	0.85	4	85	4	5	2
1650	0.85	4	85	4	5	2
1651	0.85	4	85	4	5	2
1652	0.85	4	85	4	5	2
1653	0.85	4	85	4	5	2
1654	0.85	4	85	4	5	2
1655	0.85	4	85	4	5	2
1656	0.84	4	84	4	6	2
1657	0.84	4	84	4	6	2
1658	0.84	4	84	4	6	2
1659	0.84	4	84	4	6	2
1660	0.84	4	84	4	6	2
1661	0.84	4	84	4	6	2
1662	0.84	4	84	4	6	2
1663	0.84	4	84	4	6	2
1664	0.84	4	84	4	6	2
1665	0.85	4	85	4	6	1
1666	0.85	4	85	4	6	1
1667	0.86	4	86	3	6	1
1668	0.86	4	86	3	6	1
1669	0.86	4	86	3	6	1
1670	0.86	4	86	3	6	1
1671	0.86	4	86	3	6	1
1672	0.87	4	87	3	6	0
1673	0.87	4	87	3	6	0
1674	0.87	4	87	3	6	0
1675	0.87	4	87	3	6	0
1676	0.87	4	87	3	6	0
1677	0.88	4	88	3	5	0
1678	0.88	4	88	3	5	0
1679	0.89	4	89	3	4	0
1680	0.89	4	89	3	4	0
1681	0.89	4	89	3	4	0
1682	0.89	4	89	3	4	0
1683	0.89	4	89	3	4	0
1684	0.89	4	89	3	4	0
1685	0.88	4	88	3	5	0
1686	0.88	4	88	3	5	0
1687	0.88	4	88	3	5	0
1688	0.88	4	88	3	5	0
1689	0.88	4	88	3	5	0
1690	0.88	4	88	3	5	0
1691	0.89	3	89	3	5	0
1692	0.88	4	88	3	5	0
1693	0.88	4	88	3	5	0
1694	0.88	4	88	3	5	0
1695	0.88	4	88	3	5	0
1696	0.88	4	88	3	5	0
1697	0.88	4	88	3	5	0
1698	0.88	4	88	3	5	0
1699	0.88	4	88	3	5	0
