timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
0	0.70	70	3	10	8	9
1	0.70	70	3	10	8	9
2	0.69	69	3	10	9	9
3	0.69	69	3	10	9	9
4	0.69	69	3	10	9	9
5	0.69	69	3	10	9	9
6	0.69	69	3	10	9	9
7	0.69	69	3	10	9	9
8	0.69	69	3	10	9	9
9	0.69	69	3	10	9	9
10	0.69	69	3	10	9	9
11	0.69	69	3	10	9	9
12	0.69	69	3	10	9	9
13	0.69	69	3	10	9	9
14	0.69	69	3	10	9	9
15	0.69	69	3	10	9	9
16	0.69	69	3	10	9	9
17	0.69	69	3	10	9	9
18	0.69	69	3	10	9	9
19	0.69	69	3	10	9	9
20	0.69	69	3	10	9	9
21	0.69	69	3	10	9	9
22	0.69	69	3	10	9	9
23	0.68	68	3	11	9	9
24	0.68	68	3	11	9	9
25	0.68	68	3	11	9	9
26	0.68	68	3	11	9	9
27	0.68	68	3	11	9	9
28	0.68	68	3	11	9	9
29	0.68	68	3	11	9	9
30	0.68	68	3	11	9	9
31	0.68	68	3	11	9	9
32	0.68	68	3	11	9	9
33	0.68	68	3	11	9	9
34	0.68	68	3	11	9	9
35	0.67	67	4	11	9	9
36	0.67	67	4	11	9	9
37	0.67	67	4	11	9	9
38	0.67	67	4	11	9	9
39	0.67	67	4	11	9	9
40	0.67	67	4	11	9	9
41	0.67	67	4	11	9	9
42	0.67	67	4	11	9	9
43	0.67	67	4	11	9	9
44	0.67	67	4	11	9	9
45	0.67	67	4	11	9	9
46	0.67	67	4	11	9	9
47	0.67	67	4	11	9	9
48	0.67	67	4	11	9	9
49	0.67	67	4	11	9	9
50	0.67	67	4	11	9	9
51	0.66	66	4	11	10	9
52	0.66	66	4	11	10	9
53	0.66	66	4	11	10	9
54	0.66	66	4	11	10	9
55	0.66	66	4	11	10	9
56	0.66	66	4	11	10	9
57	0.65	65	4	11	10	10
58	0.65	65	4	11	10	10
59	0.65	65	4	11	10	10
60	0.65	65	4	11	10	10
61	0.65	65	4	11	10	10
62	0.65	65	4	11	10	10
63	0.64	64	4	12	10	10
64	0.64	64	4	12	10	10
65	0.64	64	4	12	10	10
66	0.64	64	4	12	10	10
67	0.64	64	4	12	10	10
68	0.63	63	5	12	10	10
69	0.63	63	5	12	10	10
70	0.63	63	5	12	9	11
71	0.63	63	4	13	9	11
72	0.64	64	4	13	9	10
73	0.65	65	4	12	9	10
74	0.66	66	4	11	9	10
75	0.67	67	3	11	9	10
76	0.68	68	3	10	9	10
77	0.69	69	3	10	9	9
78	0.70	70	3	10	9	8
79	0.71	71	3	10	9	7
80	0.72	72	3	9	9	7
81	0.73	73	3	9	9	6
82	0.74	74	3	8	9	6
83	0.75	75	3	8	9	5
84	0.76	76	3	8	9	4
85	0.77	77	3	7	9	4
86	0.78	78	2	7	9	4
87	0.79	79	2	6	9	4
88	0.80	80	2	6	9	3
89	0.81	81	2	6	8	3
90	0.82	82	2	6	8	2
91	0.83	83	2	6	7	2
92	0.84	84	2	5	7	2
93	0.85	85	2	4	7	2
94	0.86	86	2	4	6	2
95	0.87	87	2	4	5	2
96	0.88	88	2	4	4	2
97	0.89	89	2	4	3	2
98	0.90	90	2	4	2	2
99	0.90	90	2	3	3	2
100	0.90	90	2	3	3	2
101	0.90	90	2	3	3	2
102	0.91	91	2	3	2	2
103	0.91	91	2	3	2	2
104	0.91	91	2	3	2	2
105	0.91	91	2	3	2	2
106	0.91	91	2	3	2	2
107	0.91	91	2	3	2	2
108	0.91	91	2	3	2	2
109	0.91	91	2	3	2	2
110	0.91	91	2	3	2	2
111	0.91	91	2	3	2	2
112	0.91	91	2	3	2	2
113	0.91	91	2	3	2	2
114	0.91	91	2	3	2	2
115	0.90	90	2	3	2	3
116	0.89	89	2	4	2	3
117	0.89	89	2	4	2	3
118	0.89	89	2	4	2	3
119	0.88	88	3	4	2	3
120	0.88	88	3	4	2	3
121	0.88	88	3	4	2	3
122	0.88	88	3	4	2	3
123	0.88	88	4	3	2	3
124	0.88	88	4	3	2	3
125	0.88	88	4	3	2	3
126	0.88	88	4	3	2	3
127	0.88	88	4	3	2	3
128	0.88	88	4	3	2	3
129	0.88	88	4	3	2	3
130	0.88	88	4	3	2	3
131	0.88	88	4	3	2	3
132	0.88	88	4	3	2	3
133	0.88	88	4	3	2	3
134	0.88	88	4	3	2	3
135	0.89	89	3	3	2	3
136	0.89	89	3	3	2	3
137	0.89	89	3	3	2	3
138	0.89	89	3	3	2	3
139	0.89	89	3	3	2	3
140	0.89	89	3	3	2	3
141	0.89	89	3	3	2	3
142	0.89	89	3	3	2	3
143	0.89	89	3	3	2	3
144	0.89	89	3	3	2	3
145	0.89	89	3	3	2	3
146	0.89	89	3	3	2	3
147	0.89	89	3	3	2	3
148	0.89	89	3	3	2	3
149	0.89	89	3	3	2	3
150	0.89	89	3	3	2	3
151	0.90	90	3	3	1	3
152	0.90	90	3	3	1	3
153	0.90	90	3	3	1	3
154	0.90	90	3	3	1	3
155	0.90	90	3	3	1	3
156	0.90	90	3	3	1	3
157	0.91	91	3	3	1	2
158	0.91	91	3	3	1	2
159	0.91	91	3	3	1	2
160	0.91	91	3	3	1	2
161	0.91	91	3	3	1	2
162	0.91	91	3	3	1	2
163	0.92	92	3	2	1	2
164	0.92	92	3	2	1	2
165	0.92	92	3	2	1	2
166	0.92	92	3	2	1	2
167	0.92	92	3	2	1	2
168	0.93	93	2	2	1	2
169	0.93	93	2	2	1	2
170	0.94	94	2	2	1	1
171	0.95	95	2	1	1	1
172	0.95	95	2	1	1	1
173	0.95	95	2	1	1	1
174	0.95	95	2	1	1	1
175	0.94	94	3	1	1	1
176	0.94	94	3	1	1	1
177	0.94	94	3	1	1	1
178	0.94	94	3	1	1	1
179	0.94	94	3	1	1	1
180	0.94	94	3	1	1	1
181	0.94	94	3	1	1	1
182	0.94	94	3	1	1	1
183	0.94	94	3	1	1	1
184	0.94	94	3	1	1	1
185	0.94	94	3	1	1	1
186	0.93	93	4	1	1	1
187	0.93	93	4	1	1	1
188	0.93	93	4	1	1	1
189	0.93	93	4	1	1	1
190	0.93	93	4	1	1	1
191	0.93	93	4	1	1	1
192	0.93	93	4	1	1	1
193	0.93	93	4	1	1	1
194	0.93	93	4	1	1	1
195	0.93	93	4	1	1	1
196	0.93	93	4	1	1	1
197	0.93	93	4	1	1	1
198	0.93	93	4	1	1	1
199	0.94	94	4	1	0	1
200	0.94	94	4	1	0	1
201	0.94	94	4	1	0	1
202	0.94	94	4	1	0	1
203	0.94	94	4	1	0	1
204	0.94	94	4	1	0	1
205	0.94	94	4	1	0	1
206	0.94	94	4	1	0	1
207	0.94	94	4	1	0	1
208	0.93	93	5	1	0	1
209	0.93	93	5	1	0	1
210	0.93	93	5	1	0	1
211	0.92	92	6	1	0	1
212	0.92	92	6	1	0	1
213	0.92	92	6	1	0	1
214	0.92	92	6	1	0	1
215	0.93	93	6	1	0	0
216	0.93	93	6	0	1	0
217	0.93	93	6	0	1	0
218	0.93	93	6	0	1	0
219	0.94	94	5	0	1	0
220	0.94	94	5	0	1	0
221	0.94	94	5	0	1	0
222	0.94	94	5	0	1	0
223	0.95	95	4	0	1	0
224	0.94	94	4	0	1	1
225	0.94	94	4	0	1	1
226	0.94	94	4	0	1	1
227	0.94	94	4	0	1	1
228	0.93	93	4	0	2	1
229	0.93	93	4	0	2	1
230	0.93	93	4	0	2	1
231	0.93	93	4	0	2	1
232	0.93	93	4	0	2	1
233	0.93	93	4	0	2	1
234	0.92	92	4	0	2	2
235	0.91	91	4	0	3	2
236	0.91	91	4	0	3	2
237	0.91	91	4	0	3	2
238	0.91	91	4	0	3	2
239	0.91	91	4	0	3	2
240	0.91	91	4	0	3	2
241	0.91	91	4	0	3	2
242	0.91	91	4	0	3	2
243	0.91	91	4	0	3	2
244	0.91	91	4	0	3	2
245	0.91	91	4	0	3	2
246	0.91	91	4	0	3	2
247	0.91	91	4	0	3	2
248	0.91	91	4	0	3	2
249	0.91	91	4	0	3	2
250	0.91	91	4	0	3	2
251	0.91	91	4	0	3	2
252	0.91	91	4	0	3	2
253	0.91	91	4	0	3	2
254	0.91	91	4	0	3	2
255	0.91	91	4	0	3	2
256	0.91	91	4	0	3	2
257	0.91	91	4	0	3	2
258	0.91	91	4	0	3	2
259	0.91	91	4	0	3	2
260	0.91	91	4	0	3	2
261	0.91	91	4	0	3	2
262	0.91	91	4	0	3	2
263	0.91	91	4	0	3	2
264	0.91	91	4	0	3	2
265	0.91	91	4	0	3	2
266	0.91	91	4	0	3	2
267	0.91	91	4	0	3	2
268	0.91	91	4	0	3	2
269	0.91	91	4	0	3	2
270	0.91	91	4	0	3	2
271	0.90	90	4	1	3	2
272	0.90	90	4	1	3	2
273	0.90	90	4	1	3	2
274	0.90	90	4	1	3	2
275	0.91	91	3	1	3	2
276	0.91	91	3	1	3	2
277	0.91	91	3	1	3	2
278	0.90	90	3	1	4	2
279	0.90	90	3	1	4	2
280	0.90	90	3	1	4	2
281	0.90	90	3	1	4	2
282	0.90	90	3	1	4	2
283	0.90	90	3	1	4	2
284	0.90	90	3	1	4	2
285	0.90	90	3	1	4	2
286	0.91	91	2	1	4	2
287	0.91	91	2	1	4	2
288	0.91	91	2	1	4	2
289	0.91	91	2	1	4	2
290	0.91	91	2	1	4	2
291	0.91	91	2	1	4	2
292	0.91	91	2	1	4	2
293	0.91	91	2	1	4	2
