timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
0	0.70	70	11	9	5	5
1	0.69	69	11	10	5	5
2	0.68	68	11	10	6	5
3	0.68	68	11	10	6	5
4	0.68	68	11	10	6	5
5	0.68	68	11	10	6	5
6	0.67	67	12	10	6	5
7	0.67	67	12	10	6	5
8	0.67	67	12	10	6	5
9	0.66	66	12	10	6	6
10	0.66	66	12	10	6	6
11	0.66	66	12	10	6	6
12	0.66	66	12	10	6	6
13	0.66	66	12	10	6	6
14	0.66	66	12	10	6	6
15	0.66	66	12	10	6	6
16	0.65	65	12	11	6	6
17	0.65	65	12	11	6	6
18	0.64	64	13	11	6	6
19	0.64	64	13	11	6	6
20	0.64	64	13	11	6	6
21	0.64	64	13	11	6	6
22	0.63	63	13	11	7	6
23	0.63	63	13	11	7	6
24	0.63	63	13	11	7	6
25	0.62	62	13	11	7	7
26	0.62	62	13	11	7	7
27	0.62	62	13	11	7	7
28	0.62	62	13	11	7	7
29	0.62	62	13	11	7	7
30	0.61	61	14	11	7	7
31	0.61	61	14	11	7	7
32	0.61	61	14	11	7	7
33	0.61	61	14	11	7	7
34	0.61	61	14	11	7	7
35	0.60	60	14	11	8	7
36	0.60	60	14	11	8	7
37	0.60	60	14	11	8	7
38	0.60	60	14	11	8	7
39	0.60	60	14	11	8	7
40	0.60	60	14	11	8	7
41	0.60	60	14	11	8	7
42	0.60	60	14	11	8	7
43	0.60	60	14	11	8	7
44	0.59	59	14	11	9	7
45	0.59	59	14	11	9	7
46	0.59	59	14	11	9	7
47	0.59	59	14	11	9	7
48	0.59	59	14	11	9	7
49	0.58	58	14	11	9	8
50	0.58	58	14	11	9	8
51	0.57	57	14	12	9	8
52	0.56	56	14	12	10	8
53	0.55	55	14	13	10	8
54	0.55	55	14	13	10	8
55	0.55	55	14	13	10	8
56	0.54	54	14	14	10	8
57	0.54	54	14	14	10	8
58	0.53	53	14	14	11	8
59	0.53	53	14	14	11	8
60	0.53	53	14	14	11	8
61	0.52	52	15	14	11	8
62	0.52	52	15	14	11	8
63	0.52	52	15	14	11	8
64	0.52	52	15	14	11	8
65	0.52	52	15	14	11	8
66	0.52	52	15	14	11	8
67	0.52	52	15	14	11	8
68	0.52	52	15	14	11	8
69	0.52	52	15	14	11	8
70	0.53	53	15	13	11	8
71	0.54	54	15	12	11	8
72	0.54	54	14	12	12	8
73	0.55	55	13	12	12	8
74	0.56	56	13	12	12	7
75	0.57	57	13	11	12	7
76	0.58	58	13	11	12	6
77	0.58	58	12	12	12	6
78	0.59	59	12	12	12	5
79	0.60	60	12	11	12	5
80	0.61	61	11	11	12	5
81	0.61	61	10	11	13	5
82	0.62	62	10	10	13	5
83	0.62	62	10	10	12	6
84	0.63	63	10	9	12	6
85	0.64	64	10	9	11	6
86	0.65	65	10	8	11	6
87	0.66	66	10	8	10	6
88	0.67	67	9	8	10	6
89	0.68	68	9	7	10	6
90	0.69	69	8	7	10	6
91	0.70	70	7	7	10	6
92	0.71	71	7	7	10	5
93	0.72	72	6	7	10	5
94	0.73	73	6	6	10	5
95	0.74	74	6	6	10	4
96	0.75	75	6	6	9	4
97	0.75	75	6	6	9	4
98	0.75	75	5	7	9	4
99	0.76	76	5	7	8	4
100	0.75	75	6	7	8	4
101	0.75	75	7	6	8	4
102	0.76	76	7	6	7	4
