timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
0	0.70	70	7	8	8	7
1	0.70	70	7	8	8	7
2	0.70	70	7	8	8	7
3	0.70	70	7	8	8	7
4	0.70	70	7	8	8	7
5	0.70	70	7	8	8	7
6	0.70	70	7	8	8	7
7	0.70	70	7	8	8	7
8	0.70	70	7	8	8	7
9	0.70	70	7	8	8	7
10	0.70	70	7	8	8	7
11	0.69	69	8	8	8	7
12	0.69	69	8	8	8	7
13	0.69	69	8	8	8	7
14	0.69	69	8	8	8	7
15	0.69	69	8	8	8	7
16	0.69	69	8	8	8	7
17	0.69	69	8	8	8	7
18	0.69	69	8	8	8	7
19	0.68	68	8	8	8	8
20	0.68	68	8	8	8	8
21	0.68	68	8	8	8	8
22	0.68	68	8	8	8	8
23	0.68	68	8	8	8	8
24	0.68	68	8	8	8	8
25	0.68	68	8	8	8	8
26	0.68	68	8	8	8	8
27	0.68	68	8	8	8	8
28	0.67	67	9	8	8	8
29	0.67	67	9	8	8	8
30	0.67	67	9	8	8	8
31	0.67	67	9	8	8	8
32	0.67	67	9	8	8	8
33	0.67	67	9	8	8	8
34	0.67	67	9	8	8	8
35	0.67	67	9	8	8	8
36	0.67	67	9	8	8	8
37	0.67	67	9	8	8	8
38	0.66	66	9	9	8	8
39	0.66	66	9	9	8	8
40	0.65	65	9	10	8	8
41	0.65	65	9	10	8	8
42	0.65	65	9	10	8	8
43	0.65	65	9	10	8	8
44	0.65	65	9	10	8	8
45	0.65	65	9	10	8	8
46	0.65	65	9	10	8	8
47	0.65	65	9	10	8	8
48	0.64	64	9	11	8	8
49	0.64	64	9	11	8	8
50	0.64	64	9	11	8	8
51	0.64	64	9	11	8	8
52	0.64	64	9	11	8	8
53	0.64	64	9	11	8	8
54	0.64	64	9	11	8	8
55	0.64	64	9	11	8	8
56	0.63	63	10	11	8	8
57	0.63	63	10	11	8	8
58	0.63	63	10	11	8	8
59	0.63	63	10	11	8	8
60	0.63	63	10	11	8	8
61	0.63	63	10	11	8	8
62	0.62	62	10	11	9	8
63	0.62	62	10	11	9	8
64	0.62	62	10	11	9	8
65	0.62	62	10	11	9	8
