timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
158	0.80	80	8	4	5	3
159	0.80	80	9	4	4	3
160	0.80	80	9	4	4	3
161	0.80	80	9	4	4	3
162	0.80	80	9	4	4	3
163	0.80	80	9	4	4	3
164	0.80	80	9	4	4	3
165	0.80	80	9	4	4	3
166	0.80	80	9	4	4	3
167	0.80	80	9	4	4	3
168	0.81	81	8	4	4	3
169	0.81	81	8	4	4	3
170	0.81	81	8	4	4	3
171	0.81	81	8	4	4	3
172	0.81	81	8	4	4	3
173	0.81	81	8	4	4	3
174	0.81	81	8	4	4	3
175	0.81	81	8	4	4	3
176	0.81	81	8	4	4	3
177	0.81	81	8	4	4	3
178	0.82	82	8	4	4	2
179	0.82	82	8	4	4	2
180	0.82	82	8	4	4	2
181	0.82	82	8	4	4	2
182	0.82	82	8	4	4	2
183	0.82	82	8	4	4	2
184	0.82	82	8	4	4	2
185	0.82	82	8	4	4	2
186	0.82	82	8	4	4	2
187	0.83	83	8	4	3	2
188	0.83	83	8	3	3	3
189	0.83	83	8	3	3	3
190	0.83	83	8	3	3	3
191	0.83	83	8	3	3	3
192	0.83	83	8	3	3	3
193	0.83	83	8	3	3	3
194	0.84	84	8	3	2	3
195	0.84	84	8	3	2	3
196	0.84	84	8	3	2	3
197	0.84	84	8	3	2	3
198	0.84	84	7	3	3	3
199	0.84	84	7	3	3	3
200	0.84	84	7	3	3	3
201	0.85	85	6	3	3	3
202	0.84	84	7	3	3	3
203	0.84	84	7	3	3	3
204	0.84	84	7	3	3	3
205	0.84	84	7	3	3	3
206	0.84	84	7	3	3	3
207	0.84	84	7	3	3	3
208	0.85	85	6	3	3	3
209	0.85	85	6	3	3	3
210	0.85	85	6	3	3	3
211	0.85	85	6	3	3	3
212	0.84	84	6	3	4	3
213	0.84	84	6	3	4	3
214	0.84	84	6	3	4	3
215	0.84	84	6	3	4	3
216	0.84	84	6	3	4	3
217	0.84	84	6	3	4	3
218	0.83	83	7	3	4	3
219	0.83	83	7	3	4	3
220	0.84	84	6	3	4	3
221	0.84	84	6	4	3	3
222	0.84	84	6	4	3	3
223	0.84	84	6	4	3	3
224	0.84	84	6	4	3	3
225	0.84	84	6	4	3	3
226	0.84	84	6	4	3	3
227	0.84	84	6	4	3	3
228	0.84	84	6	4	3	3
229	0.85	85	6	4	3	2
230	0.85	85	6	4	3	2
231	0.85	85	6	4	3	2
232	0.86	86	6	3	3	2
233	0.86	86	6	3	3	2
234	0.86	86	6	3	3	2
235	0.87	87	6	2	3	2
236	0.87	87	6	2	3	2
237	0.87	87	6	2	3	2
238	0.87	87	6	2	3	2
239	0.87	87	6	2	3	2
240	0.87	87	6	2	3	2
241	0.88	88	6	1	3	2
242	0.88	88	6	1	3	2
243	0.88	88	6	1	3	2
244	0.88	88	6	1	3	2
245	0.88	88	6	1	3	2
246	0.89	89	6	1	2	2
247	0.89	89	6	1	2	2
248	0.89	89	6	1	2	2
249	0.89	89	6	1	2	2
250	0.89	89	6	1	2	2
251	0.90	90	5	1	2	2
252	0.90	90	5	1	2	2
253	0.90	90	5	1	2	2
254	0.90	90	5	1	2	2
255	0.91	91	4	1	2	2
256	0.91	91	4	1	2	2
257	0.92	92	3	1	2	2
258	0.92	92	3	1	2	2
259	0.93	93	2	1	2	2
260	0.93	93	2	1	2	2
261	0.93	93	2	1	2	2
262	0.94	94	2	1	2	1
263	0.94	94	2	1	2	1
264	0.94	94	2	1	2	1
265	0.94	94	2	1	2	1
266	0.94	94	2	1	2	1
267	0.94	94	2	1	2	1
268	0.94	94	2	1	2	1
269	0.94	94	2	1	2	1
270	0.94	94	2	1	2	1
271	0.94	94	2	1	2	1
272	0.94	94	2	1	2	1
273	0.94	94	2	1	2	1
274	0.94	94	2	1	2	1
275	0.94	94	2	1	2	1
276	0.94	94	2	1	2	1
277	0.94	94	2	1	2	1
278	0.94	94	2	1	2	1
279	0.94	94	2	1	2	1
280	0.94	94	2	1	2	1
281	0.94	94	2	1	2	1
282	0.94	94	2	1	2	1
283	0.94	94	2	1	2	1
284	0.94	94	2	1	2	1
285	0.94	94	2	1	2	1
286	0.94	94	2	1	2	1
287	0.94	94	2	1	2	1
288	0.95	95	2	1	2	0
289	0.95	95	2	1	2	0
290	0.95	95	2	1	2	0
291	0.95	95	2	1	2	0
292	0.95	95	2	1	2	0
293	0.94	94	3	1	2	0
294	0.94	94	3	1	2	0
295	0.94	94	3	1	2	0
296	0.94	94	3	1	2	0
297	0.94	94	3	1	2	0
298	0.95	95	3	1	1	0
299	0.95	95	3	1	1	0
300	0.94	94	3	1	1	1
301	0.94	94	3	1	1	1
302	0.95	95	2	1	1	1
303	0.94	94	2	1	2	1
304	0.94	94	2	1	2	1
305	0.94	94	2	1	2	1
306	0.94	94	2	1	2	1
307	0.94	94	2	1	2	1
308	0.94	94	2	1	2	1
309	0.94	94	2	1	2	1
310	0.94	94	2	1	2	1
311	0.94	94	2	1	2	1
312	0.95	95	2	1	1	1
313	0.95	95	2	1	1	1
314	0.95	95	2	1	1	1
315	0.94	94	2	1	2	1
316	0.94	94	2	1	2	1
317	0.94	94	2	1	2	1
318	0.95	95	1	1	2	1
319	0.94	94	2	1	2	1
320	0.94	94	2	1	2	1
321	0.95	95	2	0	2	1
322	0.95	95	2	0	2	1
323	0.95	95	2	0	2	1
324	0.95	95	2	0	2	1
325	0.95	95	2	0	2	1
326	0.95	95	2	0	2	1
327	0.95	95	2	0	2	1
328	0.94	94	3	0	2	1
329	0.94	94	3	0	2	1
330	0.94	94	3	0	2	1
331	0.94	94	3	0	2	1
332	0.93	93	3	0	3	1
333	0.93	93	3	0	3	1
334	0.93	93	3	0	3	1
335	0.93	93	3	0	3	1
336	0.93	93	3	0	3	1
337	0.92	92	3	0	4	1
338	0.92	92	3	0	4	1
339	0.92	92	3	0	4	1
340	0.92	92	3	0	4	1
341	0.91	91	4	0	4	1
342	0.91	91	4	0	4	1
343	0.90	90	4	0	4	2
344	0.90	90	4	0	4	2
345	0.90	90	4	0	4	2
346	0.90	90	4	0	4	2
347	0.89	89	5	0	4	2
348	0.89	89	5	0	4	2
349	0.89	89	5	0	4	2
350	0.89	89	5	0	4	2
351	0.89	89	5	0	4	2
352	0.89	89	5	0	4	2
353	0.89	89	5	0	4	2
354	0.89	89	5	0	4	2
355	0.89	89	5	0	4	2
356	0.89	89	5	0	4	2
357	0.89	89	5	0	4	2
358	0.89	89	5	0	4	2
359	0.89	89	5	0	4	2
360	0.89	89	5	0	4	2
361	0.89	89	5	0	4	2
362	0.89	89	5	0	4	2
363	0.89	89	5	0	4	2
364	0.89	89	5	0	4	2
365	0.89	89	5	0	4	2
366	0.89	89	5	0	4	2
367	0.89	89	5	0	4	2
368	0.89	89	5	0	4	2
369	0.89	89	5	0	4	2
370	0.89	89	5	0	4	2
371	0.88	88	5	1	4	2
372	0.88	88	5	1	4	2
373	0.88	88	5	1	4	2
374	0.88	88	5	1	4	2
375	0.88	88	5	1	4	2
376	0.88	88	5	1	4	2
377	0.87	87	5	1	4	3
378	0.87	87	5	1	4	3
379	0.87	87	5	1	4	3
380	0.87	87	5	1	4	3
381	0.87	87	5	1	4	3
382	0.87	87	5	1	4	3
383	0.86	86	5	2	4	3
384	0.86	86	5	2	4	3
385	0.86	86	5	2	4	3
386	0.86	86	5	2	4	3
387	0.85	85	5	2	5	3
388	0.84	84	5	2	5	4
389	0.83	83	5	2	6	4
390	0.83	83	5	2	6	4
391	0.83	83	5	2	6	4
392	0.83	83	5	2	6	4
393	0.83	83	4	2	7	4
394	0.82	82	5	2	7	4
395	0.82	82	5	2	7	4
396	0.82	82	5	2	7	4
397	0.82	82	5	2	7	4
398	0.81	81	5	3	7	4
399	0.81	81	5	3	7	4
400	0.82	82	5	3	7	3
401	0.81	81	5	3	8	3
402	0.81	81	5	3	8	3
403	0.81	81	5	3	7	4
404	0.81	81	5	3	7	4
405	0.81	81	5	3	7	4
406	0.81	81	5	3	7	4
407	0.81	81	5	3	7	4
408	0.81	81	5	3	7	4
409	0.81	81	5	3	7	4
410	0.81	81	5	3	7	4
411	0.81	81	5	3	7	4
412	0.81	81	5	3	7	4
413	0.81	81	5	3	7	4
414	0.81	81	5	3	7	4
415	0.82	82	5	3	6	4
416	0.82	82	5	3	6	4
417	0.82	82	5	3	6	4
418	0.82	82	5	3	6	4
419	0.83	83	4	3	6	4
420	0.83	83	4	3	6	4
421	0.83	83	4	3	6	4
422	0.83	83	4	3	6	4
423	0.83	83	4	3	6	4
424	0.83	83	4	3	6	4
425	0.83	83	4	3	6	4
426	0.83	83	4	3	6	4
427	0.82	82	4	4	6	4
428	0.83	83	3	4	6	4
429	0.82	82	4	4	6	4
430	0.82	82	4	4	6	4
431	0.82	82	4	4	6	4
432	0.83	83	4	4	5	4
433	0.82	82	4	5	5	4
434	0.82	82	4	5	5	4
435	0.82	82	4	5	5	4
436	0.82	82	4	5	5	4
437	0.83	83	4	5	4	4
438	0.82	82	4	5	5	4
439	0.82	82	4	5	5	4
440	0.82	82	4	5	5	4
441	0.83	83	3	5	5	4
442	0.82	82	3	6	5	4
443	0.82	82	3	7	5	3
444	0.82	82	3	7	5	3
445	0.82	82	3	7	5	3
446	0.82	82	3	7	5	3
447	0.83	83	2	7	5	3
448	0.83	83	2	7	5	3
449	0.83	83	2	7	5	3
450	0.83	83	2	7	5	3
451	0.83	83	2	7	5	3
452	0.83	83	2	7	5	3
453	0.83	83	2	7	5	3
454	0.83	83	2	7	5	3
455	0.83	83	2	7	5	3
456	0.83	83	2	7	5	3
457	0.83	83	2	7	5	3
458	0.83	83	2	7	5	3
459	0.82	82	2	7	5	4
460	0.82	82	2	7	5	4
461	0.82	82	2	7	5	4
462	0.82	82	2	7	5	4
463	0.82	82	2	7	5	4
464	0.82	82	2	7	5	4
465	0.82	82	2	7	5	4
466	0.82	82	2	7	5	4
467	0.82	82	2	7	5	4
468	0.82	82	2	7	5	4
469	0.82	82	2	7	5	4
470	0.82	82	2	7	5	4
471	0.83	83	2	6	5	4
472	0.82	82	2	7	5	4
473	0.82	82	2	7	5	4
474	0.82	82	2	7	5	4
475	0.82	82	2	7	5	4
476	0.82	82	2	7	5	4
477	0.83	83	2	7	5	3
478	0.83	83	2	7	5	3
479	0.83	83	2	7	5	3
480	0.83	83	2	7	5	3
481	0.83	83	2	7	5	3
482	0.83	83	2	7	5	3
483	0.84	84	2	6	5	3
484	0.84	84	2	6	5	3
485	0.84	84	2	6	5	3
486	0.84	84	2	6	5	3
487	0.85	85	2	6	4	3
488	0.86	86	2	6	4	2
489	0.86	86	2	6	4	2
490	0.86	86	2	6	4	2
491	0.86	86	2	6	4	2
492	0.86	86	2	6	4	2
493	0.87	87	2	6	3	2
494	0.88	88	1	6	3	2
495	0.88	88	1	6	3	2
496	0.88	88	1	6	3	2
497	0.88	88	1	6	3	2
498	0.89	89	1	5	3	2
499	0.89	89	1	5	3	2
500	0.89	89	1	5	3	2
501	0.90	90	1	5	2	2
502	0.90	90	1	5	2	2
503	0.91	91	1	5	2	1
504	0.91	91	1	5	2	1
505	0.91	91	1	5	2	1
506	0.91	91	1	5	2	1
507	0.90	90	1	6	2	1
508	0.90	90	1	6	2	1
509	0.90	90	1	6	2	1
510	0.89	89	1	6	2	2
511	0.89	89	1	6	2	2
512	0.89	89	1	6	2	2
513	0.89	89	1	6	2	2
514	0.89	89	1	6	2	2
515	0.89	89	1	6	2	2
516	0.89	89	1	6	2	2
517	0.89	89	1	6	2	2
518	0.88	88	1	7	2	2
519	0.88	88	1	7	2	2
520	0.87	87	1	7	3	2
521	0.87	87	1	7	3	2
522	0.86	86	2	7	3	2
523	0.86	86	2	7	3	2
524	0.86	86	2	7	3	2
525	0.86	86	2	7	3	2
526	0.86	86	2	7	3	2
527	0.87	87	2	6	3	2
528	0.87	87	2	6	3	2
529	0.88	88	1	6	3	2
530	0.88	88	1	6	3	2
531	0.88	88	1	6	3	2
532	0.88	88	1	6	3	2
533	0.89	89	1	5	3	2
534	0.89	89	1	5	3	2
535	0.89	89	1	5	3	2
536	0.89	89	1	5	3	2
537	0.89	89	1	5	3	2
538	0.90	90	1	5	2	2
539	0.90	90	1	5	2	2
540	0.90	90	1	5	2	2
541	0.90	90	1	5	2	2
542	0.91	91	1	4	2	2
543	0.92	92	1	3	2	2
544	0.92	92	1	3	2	2
545	0.92	92	1	3	2	2
546	0.92	92	1	3	2	2
547	0.92	92	1	3	2	2
548	0.92	92	1	3	2	2
549	0.92	92	1	3	2	2
550	0.92	92	1	3	2	2
551	0.92	92	1	3	2	2
552	0.91	91	2	3	2	2
553	0.91	91	2	3	2	2
554	0.91	91	2	3	2	2
555	0.91	91	2	3	2	2
556	0.91	91	2	3	2	2
557	0.91	91	2	3	2	2
558	0.91	91	2	3	2	2
559	0.92	92	2	3	2	1
560	0.92	92	2	3	2	1
561	0.92	92	2	3	2	1
562	0.92	92	2	3	2	1
563	0.92	92	2	3	2	1
564	0.92	92	2	3	2	1
565	0.92	92	2	3	2	1
566	0.92	92	2	3	2	1
567	0.92	92	2	3	2	1
568	0.92	92	2	3	2	1
569	0.92	92	2	3	2	1
570	0.92	92	2	3	2	1
571	0.92	92	2	3	2	1
572	0.93	93	2	2	2	1
573	0.92	92	2	3	2	1
574	0.92	92	2	3	2	1
575	0.92	92	2	3	2	1
576	0.92	92	2	3	2	1
577	0.92	92	2	3	2	1
578	0.92	92	2	3	2	1
579	0.92	92	2	3	2	1
580	0.92	92	2	3	2	1
581	0.92	92	2	3	2	1
582	0.92	92	2	3	2	1
583	0.92	92	2	3	2	1
584	0.92	92	2	3	2	1
585	0.92	92	2	3	2	1
586	0.92	92	2	3	2	1
587	0.92	92	2	3	2	1
588	0.92	92	2	3	2	1
589	0.93	93	2	3	1	1
590	0.93	93	2	3	1	1
591	0.93	93	2	3	1	1
592	0.93	93	2	3	1	1
593	0.93	93	2	3	1	1
594	0.92	92	2	4	1	1
595	0.92	92	2	4	1	1
596	0.92	92	2	4	1	1
597	0.92	92	2	4	1	1
598	0.92	92	2	4	1	1
599	0.92	92	2	4	1	1
600	0.92	92	2	4	1	1
601	0.92	92	2	4	1	1
602	0.92	92	2	4	1	1
603	0.91	91	3	4	1	1
604	0.91	91	3	4	1	1
605	0.91	91	3	4	1	1
606	0.91	91	3	4	1	1
607	0.92	92	3	3	1	1
608	0.92	92	3	3	1	1
609	0.92	92	3	3	1	1
610	0.93	93	3	3	1	0
611	0.93	93	3	3	1	0
612	0.93	93	3	3	1	0
613	0.93	93	3	3	1	0
614	0.93	93	3	3	1	0
615	0.93	93	3	3	1	0
616	0.93	93	3	3	1	0
617	0.93	93	3	3	1	0
618	0.94	94	3	2	1	0
619	0.94	94	3	2	1	0
620	0.95	95	3	2	0	0
621	0.95	95	3	2	0	0
622	0.96	96	2	2	0	0
623	0.95	95	2	3	0	0
624	0.95	95	2	3	0	0
625	0.95	95	2	3	0	0
626	0.95	95	2	3	0	0
627	0.95	95	2	3	0	0
628	0.95	95	2	3	0	0
629	0.94	94	2	3	1	0
630	0.94	94	2	3	1	0
631	0.94	94	2	3	1	0
632	0.94	94	2	3	1	0
633	0.94	94	2	3	1	0
634	0.94	94	2	3	1	0
635	0.94	94	2	3	1	0
636	0.93	93	3	3	1	0
637	0.93	93	3	3	1	0
638	0.93	93	3	3	1	0
639	0.92	92	3	4	1	0
640	0.91	91	3	4	1	1
641	0.91	91	3	4	1	1
642	0.91	91	3	4	1	1
643	0.91	91	3	4	1	1
644	0.91	91	3	4	1	1
645	0.91	91	3	4	1	1
646	0.91	91	3	4	1	1
647	0.91	91	3	4	1	1
648	0.91	91	3	4	1	1
649	0.91	91	3	4	1	1
650	0.90	90	3	4	1	2
651	0.90	90	3	4	1	2
652	0.91	91	2	4	1	2
653	0.90	90	2	5	1	2
654	0.90	90	2	5	1	2
655	0.90	90	2	5	1	2
656	0.90	90	2	5	1	2
657	0.90	90	2	5	1	2
658	0.89	89	3	5	1	2
659	0.89	89	3	5	1	2
660	0.88	88	3	5	2	2
661	0.88	88	3	5	2	2
662	0.88	88	3	5	2	2
663	0.88	88	3	5	2	2
664	0.87	87	3	5	3	2
665	0.87	87	3	5	3	2
666	0.87	87	3	5	3	2
667	0.87	87	3	5	3	2
668	0.87	87	3	5	3	2
669	0.87	87	3	5	3	2
670	0.87	87	3	5	3	2
671	0.87	87	3	5	3	2
672	0.87	87	3	5	3	2
673	0.87	87	3	4	3	3
674	0.87	87	3	4	3	3
675	0.87	87	3	4	3	3
676	0.86	86	3	4	4	3
677	0.86	86	3	4	4	3
678	0.86	86	3	4	4	3
679	0.86	86	3	4	4	3
680	0.86	86	3	4	4	3
681	0.86	86	3	4	4	3
682	0.86	86	3	4	4	3
683	0.86	86	3	4	4	3
684	0.86	86	3	4	4	3
685	0.86	86	3	4	4	3
686	0.86	86	3	4	4	3
687	0.86	86	3	4	4	3
688	0.86	86	3	4	4	3
689	0.86	86	3	4	4	3
690	0.86	86	3	4	4	3
691	0.86	86	3	4	4	3
692	0.86	86	3	4	4	3
693	0.86	86	3	4	4	3
694	0.87	87	3	3	4	3
695	0.87	87	3	3	4	3
696	0.87	87	3	3	4	3
697	0.86	86	3	3	5	3
698	0.86	86	3	3	5	3
699	0.86	86	3	3	5	3
700	0.86	86	3	3	5	3
701	0.86	86	3	3	5	3
702	0.86	86	3	3	5	3
703	0.87	87	2	3	5	3
704	0.87	87	2	3	5	3
705	0.87	87	2	3	5	3
706	0.87	87	2	3	5	3
707	0.87	87	2	3	5	3
708	0.87	87	2	3	5	3
709	0.87	87	2	3	5	3
710	0.87	87	2	3	5	3
711	0.87	87	2	3	5	3
712	0.87	87	2	3	5	3
713	0.86	86	2	4	5	3
714	0.86	86	2	4	5	3
715	0.86	86	2	4	5	3
716	0.86	86	2	4	5	3
717	0.86	86	2	4	5	3
718	0.86	86	2	4	5	3
719	0.85	85	2	5	5	3
720	0.84	84	2	6	5	3
721	0.84	84	2	6	5	3
722	0.83	83	2	6	5	4
723	0.84	84	2	5	5	4
724	0.84	84	2	5	5	4
725	0.84	84	2	5	5	4
726	0.84	84	2	5	5	4
727	0.84	84	2	5	5	4
728	0.84	84	2	5	5	4
729	0.85	85	2	5	4	4
730	0.85	85	2	5	4	4
731	0.85	85	2	5	4	4
732	0.85	85	2	5	4	4
733	0.85	85	2	5	4	4
734	0.85	85	2	5	4	4
735	0.85	85	2	5	4	4
736	0.86	86	1	5	4	4
737	0.86	86	1	5	4	4
738	0.86	86	1	5	4	4
739	0.86	86	2	4	4	4
740	0.86	86	3	4	4	3
741	0.86	86	3	4	4	3
742	0.86	86	3	4	4	3
743	0.85	85	3	4	5	3
744	0.85	85	3	4	5	3
745	0.85	85	3	4	5	3
746	0.85	85	3	4	5	3
747	0.85	85	3	4	5	3
748	0.85	85	3	4	5	3
749	0.84	84	3	4	6	3
750	0.84	84	3	5	6	2
751	0.83	83	3	5	7	2
752	0.83	83	3	5	7	2
753	0.83	83	4	4	7	2
754	0.83	83	4	4	7	2
755	0.83	83	4	4	7	2
756	0.83	83	4	4	7	2
757	0.83	83	4	4	7	2
758	0.84	84	3	4	7	2
759	0.84	84	3	4	7	2
760	0.85	85	3	4	6	2
761	0.85	85	3	4	6	2
762	0.85	85	3	4	6	2
763	0.85	85	3	4	6	2
764	0.86	86	3	4	5	2
765	0.85	85	3	4	6	2
766	0.85	85	3	4	6	2
767	0.85	85	3	4	6	2
768	0.85	85	3	4	6	2
769	0.85	85	3	4	6	2
770	0.85	85	3	4	6	2
771	0.85	85	3	4	6	2
772	0.85	85	3	4	6	2
773	0.86	86	3	4	6	1
774	0.86	86	3	4	6	1
775	0.86	86	3	4	6	1
776	0.86	86	3	4	6	1
777	0.86	86	3	4	6	1
778	0.86	86	3	4	6	1
779	0.86	86	3	4	6	1
780	0.86	86	3	4	6	1
781	0.86	86	3	4	6	1
782	0.86	86	3	4	6	1
783	0.86	86	3	4	6	1
784	0.86	86	3	4	6	1
785	0.86	86	3	4	6	1
786	0.86	86	3	4	6	1
787	0.86	86	3	4	6	1
788	0.86	86	3	4	6	1
789	0.86	86	3	4	6	1
790	0.86	86	3	4	6	1
791	0.86	86	3	4	6	1
792	0.86	86	3	4	6	1
793	0.86	86	3	4	6	1
794	0.86	86	3	4	6	1
795	0.86	86	3	4	6	1
796	0.86	86	3	4	6	1
797	0.87	87	3	4	5	1
798	0.87	87	3	4	5	1
799	0.86	86	3	4	6	1
800	0.86	86	3	4	6	1
801	0.86	86	3	4	6	1
802	0.86	86	3	4	6	1
803	0.86	86	3	4	6	1
804	0.85	85	3	5	6	1
805	0.85	85	3	5	6	1
806	0.85	85	3	5	6	1
807	0.85	85	3	5	6	1
808	0.85	85	3	5	6	1
809	0.85	85	3	5	6	1
810	0.85	85	3	5	6	1
811	0.85	85	3	5	6	1
812	0.85	85	3	5	6	1
813	0.86	86	3	4	6	1
814	0.85	85	3	4	6	2
815	0.85	85	3	4	6	2
816	0.85	85	3	4	6	2
817	0.85	85	3	4	6	2
818	0.85	85	3	4	6	2
819	0.86	86	3	3	6	2
820	0.87	87	3	2	6	2
821	0.87	87	3	2	6	2
822	0.87	87	3	3	6	1
823	0.87	87	3	3	6	1
824	0.87	87	3	3	6	1
825	0.87	87	3	3	6	1
826	0.87	87	3	3	6	1
827	0.87	87	3	3	6	1
828	0.87	87	3	3	6	1
829	0.87	87	3	3	6	1
830	0.87	87	3	3	6	1
831	0.87	87	3	3	6	1
832	0.86	86	3	3	7	1
833	0.86	86	3	3	7	1
834	0.86	86	3	3	7	1
835	0.86	86	3	3	7	1
836	0.86	86	3	3	7	1
837	0.86	86	3	3	7	1
838	0.86	86	3	3	7	1
839	0.87	87	2	3	7	1
840	0.88	88	1	3	7	1
841	0.88	88	1	3	7	1
842	0.88	88	1	3	7	1
843	0.88	88	1	3	7	1
844	0.88	88	1	3	7	1
845	0.88	88	1	3	7	1
846	0.88	88	1	3	7	1
847	0.88	88	1	3	7	1
848	0.88	88	1	3	7	1
849	0.89	89	1	3	6	1
850	0.90	90	1	2	6	1
851	0.91	91	1	2	5	1
852	0.90	90	2	2	5	1
853	0.91	91	1	2	5	1
854	0.91	91	1	2	5	1
855	0.91	91	1	2	5	1
856	0.90	90	1	3	5	1
857	0.90	90	1	3	5	1
858	0.90	90	1	3	5	1
859	0.90	90	1	3	5	1
860	0.90	90	1	3	5	1
861	0.90	90	1	3	5	1
862	0.89	89	1	4	5	1
863	0.89	89	1	4	5	1
864	0.89	89	1	4	5	1
865	0.90	90	1	4	4	1
866	0.89	89	1	5	4	1
867	0.89	89	1	5	4	1
868	0.89	89	1	5	4	1
869	0.89	89	1	5	4	1
870	0.89	89	1	5	4	1
