timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
871	0.84	84	6	3	4	3
872	0.84	84	6	3	4	3
873	0.85	85	5	3	4	3
874	0.85	85	5	3	4	3
875	0.85	85	5	3	4	3
876	0.85	85	5	3	4	3
877	0.85	85	5	3	4	3
878	0.84	84	6	3	4	3
879	0.84	84	6	3	4	3
880	0.83	83	6	4	4	3
881	0.83	83	6	4	4	3
882	0.82	82	6	4	4	4
883	0.82	82	6	4	4	4
884	0.82	82	6	4	4	4
885	0.82	82	6	4	4	4
886	0.82	82	6	4	4	4
887	0.82	82	6	4	4	4
888	0.83	83	5	4	4	4
889	0.82	82	5	4	5	4
890	0.82	82	5	4	5	4
891	0.82	82	5	4	5	4
892	0.82	82	5	4	5	4
893	0.82	82	5	4	5	4
894	0.82	82	5	4	5	4
895	0.82	82	5	4	5	4
896	0.82	82	5	4	5	4
897	0.81	81	5	4	6	4
898	0.81	81	5	4	6	4
899	0.81	81	5	4	6	4
900	0.82	82	4	4	6	4
901	0.81	81	4	5	6	4
902	0.81	81	4	5	6	4
903	0.81	81	4	5	6	4
904	0.81	81	4	5	6	4
905	0.82	82	4	5	5	4
906	0.81	81	4	6	5	4
907	0.81	81	4	6	5	4
908	0.81	81	4	6	5	4
909	0.81	81	4	6	5	4
910	0.81	81	4	6	5	4
911	0.81	81	4	6	5	4
912	0.81	81	4	6	5	4
913	0.82	82	4	5	5	4
914	0.81	81	4	5	6	4
915	0.81	81	4	5	6	4
916	0.82	82	4	4	6	4
917	0.82	82	4	4	6	4
918	0.82	82	4	4	6	4
919	0.82	82	4	4	6	4
920	0.83	83	4	4	5	4
921	0.82	82	4	5	5	4
922	0.82	82	4	5	5	4
923	0.82	82	4	5	5	4
924	0.82	82	4	5	5	4
925	0.82	82	4	5	5	4
926	0.82	82	4	5	5	4
927	0.82	82	4	5	5	4
928	0.83	83	4	5	5	3
929	0.84	84	4	5	5	2
930	0.84	84	4	5	5	2
931	0.84	84	4	5	5	2
932	0.84	84	4	5	5	2
933	0.84	84	4	5	5	2
934	0.84	84	4	5	5	2
935	0.84	84	4	5	5	2
936	0.85	85	3	5	5	2
937	0.84	84	3	5	5	3
938	0.84	84	3	5	5	3
939	0.84	84	3	5	5	3
940	0.83	83	3	5	6	3
941	0.84	84	3	4	6	3
942	0.84	84	3	4	6	3
943	0.85	85	2	4	6	3
944	0.84	84	2	4	7	3
945	0.85	85	2	4	7	2
946	0.85	85	2	4	7	2
947	0.85	85	2	4	7	2
948	0.85	85	2	4	7	2
949	0.85	85	2	4	7	2
950	0.85	85	2	4	7	2
951	0.85	85	2	4	7	2
952	0.85	85	2	4	7	2
953	0.85	85	2	4	7	2
954	0.85	85	2	4	7	2
955	0.85	85	2	4	7	2
956	0.86	86	1	4	7	2
957	0.86	86	1	4	7	2
958	0.86	86	1	4	7	2
959	0.86	86	1	4	7	2
960	0.86	86	1	4	7	2
961	0.86	86	1	4	7	2
962	0.87	87	1	4	6	2
963	0.87	87	1	4	6	2
964	0.87	87	1	4	6	2
965	0.87	87	1	4	6	2
966	0.87	87	1	4	6	2
967	0.87	87	1	4	6	2
968	0.87	87	1	4	6	2
969	0.87	87	1	4	6	2
970	0.87	87	1	4	6	2
971	0.87	87	1	4	6	2
972	0.87	87	1	4	6	2
973	0.87	87	1	4	6	2
974	0.87	87	1	4	6	2
975	0.87	87	1	4	6	2
976	0.87	87	1	4	6	2
977	0.86	86	2	4	6	2
978	0.87	87	1	4	6	2
979	0.86	86	1	4	7	2
980	0.87	87	1	3	7	2
981	0.87	87	1	3	7	2
982	0.87	87	1	3	8	1
983	0.87	87	1	3	8	1
984	0.87	87	1	3	8	1
985	0.87	87	1	3	8	1
986	0.87	87	1	3	8	1
987	0.87	87	1	3	8	1
988	0.87	87	1	3	8	1
989	0.88	88	1	3	7	1
990	0.87	87	1	4	7	1
991	0.87	87	1	4	7	1
992	0.86	86	1	4	8	1
993	0.86	86	1	4	8	1
994	0.86	86	1	4	8	1
995	0.86	86	1	4	8	1
996	0.86	86	1	4	8	1
997	0.87	87	1	4	7	1
998	0.87	87	1	4	7	1
999	0.87	87	1	4	7	1
1000	0.02	86	2	4	7	1
1001	0.02	86	2	3	8	1
1002	0.02	85	2	3	9	1
1003	0.02	85	2	3	9	1
1004	0.02	85	2	3	9	1
1005	0.02	84	2	4	9	1
1006	0.02	85	2	3	9	1
1007	0.02	86	2	3	8	1
1008	0.03	85	3	3	8	1
1009	0.03	85	3	3	8	1
1010	0.04	84	4	3	8	1
1011	0.05	83	5	3	8	1
1012	0.05	83	5	3	8	1
1013	0.05	83	5	3	8	1
1014	0.05	84	5	3	7	1
1015	0.06	83	6	3	7	1
1016	0.06	83	6	3	7	1
1017	0.07	82	7	3	7	1
1018	0.07	82	7	3	7	1
1019	0.08	81	8	3	7	1
1020	0.09	80	9	3	7	1
1021	0.10	80	10	2	7	1
1022	0.10	80	10	2	7	1
1023	0.11	79	11	2	7	1
1024	0.11	78	11	2	7	2
1025	0.11	78	11	2	7	2
1026	0.11	78	11	2	7	2
1027	0.11	78	11	2	7	2
1028	0.12	77	12	2	7	2
1029	0.12	77	12	2	7	2
1030	0.13	76	13	2	7	2
1031	0.13	75	13	3	7	2
1032	0.14	74	14	3	7	2
1033	0.14	74	14	3	7	2
1034	0.14	74	14	3	7	2
1035	0.15	73	15	3	7	2
1036	0.15	73	15	3	7	2
1037	0.15	74	15	3	7	1
1038	0.15	74	15	3	7	1
1039	0.15	74	15	3	7	1
1040	0.15	74	15	4	6	1
1041	0.15	74	15	4	6	1
1042	0.15	74	15	4	6	1
1043	0.15	73	15	4	7	1
1044	0.15	73	15	5	6	1
1045	0.15	72	15	5	7	1
1046	0.15	72	15	5	7	1
1047	0.16	71	16	5	7	1
1048	0.16	71	16	5	7	1
1049	0.17	70	17	5	7	1
1050	0.17	70	17	5	7	1
1051	0.18	69	18	5	7	1
1052	0.19	68	19	5	7	1
1053	0.19	68	19	5	7	1
1054	0.20	67	20	5	7	1
1055	0.21	66	21	5	7	1
1056	0.21	66	21	5	7	1
1057	0.21	65	21	5	7	2
1058	0.22	64	22	5	7	2
1059	0.23	63	23	5	7	2
1060	0.23	62	23	5	8	2
1061	0.24	61	24	5	8	2
1062	0.25	60	25	5	8	2
1063	0.26	59	26	5	8	2
1064	0.26	58	26	5	9	2
1065	0.27	57	27	5	9	2
1066	0.28	56	28	5	9	2
1067	0.28	56	28	5	9	2
1068	0.28	55	28	6	9	2
1069	0.29	54	29	6	9	2
1070	0.30	53	30	6	9	2
1071	0.31	52	31	6	9	2
1072	0.31	52	31	6	9	2
1073	0.31	51	31	6	10	2
1074	0.32	50	32	6	10	2
1075	0.32	50	32	6	10	2
1076	0.33	49	33	6	10	2
1077	0.32	49	32	7	10	2
1078	0.32	48	32	7	10	3
1079	0.33	48	33	7	9	3
1080	0.33	47	33	7	10	3
1081	0.34	46	34	7	10	3
1082	0.35	46	35	7	9	3
1083	0.36	45	36	7	9	3
1084	0.37	44	37	7	9	3
1085	0.38	43	38	7	9	3
1086	0.39	42	39	7	9	3
1087	0.40	41	40	7	9	3
1088	0.40	40	40	7	10	3
1089	0.41	39	41	7	10	3
1090	0.42	39	42	6	10	3
1091	0.43	38	43	6	10	3
1092	0.43	38	43	6	10	3
1093	0.43	37	43	7	10	3
1094	0.44	36	44	7	10	3
1095	0.44	36	44	7	10	3
1096	0.44	36	44	7	10	3
1097	0.45	35	45	7	10	3
1098	0.45	35	45	7	10	3
1099	0.46	34	46	7	10	3
1100	0.45	35	45	7	10	3
1101	0.46	35	46	7	9	3
1102	0.47	35	47	7	8	3
1103	0.48	34	48	7	8	3
1104	0.49	33	49	7	8	3
1105	0.49	33	49	7	8	3
1106	0.49	33	49	7	8	3
1107	0.50	32	50	7	8	3
1108	0.50	32	50	7	8	3
1109	0.50	31	50	7	8	4
1110	0.50	31	50	7	8	4
1111	0.50	31	50	7	8	4
1112	0.51	30	51	7	8	4
1113	0.51	29	51	8	8	4
1114	0.51	28	51	9	8	4
1115	0.50	29	50	9	8	4
1116	0.50	29	50	9	8	4
1117	0.49	29	49	9	8	5
1118	0.50	28	50	9	8	5
1119	0.50	28	50	9	8	5
1120	0.49	28	49	10	8	5
1121	0.49	28	49	10	8	5
1122	0.50	27	50	10	8	5
1123	0.49	27	49	10	9	5
1124	0.50	27	50	10	9	4
1125	0.51	26	51	10	9	4
1126	0.51	26	51	10	9	4
1127	0.52	25	52	10	9	4
1128	0.52	25	52	10	9	4
1129	0.52	25	52	10	9	4
1130	0.52	25	52	10	9	4
1131	0.52	25	52	9	10	4
1132	0.51	25	51	10	10	4
1133	0.52	24	52	10	10	4
1134	0.53	23	53	10	10	4
1135	0.53	23	53	10	10	4
1136	0.53	23	53	10	10	4
1137	0.54	22	54	10	10	4
1138	0.55	21	55	10	10	4
1139	0.56	20	56	10	10	4
1140	0.57	20	57	9	10	4
1141	0.58	19	58	9	10	4
1142	0.59	18	59	9	10	4
1143	0.59	18	59	10	9	4
1144	0.60	18	60	9	9	4
1145	0.61	18	61	9	8	4
1146	0.62	17	62	9	8	4
1147	0.62	17	62	9	8	4
1148	0.63	16	63	9	8	4
1149	0.62	17	62	9	8	4
1150	0.63	16	63	9	8	4
1151	0.63	16	63	9	8	4
1152	0.63	16	63	9	8	4
1153	0.64	15	64	9	8	4
1154	0.64	15	64	9	8	4
1155	0.63	15	63	10	8	4
1156	0.64	14	64	10	8	4
1157	0.64	15	64	10	8	3
1158	0.64	15	64	10	8	3
1159	0.64	15	64	10	8	3
1160	0.65	15	65	10	7	3
1161	0.65	15	65	10	7	3
1162	0.65	15	65	10	7	3
1163	0.65	15	65	10	7	3
1164	0.66	15	66	10	6	3
1165	0.66	15	66	10	6	3
1166	0.66	15	66	10	6	3
1167	0.67	14	67	10	6	3
1168	0.68	14	68	9	6	3
1169	0.68	14	68	9	6	3
1170	0.68	14	68	9	6	3
1171	0.68	14	68	9	6	3
1172	0.69	13	69	9	6	3
1173	0.70	13	70	9	5	3
1174	0.70	13	70	9	5	3
1175	0.71	12	71	9	5	3
1176	0.71	12	71	9	5	3
1177	0.72	12	72	8	5	3
1178	0.73	12	73	8	5	2
1179	0.73	12	73	8	5	2
1180	0.74	12	74	8	4	2
1181	0.74	12	74	8	4	2
1182	0.73	12	73	8	4	3
1183	0.73	12	73	8	4	3
1184	0.73	12	73	8	4	3
1185	0.73	12	73	8	4	3
1186	0.72	12	72	8	4	4
1187	0.72	12	72	8	4	4
1188	0.72	13	72	8	3	4
1189	0.72	13	72	8	3	4
1190	0.72	13	72	8	3	4
1191	0.72	13	72	8	3	4
1192	0.73	13	73	8	2	4
1193	0.74	13	74	7	2	4
1194	0.74	13	74	7	2	4
1195	0.75	12	75	7	2	4
1196	0.76	11	76	7	2	4
1197	0.76	11	76	7	2	4
1198	0.77	10	77	7	2	4
1199	0.77	10	77	7	2	4
1200	0.78	9	78	7	2	4
1201	0.78	9	78	7	2	4
1202	0.78	9	78	7	2	4
1203	0.78	9	78	7	2	4
1204	0.78	9	78	7	2	4
1205	0.79	9	79	6	2	4
1206	0.80	8	80	6	2	4
1207	0.80	8	80	6	2	4
1208	0.80	8	80	6	2	4
1209	0.81	8	81	6	2	3
1210	0.81	8	81	6	2	3
1211	0.81	8	81	6	2	3
1212	0.81	8	81	6	2	3
1213	0.81	8	81	5	2	4
1214	0.82	8	82	4	2	4
1215	0.83	7	83	4	2	4
1216	0.83	7	83	4	2	4
1217	0.84	7	84	4	2	3
1218	0.84	7	84	4	2	3
1219	0.84	7	84	4	2	3
1220	0.85	7	85	3	2	3
1221	0.85	7	85	3	2	3
1222	0.85	7	85	3	2	3
1223	0.86	7	86	3	1	3
1224	0.86	7	86	3	1	3
1225	0.86	7	86	3	1	3
1226	0.87	6	87	3	1	3
1227	0.87	6	87	3	1	3
1228	0.87	6	87	3	1	3
1229	0.88	5	88	3	1	3
1230	0.88	5	88	3	1	3
1231	0.89	5	89	3	0	3
1232	0.90	5	90	2	0	3
1233	0.89	5	89	2	0	4
1234	0.89	5	89	2	0	4
1235	0.89	5	89	2	0	4
1236	0.90	4	90	2	0	4
1237	0.90	4	90	2	0	4
1238	0.90	4	90	2	0	4
1239	0.90	4	90	2	0	4
1240	0.90	4	90	2	0	4
1241	0.90	4	90	2	0	4
1242	0.90	4	90	2	0	4
1243	0.91	4	91	1	0	4
1244	0.90	4	90	1	1	4
1245	0.90	4	90	1	1	4
1246	0.90	4	90	1	1	4
1247	0.90	4	90	1	1	4
1248	0.90	4	90	1	1	4
1249	0.91	3	91	1	1	4
1250	0.91	3	91	1	1	4
1251	0.90	3	90	2	1	4
1252	0.90	3	90	2	1	4
1253	0.90	3	90	2	1	4
1254	0.90	3	90	2	1	4
1255	0.91	3	91	1	1	4
1256	0.90	3	90	1	2	4
1257	0.91	2	91	1	2	4
1258	0.91	2	91	1	2	4
1259	0.90	2	90	1	3	4
1260	0.89	2	89	2	3	4
1261	0.89	2	89	2	3	4
1262	0.89	2	89	2	3	4
1263	0.89	2	89	2	3	4
1264	0.89	2	89	2	3	4
1265	0.89	2	89	2	3	4
1266	0.88	2	88	2	3	5
1267	0.88	2	88	2	3	5
1268	0.88	2	88	2	3	5
1269	0.88	2	88	2	3	5
1270	0.88	2	88	2	3	5
1271	0.88	2	88	2	3	5
1272	0.88	2	88	2	3	5
1273	0.88	2	88	2	3	5
1274	0.87	2	87	2	4	5
1275	0.87	2	87	2	4	5
1276	0.87	2	87	2	4	5
1277	0.87	2	87	2	4	5
1278	0.87	2	87	2	4	5
1279	0.87	2	87	2	4	5
1280	0.87	2	87	2	4	5
1281	0.87	2	87	2	4	5
1282	0.88	2	88	2	4	4
1283	0.87	2	87	3	4	4
1284	0.87	2	87	3	4	4
1285	0.87	2	87	3	4	4
1286	0.88	2	88	3	4	3
1287	0.88	2	88	3	4	3
1288	0.89	1	89	3	4	3
1289	0.89	1	89	3	4	3
1290	0.89	1	89	3	4	3
1291	0.89	1	89	3	4	3
1292	0.89	1	89	3	4	3
1293	0.89	1	89	3	4	3
1294	0.89	1	89	3	4	3
1295	0.89	1	89	3	4	3
1296	0.89	1	89	3	4	3
1297	0.88	1	88	3	5	3
1298	0.87	1	87	3	5	4
1299	0.87	1	87	3	5	4
1300	0.87	1	87	3	5	4
1301	0.87	1	87	3	5	4
1302	0.87	1	87	3	5	4
1303	0.86	1	86	3	6	4
1304	0.85	1	85	3	7	4
1305	0.85	1	85	3	7	4
1306	0.85	1	85	3	7	4
1307	0.85	1	85	3	7	4
1308	0.85	1	85	3	7	4
1309	0.85	1	85	3	7	4
1310	0.85	1	85	3	7	4
1311	0.85	1	85	3	7	4
1312	0.85	1	85	3	7	4
1313	0.86	1	86	3	7	3
1314	0.86	1	86	3	7	3
1315	0.86	1	86	3	7	3
1316	0.87	0	87	3	7	3
1317	0.86	0	86	3	7	4
1318	0.85	0	85	4	7	4
1319	0.85	0	85	4	7	4
1320	0.85	0	85	4	7	4
1321	0.85	0	85	4	7	4
1322	0.85	0	85	4	7	4
1323	0.85	0	85	4	7	4
1324	0.85	0	85	4	7	4
1325	0.85	0	85	4	7	4
1326	0.85	0	85	4	7	4
1327	0.85	0	85	4	7	4
1328	0.84	0	84	5	7	4
1329	0.84	0	84	5	7	4
1330	0.84	0	84	5	7	4
1331	0.84	0	84	5	7	4
1332	0.84	0	84	5	7	4
1333	0.85	0	85	5	7	3
1334	0.85	0	85	5	7	3
1335	0.85	0	85	5	7	3
1336	0.84	0	84	6	7	3
1337	0.84	0	84	6	7	3
1338	0.84	0	84	6	7	3
1339	0.84	0	84	6	7	3
1340	0.84	0	84	6	7	3
1341	0.83	0	83	7	7	3
1342	0.83	0	83	7	7	3
1343	0.83	0	83	7	7	3
1344	0.84	0	84	7	6	3
1345	0.84	0	84	7	6	3
1346	0.84	0	84	7	6	3
1347	0.84	0	84	7	6	3
1348	0.84	0	84	7	6	3
1349	0.84	0	84	7	6	3
1350	0.84	0	84	7	6	3
1351	0.85	0	85	6	6	3
1352	0.85	0	85	6	6	3
1353	0.85	0	85	6	6	3
1354	0.85	0	85	6	6	3
1355	0.85	0	85	6	6	3
1356	0.86	0	86	6	5	3
1357	0.86	0	86	6	5	3
1358	0.86	0	86	6	5	3
1359	0.87	0	87	6	4	3
1360	0.88	0	88	5	4	3
1361	0.88	0	88	5	4	3
1362	0.88	0	88	5	4	3
1363	0.88	0	88	5	4	3
1364	0.88	0	88	5	4	3
1365	0.88	0	88	5	4	3
1366	0.89	0	89	5	4	2
1367	0.89	0	89	5	4	2
1368	0.88	0	88	5	4	3
1369	0.87	1	87	5	4	3
1370	0.87	1	87	5	4	3
1371	0.87	1	87	5	4	3
1372	0.87	1	87	5	4	3
1373	0.87	1	87	5	4	3
1374	0.88	1	88	5	3	3
1375	0.88	1	88	5	3	3
1376	0.88	1	88	5	3	3
1377	0.88	1	88	5	3	3
1378	0.87	1	87	6	3	3
1379	0.87	1	87	6	3	3
1380	0.87	1	87	6	3	3
1381	0.87	1	87	6	3	3
1382	0.87	1	87	6	3	3
1383	0.88	1	88	5	3	3
1384	0.88	1	88	5	3	3
1385	0.88	1	88	5	3	3
1386	0.88	1	88	5	3	3
1387	0.88	1	88	5	3	3
1388	0.88	1	88	5	3	3
1389	0.88	1	88	5	3	3
1390	0.88	1	88	5	3	3
1391	0.88	1	88	5	3	3
1392	0.88	1	88	5	3	3
1393	0.87	1	87	5	3	4
1394	0.87	1	87	5	3	4
1395	0.86	1	86	5	4	4
1396	0.85	1	85	5	4	5
1397	0.86	1	86	5	3	5
1398	0.86	2	86	5	3	4
1399	0.86	2	86	5	3	4
1400	0.86	2	86	5	3	4
1401	0.85	2	85	5	4	4
1402	0.85	2	85	5	4	4
1403	0.86	2	86	5	3	4
1404	0.86	2	86	6	2	4
1405	0.86	2	86	6	2	4
1406	0.86	2	86	6	2	4
1407	0.86	2	86	6	2	4
1408	0.86	2	86	6	2	4
1409	0.86	2	86	6	2	4
1410	0.86	2	86	6	2	4
1411	0.85	2	85	7	2	4
1412	0.85	2	85	7	2	4
1413	0.85	2	85	7	2	4
1414	0.85	2	85	7	2	4
1415	0.85	2	85	7	2	4
1416	0.85	2	85	7	2	4
1417	0.85	3	85	7	2	3
1418	0.85	3	85	6	3	3
1419	0.85	3	85	6	3	3
1420	0.84	3	84	6	3	4
1421	0.84	3	84	6	3	4
1422	0.84	3	84	6	3	4
1423	0.84	3	84	6	3	4
1424	0.84	3	84	6	3	4
1425	0.84	3	84	6	3	4
1426	0.84	3	84	6	3	4
1427	0.83	3	83	7	3	4
1428	0.84	3	84	6	3	4
1429	0.84	3	84	6	3	4
1430	0.84	3	84	6	3	4
1431	0.84	3	84	6	3	4
1432	0.84	3	84	6	3	4
1433	0.84	3	84	6	3	4
1434	0.84	3	84	6	3	4
1435	0.84	3	84	6	3	4
1436	0.85	3	85	5	3	4
1437	0.85	3	85	5	3	4
1438	0.85	3	85	5	3	4
1439	0.85	3	85	5	3	4
1440	0.85	3	85	5	3	4
1441	0.86	3	86	4	3	4
1442	0.86	3	86	4	3	4
1443	0.86	3	86	4	3	4
1444	0.86	3	86	4	3	4
1445	0.86	3	86	4	3	4
1446	0.86	3	86	4	3	4
1447	0.86	3	86	4	3	4
1448	0.86	3	86	4	3	4
1449	0.85	3	85	5	3	4
1450	0.85	3	85	5	3	4
1451	0.85	3	85	5	3	4
1452	0.85	3	85	5	3	4
1453	0.85	3	85	5	3	4
1454	0.85	3	85	5	3	4
1455	0.85	3	85	5	3	4
1456	0.85	3	85	5	3	4
1457	0.84	3	84	6	3	4
1458	0.84	3	84	6	3	4
1459	0.84	3	84	6	3	4
1460	0.83	3	83	6	4	4
1461	0.83	3	83	6	4	4
1462	0.83	3	83	6	4	4
1463	0.83	3	83	6	4	4
1464	0.83	3	83	6	4	4
1465	0.83	3	83	6	4	4
1466	0.83	3	83	6	4	4
1467	0.83	3	83	6	4	4
1468	0.84	3	84	6	4	3
1469	0.85	2	85	6	4	3
1470	0.85	2	85	6	4	3
1471	0.85	2	85	6	4	3
1472	0.85	2	85	6	4	3
1473	0.85	2	85	6	4	3
1474	0.85	2	85	6	4	3
1475	0.85	2	85	6	4	3
1476	0.85	2	85	6	4	3
1477	0.85	2	85	6	4	3
1478	0.86	2	86	5	4	3
1479	0.86	2	86	5	4	3
1480	0.86	2	86	5	4	3
1481	0.85	2	85	5	5	3
1482	0.84	2	84	5	5	4
1483	0.84	2	84	5	5	4
1484	0.83	2	83	6	5	4
1485	0.83	2	83	6	5	4
1486	0.83	2	83	6	5	4
1487	0.82	3	82	6	5	4
1488	0.82	3	82	6	5	4
1489	0.82	3	82	6	5	4
1490	0.82	3	82	6	5	4
1491	0.82	3	82	6	5	4
1492	0.82	3	82	6	5	4
1493	0.83	3	83	6	5	3
1494	0.83	3	83	6	5	3
1495	0.84	3	84	6	4	3
1496	0.84	3	84	6	5	2
1497	0.84	3	84	6	5	2
1498	0.85	2	85	6	5	2
1499	0.85	2	85	6	5	2
1500	0.84	2	84	6	5	3
1501	0.85	2	85	6	4	3
1502	0.85	2	85	6	4	3
1503	0.85	2	85	6	4	3
1504	0.86	2	86	5	4	3
1505	0.86	2	86	5	4	3
1506	0.86	2	86	5	4	3
1507	0.86	2	86	5	4	3
1508	0.85	2	85	5	5	3
1509	0.85	2	85	5	5	3
1510	0.85	2	85	5	5	3
1511	0.86	2	86	4	5	3
1512	0.86	2	86	4	5	3
1513	0.86	2	86	4	5	3
1514	0.86	2	86	4	5	3
1515	0.86	2	86	4	5	3
1516	0.86	2	86	4	5	3
1517	0.86	1	86	4	5	4
1518	0.87	1	87	4	4	4
1519	0.87	1	87	4	4	4
1520	0.88	1	88	4	4	3
1521	0.88	1	88	4	4	3
1522	0.88	1	88	4	4	3
1523	0.88	1	88	4	4	3
1524	0.88	1	88	4	4	3
1525	0.88	1	88	4	4	3
1526	0.88	1	88	4	4	3
1527	0.88	1	88	3	4	4
1528	0.88	1	88	3	4	4
1529	0.88	1	88	3	4	4
1530	0.88	1	88	3	4	4
1531	0.87	1	87	3	5	4
1532	0.87	1	87	3	5	4
1533	0.87	1	87	3	5	4
1534	0.86	1	86	3	6	4
1535	0.86	1	86	3	6	4
1536	0.86	1	86	3	6	4
1537	0.86	1	86	3	6	4
1538	0.86	1	86	3	6	4
1539	0.86	1	86	3	6	4
1540	0.86	1	86	3	6	4
1541	0.86	1	86	3	6	4
1542	0.86	1	86	3	6	4
1543	0.86	1	86	3	6	4
1544	0.86	1	86	3	6	4
1545	0.86	1	86	3	6	4
1546	0.86	1	86	3	6	4
1547	0.86	1	86	3	6	4
1548	0.86	1	86	3	6	4
1549	0.87	1	87	2	6	4
1550	0.87	1	87	2	6	4
1551	0.87	1	87	2	6	4
1552	0.87	1	87	2	6	4
1553	0.87	1	87	2	6	4
1554	0.87	1	87	2	6	4
1555	0.87	1	87	2	6	4
1556	0.87	1	87	2	6	4
1557	0.88	1	88	1	6	4
1558	0.88	1	88	1	6	4
1559	0.87	1	87	1	7	4
1560	0.87	1	87	1	7	4
1561	0.87	1	87	1	7	4
1562	0.87	1	87	1	7	4
1563	0.86	2	86	1	7	4
1564	0.85	2	85	1	7	5
1565	0.85	2	85	1	7	5
1566	0.85	2	85	1	7	5
1567	0.84	3	84	1	7	5
1568	0.84	3	84	1	7	5
1569	0.84	3	84	1	7	5
1570	0.84	3	84	1	7	5
1571	0.84	3	84	1	7	5
1572	0.84	3	84	1	7	5
1573	0.84	3	84	1	7	5
1574	0.84	3	84	1	7	5
1575	0.84	3	84	1	7	5
1576	0.84	3	84	1	7	5
1577	0.84	3	84	1	7	5
1578	0.84	3	84	1	7	5
1579	0.84	3	84	1	7	5
1580	0.84	3	84	1	7	5
1581	0.85	3	85	1	6	5
1582	0.86	3	86	1	6	4
1583	0.86	3	86	1	6	4
1584	0.87	3	87	0	6	4
1585	0.87	3	87	0	6	4
1586	0.87	3	87	0	6	4
1587	0.88	2	88	0	6	4
1588	0.88	2	88	0	6	4
1589	0.88	2	88	0	6	4
1590	0.88	2	88	0	6	4
1591	0.88	2	88	0	6	4
1592	0.88	2	88	0	6	4
1593	0.88	2	88	0	6	4
1594	0.88	2	88	0	6	4
1595	0.88	2	88	0	6	4
1596	0.89	2	89	0	5	4
1597	0.89	2	89	0	5	4
1598	0.89	2	89	0	5	4
1599	0.89	2	89	0	5	4
1600	0.90	2	90	0	5	3
1601	0.90	2	90	0	5	3
1602	0.90	2	90	0	5	3
1603	0.90	2	90	0	5	3
1604	0.90	2	90	0	5	3
1605	0.90	2	90	0	5	3
1606	0.90	2	90	0	5	3
1607	0.90	2	90	0	5	3
1608	0.91	2	91	0	4	3
1609	0.91	2	91	0	4	3
1610	0.91	2	91	0	4	3
1611	0.91	2	91	0	4	3
1612	0.91	2	91	0	4	3
1613	0.91	2	91	0	4	3
1614	0.91	2	91	0	4	3
1615	0.91	2	91	0	4	3
1616	0.91	2	91	0	4	3
1617	0.91	2	91	1	4	2
1618	0.91	2	91	1	4	2
1619	0.91	2	91	1	4	2
1620	0.91	2	91	1	4	2
1621	0.91	2	91	1	4	2
1622	0.91	2	91	1	4	2
1623	0.91	2	91	1	4	2
1624	0.91	2	91	1	4	2
1625	0.91	2	91	1	4	2
1626	0.91	2	91	1	4	2
1627	0.92	2	92	1	4	1
1628	0.92	2	92	1	4	1
1629	0.92	2	92	1	4	1
1630	0.92	2	92	1	4	1
1631	0.93	2	93	1	3	1
1632	0.93	2	93	1	3	1
1633	0.93	2	93	1	3	1
1634	0.94	2	94	1	2	1
1635	0.94	2	94	1	2	1
1636	0.94	2	94	1	2	1
1637	0.94	2	94	1	2	1
1638	0.93	3	93	1	2	1
1639	0.92	3	92	1	3	1
1640	0.92	3	92	1	3	1
1641	0.92	3	92	1	3	1
1642	0.92	3	92	1	3	1
1643	0.92	3	92	1	3	1
1644	0.92	3	92	1	3	1
1645	0.91	4	91	1	3	1
1646	0.91	4	91	1	3	1
1647	0.91	4	91	1	3	1
1648	0.91	4	91	1	3	1
1649	0.91	4	91	1	3	1
1650	0.90	4	90	2	3	1
1651	0.90	4	90	2	3	1
1652	0.90	4	90	2	3	1
1653	0.90	4	90	2	3	1
1654	0.90	4	90	2	3	1
1655	0.90	4	90	2	3	1
1656	0.90	4	90	2	3	1
1657	0.90	4	90	2	3	1
1658	0.90	4	90	2	3	1
1659	0.91	4	91	2	2	1
1660	0.92	4	92	2	1	1
1661	0.92	4	92	2	1	1
1662	0.92	4	92	2	1	1
1663	0.93	3	93	2	1	1
1664	0.94	3	94	2	1	0
1665	0.94	3	94	2	1	0
1666	0.94	3	94	2	1	0
1667	0.95	2	95	2	1	0
1668	0.95	2	95	2	1	0
1669	0.95	2	95	2	1	0
1670	0.95	2	95	2	1	0
1671	0.95	2	95	2	1	0
1672	0.95	2	95	2	1	0
1673	0.95	2	95	2	1	0
1674	0.95	2	95	2	1	0
1675	0.95	2	95	2	1	0
1676	0.95	2	95	2	1	0
1677	0.95	2	95	2	1	0
1678	0.95	2	95	2	1	0
1679	0.95	2	95	2	1	0
1680	0.95	2	95	2	1	0
1681	0.94	2	94	3	1	0
1682	0.94	2	94	3	1	0
1683	0.94	2	94	3	1	0
1684	0.94	2	94	3	1	0
1685	0.94	2	94	3	1	0
1686	0.94	2	94	3	1	0
1687	0.93	3	93	3	1	0
1688	0.93	3	93	3	1	0
1689	0.93	3	93	3	1	0
1690	0.93	3	93	3	1	0
1691	0.93	3	93	3	1	0
1692	0.93	3	93	3	1	0
1693	0.93	3	93	3	1	0
1694	0.93	3	93	3	1	0
1695	0.93	3	93	3	1	0
1696	0.93	3	93	3	1	0
1697	0.93	3	93	3	1	0
1698	0.93	3	93	3	1	0
1699	0.93	3	93	3	1	0
