timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
84	0.71	71	11	6	3	9
85	0.72	72	10	6	3	9
86	0.73	73	10	6	3	8
87	0.74	74	10	6	3	7
88	0.75	75	10	6	3	6
89	0.75	75	10	6	3	6
90	0.76	76	9	6	3	6
91	0.77	77	8	6	3	6
92	0.77	77	8	5	4	6
93	0.78	78	8	5	4	5
94	0.79	79	8	4	4	5
95	0.80	80	7	4	4	5
96	0.81	81	7	3	4	5
97	0.82	82	6	3	4	5
98	0.83	83	6	3	4	4
99	0.84	84	6	3	4	3
100	0.84	84	6	3	4	3
101	0.84	84	6	3	4	3
102	0.85	85	6	2	4	3
103	0.86	86	6	2	4	2
104	0.86	86	6	2	4	2
105	0.86	86	6	2	4	2
106	0.86	86	6	2	4	2
107	0.86	86	6	2	4	2
108	0.86	86	6	2	4	2
109	0.86	86	6	2	4	2
110	0.86	86	6	2	4	2
111	0.86	86	6	2	4	2
112	0.86	86	6	2	4	2
113	0.85	85	6	2	4	3
114	0.85	85	6	2	4	3
115	0.85	85	6	2	4	3
116	0.85	85	6	2	4	3
117	0.85	85	6	2	4	3
118	0.85	85	6	2	4	3
119	0.86	86	5	2	4	3
120	0.85	85	5	3	4	3
121	0.85	85	5	3	4	3
122	0.85	85	5	3	4	3
123	0.86	86	5	3	3	3
124	0.86	86	5	3	3	3
125	0.86	86	5	3	3	3
126	0.87	87	5	2	3	3
127	0.87	87	5	2	3	3
128	0.87	87	5	2	3	3
129	0.87	87	6	2	2	3
130	0.88	88	5	2	2	3
131	0.88	88	5	2	2	3
132	0.88	88	5	2	2	3
133	0.88	88	5	2	2	3
134	0.88	88	5	2	2	3
135	0.88	88	5	2	2	3
136	0.88	88	5	2	2	3
137	0.88	88	5	2	2	3
138	0.88	88	5	2	2	3
139	0.88	88	5	2	2	3
140	0.88	88	5	2	2	3
141	0.88	88	5	2	2	3
142	0.88	88	5	2	2	3
143	0.88	88	5	2	2	3
144	0.88	88	5	2	2	3
145	0.89	89	4	2	2	3
146	0.89	89	4	2	2	3
147	0.89	89	4	1	2	4
148	0.89	89	4	1	2	4
149	0.90	90	3	1	2	4
150	0.91	91	3	1	1	4
151	0.91	91	3	1	1	4
152	0.91	91	3	1	1	4
153	0.91	91	3	1	1	4
154	0.91	91	3	1	1	4
155	0.91	91	3	1	1	4
156	0.92	92	3	1	1	3
157	0.92	92	3	1	1	3
158	0.92	92	3	1	1	3
159	0.92	92	3	1	1	3
160	0.92	92	3	1	1	3
161	0.91	91	3	1	2	3
162	0.90	90	3	1	2	4
163	0.90	90	3	1	2	4
164	0.90	90	3	1	2	4
165	0.90	90	3	1	2	4
166	0.90	90	3	1	2	4
167	0.90	90	3	1	2	4
168	0.90	90	3	1	2	4
169	0.91	91	3	1	2	3
170	0.91	91	3	1	2	3
171	0.91	91	3	1	2	3
172	0.91	91	3	1	2	3
173	0.91	91	3	1	2	3
174	0.91	91	3	1	2	3
175	0.91	91	3	1	2	3
176	0.91	91	3	1	2	3
177	0.91	91	3	1	2	3
178	0.91	91	3	1	2	3
179	0.92	92	2	1	2	3
180	0.92	92	2	1	2	3
181	0.92	92	2	1	2	3
182	0.92	92	2	1	2	3
183	0.92	92	2	1	2	3
184	0.92	92	2	1	2	3
185	0.92	92	2	1	2	3
186	0.92	92	2	1	2	3
187	0.91	91	3	1	2	3
188	0.91	91	3	1	2	3
189	0.92	92	2	1	2	3
190	0.92	92	2	1	2	3
191	0.92	92	2	1	2	3
192	0.93	93	2	1	1	3
193	0.93	93	2	1	1	3
194	0.93	93	2	1	1	3
195	0.93	93	2	1	1	3
196	0.93	93	2	1	1	3
197	0.93	93	2	1	1	3
198	0.93	93	2	1	1	3
199	0.93	93	2	1	1	3
200	0.93	93	2	1	1	3
201	0.93	93	2	1	1	3
202	0.93	93	2	1	1	3
203	0.93	93	2	1	1	3
204	0.93	93	2	1	1	3
205	0.93	93	2	1	1	3
206	0.93	93	2	1	1	3
207	0.93	93	2	1	1	3
208	0.93	93	2	1	1	3
209	0.93	93	2	1	1	3
210	0.92	92	2	2	1	3
211	0.92	92	2	2	1	3
212	0.92	92	2	2	1	3
213	0.93	93	2	2	1	2
214	0.93	93	2	2	1	2
215	0.93	93	2	2	1	2
216	0.93	93	2	2	1	2
217	0.93	93	2	2	1	2
218	0.93	93	2	2	1	2
219	0.93	93	2	2	1	2
220	0.94	94	2	1	1	2
221	0.94	94	2	1	1	2
222	0.94	94	2	1	1	2
223	0.94	94	2	1	1	2
224	0.94	94	2	1	1	2
225	0.94	94	2	1	1	2
226	0.94	94	2	1	1	2
227	0.94	94	2	1	1	2
228	0.94	94	2	1	1	2
229	0.95	95	1	1	1	2
230	0.95	95	1	1	1	2
231	0.95	95	1	1	1	2
232	0.95	95	1	1	1	2
233	0.95	95	1	1	1	2
234	0.95	95	1	1	1	2
235	0.95	95	1	1	1	2
236	0.95	95	1	1	1	2
237	0.95	95	1	1	1	2
238	0.95	95	1	1	1	2
239	0.95	95	1	1	1	2
240	0.95	95	1	1	1	2
241	0.95	95	1	1	1	2
242	0.95	95	1	1	1	2
243	0.95	95	1	1	1	2
244	0.95	95	1	1	1	2
245	0.95	95	1	1	1	2
246	0.95	95	1	1	1	2
247	0.96	96	1	1	1	1
248	0.96	96	1	1	1	1
249	0.96	96	1	1	1	1
250	0.96	96	1	1	1	1
251	0.96	96	1	1	1	1
252	0.96	96	1	1	1	1
253	0.96	96	1	1	1	1
254	0.96	96	1	1	1	1
255	0.96	96	1	1	1	1
256	0.95	95	1	1	2	1
257	0.94	94	1	1	2	2
258	0.94	94	1	1	2	2
259	0.94	94	1	1	2	2
260	0.94	94	1	1	2	2
261	0.95	95	1	1	1	2
262	0.96	96	1	1	1	1
263	0.96	96	1	1	1	1
264	0.96	96	1	1	1	1
265	0.96	96	1	1	1	1
266	0.96	96	1	1	1	1
267	0.96	96	1	1	1	1
268	0.96	96	1	1	1	1
269	0.96	96	1	1	1	1
270	0.96	96	1	1	1	1
271	0.96	96	1	1	1	1
272	0.96	96	1	1	1	1
273	0.96	96	1	1	1	1
274	0.96	96	1	1	1	1
275	0.96	96	1	1	1	1
276	0.96	96	1	1	1	1
277	0.96	96	1	1	1	1
278	0.96	96	1	1	1	1
279	0.96	96	1	1	1	1
280	0.96	96	1	1	1	1
281	0.96	96	1	1	1	1
282	0.96	96	1	1	1	1
283	0.96	96	1	1	1	1
284	0.96	96	1	1	1	1
285	0.96	96	1	1	1	1
286	0.96	96	1	1	1	1
287	0.97	97	0	1	1	1
288	0.97	97	0	1	1	1
289	0.97	97	0	1	1	1
290	0.97	97	0	1	1	1
291	0.97	97	0	1	1	1
292	0.97	97	0	1	1	1
293	0.97	97	0	1	1	1
294	0.97	97	0	1	1	1
295	0.97	97	0	1	1	1
296	0.97	97	0	1	1	1
297	0.97	97	0	1	1	1
298	0.97	97	0	1	1	1
299	0.97	97	0	1	1	1
300	0.97	97	0	1	1	1
301	0.97	97	0	1	1	1
302	0.97	97	0	1	1	1
303	0.97	97	0	1	1	1
304	0.97	97	0	1	1	1
305	0.97	97	0	1	1	1
306	0.97	97	0	1	1	1
307	0.97	97	0	1	1	1
308	0.97	97	0	1	1	1
309	0.97	97	0	1	1	1
310	0.98	98	0	0	1	1
311	0.98	98	0	0	1	1
312	0.97	97	0	1	1	1
313	0.97	97	0	1	1	1
314	0.96	96	0	1	1	2
315	0.96	96	0	1	1	2
316	0.96	96	0	1	1	2
317	0.96	96	0	1	1	2
318	0.96	96	0	1	1	2
319	0.96	96	0	1	1	2
320	0.96	96	0	1	1	2
321	0.95	95	0	1	1	3
322	0.94	94	0	1	2	3
323	0.93	93	1	1	2	3
324	0.93	93	1	1	2	3
325	0.92	92	1	2	2	3
326	0.92	92	1	2	2	3
327	0.91	91	2	2	2	3
328	0.91	91	2	2	2	3
329	0.91	91	2	2	2	3
330	0.91	91	2	2	2	3
331	0.91	91	2	2	2	3
332	0.90	90	3	2	2	3
333	0.90	90	3	2	2	3
334	0.90	90	3	2	2	3
335	0.90	90	3	2	2	3
336	0.90	90	3	2	2	3
337	0.90	90	3	2	2	3
338	0.90	90	3	2	2	3
339	0.90	90	3	2	2	3
340	0.89	89	3	2	3	3
341	0.89	89	3	2	3	3
342	0.89	89	3	2	3	3
343	0.89	89	3	2	3	3
344	0.89	89	3	2	3	3
345	0.89	89	3	2	3	3
346	0.89	89	3	2	3	3
347	0.89	89	3	2	3	3
348	0.89	89	3	2	3	3
349	0.89	89	3	2	3	3
350	0.89	89	3	2	3	3
351	0.89	89	3	2	3	3
352	0.88	88	4	2	3	3
353	0.88	88	4	2	3	3
354	0.88	88	4	2	3	3
355	0.88	88	4	2	3	3
356	0.89	89	4	2	2	3
357	0.90	90	4	2	2	2
358	0.90	90	4	2	2	2
359	0.90	90	4	2	2	2
360	0.90	90	4	2	2	2
361	0.90	90	4	2	2	2
362	0.90	90	4	2	2	2
363	0.90	90	4	2	2	2
364	0.90	90	4	2	2	2
365	0.90	90	4	2	2	2
366	0.90	90	4	2	2	2
367	0.90	90	4	2	2	2
368	0.90	90	4	2	2	2
369	0.90	90	4	2	2	2
370	0.90	90	4	2	2	2
371	0.90	90	4	2	2	2
372	0.90	90	4	2	2	2
373	0.90	90	4	2	2	2
374	0.90	90	4	2	2	2
375	0.90	90	4	2	2	2
376	0.90	90	4	2	2	2
377	0.90	90	4	2	2	2
378	0.89	89	5	2	2	2
379	0.89	89	5	2	2	2
380	0.89	89	5	2	2	2
381	0.89	89	5	2	2	2
382	0.89	89	5	2	2	2
383	0.89	89	5	2	2	2
384	0.89	89	5	2	2	2
385	0.89	89	5	2	2	2
386	0.89	89	5	2	2	2
387	0.89	89	5	2	2	2
388	0.89	89	5	2	2	2
389	0.89	89	5	2	2	2
390	0.89	89	5	2	2	2
391	0.89	89	5	2	2	2
392	0.89	89	5	2	2	2
393	0.89	89	5	2	2	2
394	0.89	89	5	2	2	2
395	0.89	89	5	2	2	2
396	0.89	89	5	2	2	2
397	0.89	89	5	2	2	2
398	0.89	89	5	2	2	2
399	0.89	89	5	2	2	2
400	0.89	89	5	2	2	2
401	0.89	89	5	2	2	2
402	0.88	88	6	2	2	2
403	0.88	88	6	2	2	2
404	0.88	88	6	2	2	2
405	0.88	88	6	2	2	2
406	0.88	88	6	2	2	2
407	0.88	88	6	2	2	2
408	0.88	88	6	2	2	2
409	0.88	88	6	2	2	2
410	0.88	88	6	2	2	2
411	0.88	88	6	2	2	2
412	0.88	88	6	1	3	2
413	0.88	88	6	1	3	2
414	0.89	89	6	1	3	1
415	0.89	89	6	1	3	1
416	0.89	89	6	1	3	1
417	0.89	89	6	1	3	1
418	0.89	89	6	1	3	1
419	0.89	89	6	1	3	1
420	0.89	89	6	1	3	1
421	0.90	90	6	1	3	0
422	0.91	91	6	1	2	0
423	0.92	92	5	1	2	0
424	0.92	92	5	1	2	0
425	0.93	93	5	0	2	0
426	0.93	93	5	0	2	0
427	0.94	94	4	0	2	0
428	0.94	94	4	0	2	0
429	0.94	94	4	0	2	0
430	0.94	94	4	0	2	0
431	0.94	94	4	0	2	0
432	0.95	95	3	0	2	0
433	0.94	94	4	0	2	0
434	0.94	94	4	0	2	0
435	0.94	94	4	0	2	0
436	0.94	94	4	0	2	0
437	0.93	93	5	0	2	0
438	0.93	93	5	0	2	0
439	0.93	93	5	0	2	0
440	0.94	94	5	0	1	0
441	0.94	94	5	0	1	0
442	0.94	94	5	0	1	0
443	0.93	93	5	0	1	1
444	0.93	93	5	0	1	1
445	0.92	92	5	0	2	1
446	0.92	92	5	0	2	1
447	0.92	92	5	0	2	1
448	0.92	92	5	0	2	1
449	0.92	92	5	0	2	1
450	0.92	92	5	0	2	1
451	0.92	92	5	0	2	1
452	0.93	93	4	0	2	1
453	0.93	93	4	0	2	1
454	0.93	93	4	0	2	1
455	0.93	93	4	0	2	1
456	0.93	93	4	0	2	1
457	0.93	93	4	0	2	1
458	0.93	93	4	0	2	1
459	0.93	93	4	0	2	1
460	0.93	93	4	0	2	1
461	0.93	93	4	0	2	1
462	0.93	93	4	0	2	1
463	0.93	93	4	0	2	1
464	0.93	93	4	0	2	1
465	0.93	93	4	0	2	1
466	0.93	93	4	0	2	1
467	0.93	93	4	0	2	1
468	0.93	93	4	0	2	1
469	0.93	93	4	0	2	1
470	0.93	93	4	0	2	1
471	0.93	93	4	0	2	1
472	0.93	93	4	0	2	1
473	0.93	93	4	0	2	1
474	0.93	93	4	0	2	1
475	0.93	93	4	0	2	1
476	0.93	93	4	0	2	1
477	0.93	93	4	0	2	1
478	0.94	94	3	0	2	1
479	0.94	94	3	0	2	1
480	0.94	94	3	0	2	1
481	0.94	94	3	0	2	1
482	0.94	94	3	0	2	1
483	0.94	94	3	0	2	1
484	0.93	93	3	0	3	1
485	0.93	93	3	0	3	1
486	0.93	93	3	0	3	1
487	0.92	92	3	0	4	1
488	0.92	92	3	0	4	1
489	0.92	92	3	0	4	1
490	0.92	92	3	0	4	1
491	0.92	92	3	0	4	1
492	0.92	92	3	0	4	1
493	0.91	91	4	0	4	1
494	0.91	91	4	0	4	1
495	0.91	91	4	0	4	1
496	0.91	91	4	0	4	1
497	0.91	91	4	0	4	1
498	0.91	91	4	0	4	1
499	0.91	91	4	0	4	1
500	0.90	90	4	0	5	1
501	0.90	90	4	0	5	1
502	0.91	91	3	0	5	1
503	0.91	91	3	0	5	1
504	0.91	91	3	0	5	1
505	0.91	91	3	0	5	1
506	0.91	91	3	0	5	1
507	0.91	91	3	0	5	1
508	0.91	91	3	0	5	1
509	0.91	91	3	0	5	1
510	0.91	91	3	0	5	1
511	0.91	91	3	0	5	1
512	0.92	92	3	0	4	1
513	0.92	92	3	0	4	1
514	0.92	92	3	0	4	1
515	0.92	92	3	0	4	1
516	0.92	92	3	0	4	1
517	0.92	92	3	0	4	1
518	0.92	92	3	0	4	1
519	0.92	92	3	0	4	1
520	0.92	92	3	0	4	1
521	0.92	92	3	0	4	1
522	0.92	92	3	0	4	1
523	0.92	92	3	0	4	1
524	0.92	92	3	0	4	1
525	0.92	92	3	0	4	1
526	0.92	92	3	0	4	1
527	0.92	92	3	0	4	1
528	0.92	92	3	0	4	1
529	0.92	92	3	0	4	1
530	0.91	91	3	0	4	2
531	0.91	91	3	0	4	2
532	0.91	91	3	0	4	2
533	0.92	92	2	0	4	2
534	0.92	92	2	0	4	2
535	0.92	92	2	0	4	2
536	0.91	91	2	0	4	3
537	0.92	92	1	0	4	3
538	0.92	92	1	0	4	3
539	0.92	92	1	0	4	3
540	0.92	92	1	0	4	3
541	0.92	92	1	0	4	3
542	0.92	92	1	0	4	3
543	0.93	93	1	0	4	2
544	0.93	93	1	0	4	2
545	0.94	94	1	0	3	2
546	0.94	94	1	0	3	2
547	0.94	94	1	0	3	2
548	0.94	94	1	0	3	2
549	0.94	94	1	0	3	2
550	0.94	94	1	0	3	2
551	0.94	94	1	0	3	2
552	0.94	94	1	0	3	2
553	0.94	94	1	0	3	2
554	0.94	94	1	0	3	2
555	0.94	94	1	0	3	2
556	0.94	94	1	0	3	2
557	0.94	94	1	0	3	2
558	0.94	94	1	0	3	2
559	0.94	94	1	0	3	2
560	0.94	94	1	0	3	2
561	0.94	94	1	0	3	2
562	0.94	94	1	0	3	2
563	0.94	94	1	0	3	2
564	0.94	94	1	0	3	2
565	0.94	94	1	0	3	2
566	0.94	94	1	0	3	2
567	0.94	94	1	0	3	2
568	0.93	93	2	0	3	2
569	0.93	93	2	0	3	2
570	0.92	92	2	0	3	3
571	0.92	92	2	0	3	3
572	0.92	92	2	0	3	3
573	0.92	92	2	0	3	3
574	0.92	92	2	0	3	3
575	0.92	92	2	0	3	3
576	0.91	91	2	1	3	3
577	0.91	91	2	1	3	3
578	0.91	91	2	1	3	3
579	0.91	91	2	1	3	3
580	0.91	91	2	1	3	3
581	0.91	91	2	1	3	3
582	0.91	91	2	1	3	3
583	0.91	91	2	1	3	3
584	0.92	92	2	1	2	3
585	0.92	92	2	1	2	3
586	0.92	92	2	1	2	3
587	0.93	93	2	1	1	3
588	0.93	93	2	1	1	3
589	0.93	93	2	1	1	3
590	0.93	93	2	1	1	3
591	0.93	93	2	1	1	3
592	0.93	93	2	1	1	3
593	0.94	94	1	1	1	3
594	0.94	94	1	1	1	3
595	0.94	94	1	1	1	3
596	0.94	94	1	1	1	3
597	0.94	94	1	1	1	3
598	0.94	94	1	1	1	3
599	0.94	94	1	1	1	3
600	0.95	95	1	1	0	3
601	0.95	95	1	1	0	3
602	0.95	95	1	1	0	3
603	0.95	95	1	1	0	3
604	0.95	95	1	1	0	3
605	0.95	95	1	1	0	3
606	0.95	95	1	1	0	3
607	0.95	95	1	1	0	3
608	0.95	95	1	1	0	3
609	0.95	95	1	1	0	3
610	0.95	95	1	1	0	3
611	0.95	95	1	1	0	3
612	0.95	95	1	1	0	3
613	0.95	95	1	1	0	3
614	0.95	95	1	1	0	3
615	0.95	95	1	1	0	3
616	0.95	95	1	1	0	3
617	0.95	95	1	1	0	3
618	0.95	95	1	1	0	3
619	0.95	95	1	1	0	3
620	0.95	95	1	1	0	3
621	0.95	95	1	1	0	3
622	0.95	95	1	1	0	3
623	0.95	95	1	1	0	3
624	0.95	95	1	1	0	3
625	0.95	95	1	1	0	3
626	0.95	95	1	1	0	3
627	0.95	95	1	1	0	3
628	0.95	95	1	1	0	3
629	0.95	95	1	1	0	3
630	0.96	96	1	1	0	2
631	0.95	95	1	1	1	2
632	0.94	94	2	1	1	2
633	0.94	94	2	1	1	2
634	0.94	94	2	1	1	2
635	0.94	94	2	1	1	2
636	0.95	95	2	1	1	1
637	0.95	95	2	1	1	1
638	0.95	95	2	1	1	1
639	0.95	95	2	1	1	1
640	0.94	94	2	2	1	1
641	0.94	94	2	2	1	1
642	0.94	94	2	2	1	1
643	0.94	94	2	2	1	1
644	0.94	94	2	2	1	1
645	0.94	94	2	2	1	1
646	0.94	94	2	2	1	1
647	0.94	94	2	2	1	1
648	0.94	94	2	2	1	1
649	0.94	94	2	2	1	1
650	0.94	94	2	2	1	1
651	0.94	94	2	2	1	1
652	0.94	94	2	2	1	1
653	0.93	93	2	2	2	1
654	0.93	93	2	2	2	1
655	0.93	93	2	2	2	1
656	0.93	93	2	2	2	1
657	0.93	93	2	2	2	1
658	0.93	93	2	2	2	1
659	0.93	93	2	2	2	1
660	0.93	93	2	2	2	1
661	0.93	93	2	2	2	1
662	0.93	93	2	2	2	1
663	0.93	93	2	2	2	1
664	0.93	93	2	2	2	1
665	0.93	93	2	2	2	1
666	0.93	93	2	2	2	1
667	0.93	93	2	2	2	1
668	0.94	94	1	2	2	1
669	0.94	94	1	2	2	1
670	0.95	95	1	2	2	0
671	0.95	95	1	2	2	0
672	0.95	95	1	2	2	0
673	0.94	94	1	3	2	0
674	0.94	94	1	3	2	0
675	0.94	94	1	3	2	0
676	0.95	95	1	2	2	0
677	0.95	95	1	2	2	0
678	0.95	95	1	2	2	0
679	0.95	95	1	2	2	0
680	0.95	95	1	2	2	0
681	0.95	95	1	2	2	0
682	0.94	94	1	3	2	0
683	0.94	94	1	3	2	0
684	0.94	94	1	3	2	0
685	0.94	94	1	3	2	0
686	0.94	94	1	3	2	0
687	0.94	94	1	3	2	0
688	0.94	94	1	3	2	0
689	0.94	94	1	3	2	0
690	0.94	94	1	3	2	0
691	0.94	94	1	3	2	0
692	0.94	94	1	3	2	0
693	0.94	94	1	3	2	0
694	0.94	94	1	3	2	0
695	0.94	94	1	3	2	0
696	0.94	94	1	3	2	0
697	0.94	94	1	3	2	0
698	0.94	94	1	3	2	0
699	0.94	94	1	3	2	0
700	0.93	93	1	3	3	0
701	0.92	92	1	3	4	0
702	0.92	92	1	3	4	0
703	0.92	92	1	3	4	0
704	0.92	92	1	3	4	0
705	0.92	92	1	3	4	0
706	0.92	92	1	3	4	0
707	0.92	92	1	3	4	0
708	0.92	92	1	3	4	0
709	0.92	92	1	3	4	0
710	0.92	92	1	3	4	0
711	0.92	92	1	3	4	0
712	0.92	92	1	3	4	0
713	0.92	92	1	3	4	0
714	0.92	92	1	3	4	0
715	0.92	92	1	3	4	0
716	0.92	92	1	3	4	0
717	0.92	92	1	3	4	0
718	0.92	92	1	3	4	0
719	0.92	92	1	3	4	0
720	0.92	92	1	3	4	0
721	0.92	92	1	3	4	0
722	0.92	92	1	3	4	0
723	0.91	91	2	3	4	0
724	0.91	91	2	3	4	0
725	0.91	91	2	3	4	0
726	0.91	91	2	3	4	0
727	0.91	91	2	3	4	0
728	0.91	91	2	3	4	0
729	0.90	90	2	4	4	0
730	0.90	90	2	4	4	0
731	0.91	91	2	4	3	0
732	0.92	92	1	4	3	0
733	0.92	92	1	4	3	0
734	0.92	92	1	4	3	0
735	0.91	91	1	5	3	0
736	0.91	91	1	5	3	0
737	0.91	91	1	5	3	0
738	0.91	91	1	5	3	0
739	0.91	91	1	5	3	0
740	0.92	92	1	4	3	0
741	0.91	91	1	5	3	0
742	0.91	91	1	5	3	0
743	0.90	90	1	5	4	0
744	0.90	90	1	5	4	0
745	0.90	90	1	5	4	0
746	0.89	89	2	5	4	0
747	0.89	89	2	5	4	0
748	0.89	89	2	5	4	0
749	0.89	89	2	5	4	0
750	0.88	88	2	5	5	0
751	0.88	88	2	5	5	0
752	0.88	88	2	5	5	0
753	0.89	89	2	5	4	0
754	0.89	89	2	5	4	0
755	0.89	89	2	5	4	0
756	0.89	89	2	5	4	0
757	0.89	89	2	5	4	0
758	0.89	89	2	5	4	0
759	0.89	89	2	5	4	0
760	0.89	89	2	5	4	0
761	0.89	89	2	5	4	0
762	0.89	89	2	5	4	0
763	0.89	89	2	5	4	0
764	0.89	89	2	5	4	0
765	0.89	89	2	5	4	0
766	0.89	89	2	5	4	0
767	0.89	89	2	5	4	0
768	0.89	89	2	5	4	0
769	0.88	88	2	5	4	1
770	0.88	88	2	5	4	1
771	0.88	88	2	5	4	1
772	0.87	87	3	5	4	1
773	0.88	88	3	4	4	1
774	0.88	88	3	4	4	1
775	0.87	87	3	5	4	1
776	0.87	87	3	5	4	1
777	0.86	86	3	5	5	1
778	0.86	86	3	5	5	1
779	0.86	86	3	5	5	1
780	0.86	86	3	5	5	1
781	0.86	86	3	5	5	1
782	0.87	87	3	4	5	1
783	0.87	87	3	4	5	1
784	0.87	87	3	4	5	1
785	0.87	87	3	4	5	1
786	0.87	87	3	4	5	1
787	0.87	87	3	4	5	1
788	0.87	87	3	4	5	1
789	0.86	86	3	4	5	2
790	0.86	86	3	4	5	2
791	0.86	86	3	4	5	2
792	0.86	86	3	4	5	2
793	0.86	86	3	4	5	2
794	0.86	86	3	4	5	2
795	0.86	86	3	4	5	2
796	0.86	86	3	4	5	2
797	0.86	86	3	4	5	2
798	0.86	86	3	4	5	2
799	0.85	85	3	5	5	2
800	0.86	86	3	5	4	2
801	0.87	87	3	5	3	2
802	0.87	87	3	5	3	2
803	0.87	87	3	5	3	2
804	0.86	86	4	5	3	2
805	0.86	86	4	5	3	2
806	0.86	86	4	5	3	2
807	0.86	86	4	5	3	2
808	0.86	86	4	5	3	2
809	0.86	86	4	5	3	2
810	0.86	86	4	5	3	2
811	0.86	86	4	5	3	2
812	0.86	86	4	5	3	2
813	0.86	86	4	5	3	2
814	0.85	85	4	5	4	2
815	0.85	85	4	5	4	2
816	0.85	85	4	5	4	2
817	0.85	85	4	5	4	2
818	0.85	85	4	5	4	2
819	0.85	85	4	5	4	2
820	0.85	85	4	5	4	2
821	0.84	84	4	5	4	3
822	0.84	84	4	5	4	3
823	0.84	84	3	5	5	3
824	0.84	84	3	5	5	3
825	0.84	84	3	5	5	3
826	0.84	84	3	5	5	3
827	0.84	84	3	5	5	3
828	0.84	84	3	5	5	3
829	0.85	85	3	4	5	3
830	0.85	85	3	4	5	3
831	0.85	85	3	4	5	3
832	0.85	85	3	4	5	3
833	0.85	85	3	4	5	3
834	0.85	85	3	4	5	3
835	0.86	86	3	3	5	3
836	0.86	86	3	3	5	3
837	0.86	86	3	3	5	3
838	0.86	86	3	3	5	3
839	0.86	86	3	3	5	3
840	0.86	86	3	3	5	3
841	0.86	86	3	3	5	3
842	0.86	86	3	3	5	3
843	0.86	86	4	3	4	3
844	0.86	86	4	3	4	3
845	0.86	86	4	3	4	3
846	0.87	87	3	3	4	3
847	0.87	87	3	3	4	3
848	0.87	87	3	3	4	3
849	0.87	87	3	3	4	3
850	0.88	88	3	3	3	3
851	0.88	88	3	3	3	3
852	0.88	88	3	3	3	3
853	0.87	87	4	3	3	3
854	0.87	87	4	3	3	3
855	0.86	86	5	3	3	3
856	0.86	86	5	3	3	3
857	0.86	86	5	3	3	3
858	0.86	86	5	3	3	3
859	0.86	86	5	3	3	3
860	0.86	86	5	3	3	3
861	0.86	86	5	3	3	3
862	0.85	85	6	3	3	3
863	0.84	84	7	3	3	3
864	0.83	83	7	3	3	4
865	0.83	83	7	3	3	4
866	0.83	83	7	3	3	4
867	0.83	83	7	3	3	4
868	0.83	83	7	3	3	4
869	0.83	83	8	3	3	3
870	0.83	83	8	3	3	3
