timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
0	0.70	70	7	7	11	5
1	0.70	70	7	7	11	5
2	0.70	70	7	7	11	5
3	0.70	70	7	7	11	5
4	0.70	70	7	7	11	5
5	0.70	70	7	7	11	5
6	0.70	70	7	7	11	5
7	0.70	70	7	7	11	5
8	0.70	70	7	7	11	5
9	0.70	70	7	7	11	5
10	0.70	70	7	7	11	5
11	0.69	69	7	7	12	5
12	0.69	69	7	7	12	5
13	0.69	69	7	7	12	5
14	0.69	69	7	7	12	5
15	0.69	69	7	7	12	5
16	0.69	69	7	7	12	5
17	0.69	69	7	7	12	5
18	0.69	69	7	7	12	5
19	0.69	69	7	7	12	5
20	0.68	68	7	7	12	6
21	0.68	68	7	7	12	6
22	0.68	68	7	7	12	6
23	0.68	68	7	7	12	6
24	0.67	67	7	7	13	6
25	0.66	66	7	8	13	6
26	0.66	66	7	8	13	6
27	0.66	66	7	8	13	6
28	0.66	66	7	8	13	6
29	0.66	66	7	8	13	6
30	0.66	66	7	8	13	6
31	0.66	66	7	8	13	6
32	0.66	66	7	8	13	6
33	0.66	66	7	8	13	6
34	0.65	65	7	8	14	6
35	0.65	65	7	8	14	6
36	0.65	65	7	8	14	6
37	0.65	65	7	8	14	6
38	0.65	65	7	8	14	6
39	0.65	65	7	8	14	6
40	0.65	65	7	8	14	6
41	0.65	65	7	8	14	6
42	0.65	65	7	8	14	6
43	0.65	65	7	8	14	6
44	0.65	65	7	8	14	6
45	0.65	65	7	8	14	6
46	0.65	65	7	8	14	6
47	0.65	65	7	8	14	6
48	0.65	65	7	8	14	6
49	0.65	65	7	8	14	6
50	0.64	64	7	8	15	6
51	0.64	64	7	8	15	6
52	0.64	64	7	8	15	6
53	0.64	64	7	8	15	6
54	0.63	63	8	8	15	6
55	0.63	63	8	8	15	6
56	0.63	63	8	8	15	6
57	0.63	63	8	8	15	6
58	0.63	63	8	8	15	6
59	0.63	63	8	8	15	6
60	0.63	63	8	8	15	6
61	0.63	63	8	8	15	6
62	0.62	62	8	9	15	6
63	0.62	62	8	9	15	6
64	0.62	62	8	9	15	6
65	0.62	62	8	9	15	6
66	0.61	61	8	10	15	6
67	0.61	61	8	10	15	6
68	0.61	61	8	10	15	6
69	0.61	61	8	10	15	6
70	0.61	61	8	10	14	7
71	0.62	62	8	9	14	7
72	0.63	63	8	9	14	6
73	0.63	63	8	9	14	6
74	0.64	64	8	9	14	5
75	0.65	65	8	9	13	5
76	0.66	66	7	9	13	5
77	0.67	67	7	9	12	5
78	0.67	67	6	10	12	5
79	0.68	68	6	10	11	5
80	0.69	69	6	9	11	5
81	0.69	69	6	9	11	5
82	0.70	70	6	9	11	4
83	0.71	71	6	8	11	4
84	0.72	72	6	8	10	4
85	0.73	73	6	7	10	4
86	0.74	74	6	7	10	3
87	0.75	75	6	7	9	3
88	0.75	75	6	7	9	3
89	0.76	76	6	7	8	3
90	0.77	77	6	7	7	3
91	0.78	78	5	7	7	3
92	0.79	79	4	7	7	3
93	0.80	80	4	7	7	2
94	0.81	81	4	7	6	2
95	0.82	82	3	7	6	2
96	0.83	83	3	6	6	2
97	0.83	83	3	6	5	3
98	0.84	84	3	6	4	3
99	0.84	84	3	5	5	3
100	0.84	84	3	5	5	3
101	0.84	84	3	5	5	3
102	0.84	84	3	5	5	3
103	0.84	84	3	5	5	3
104	0.84	84	3	5	5	3
105	0.84	84	3	5	5	3
106	0.84	84	3	5	5	3
107	0.84	84	3	5	5	3
108	0.84	84	3	5	5	3
109	0.84	84	3	5	5	3
110	0.84	84	3	5	5	3
111	0.85	85	3	5	4	3
112	0.84	84	4	5	4	3
113	0.84	84	4	5	4	3
114	0.84	84	4	5	4	3
115	0.84	84	4	5	4	3
116	0.84	84	4	5	4	3
117	0.84	84	4	5	4	3
118	0.84	84	4	5	4	3
119	0.84	84	4	5	4	3
120	0.85	85	4	5	4	2
121	0.85	85	4	5	4	2
122	0.84	84	4	5	5	2
123	0.84	84	4	5	5	2
124	0.85	85	4	5	4	2
125	0.86	86	4	4	4	2
126	0.86	86	4	4	4	2
127	0.86	86	4	4	4	2
128	0.86	86	4	4	4	2
129	0.86	86	4	4	4	2
130	0.86	86	4	4	4	2
131	0.86	86	4	4	4	2
132	0.85	85	4	4	5	2
133	0.85	85	4	4	5	2
134	0.86	86	4	4	4	2
135	0.86	86	4	4	4	2
136	0.86	86	4	4	4	2
137	0.86	86	4	4	4	2
138	0.86	86	4	4	4	2
139	0.86	86	4	4	4	2
140	0.86	86	4	4	4	2
141	0.86	86	4	4	4	2
142	0.86	86	4	4	4	2
143	0.86	86	4	4	4	2
144	0.86	86	4	4	4	2
145	0.86	86	4	4	4	2
146	0.86	86	4	4	4	2
147	0.86	86	4	4	4	2
148	0.85	85	5	4	4	2
149	0.85	85	5	4	4	2
150	0.85	85	5	5	3	2
151	0.84	84	5	5	4	2
152	0.84	84	5	5	4	2
153	0.84	84	5	5	4	2
154	0.85	85	4	5	4	2
155	0.84	84	4	5	5	2
156	0.84	84	4	5	5	2
157	0.84	84	4	5	5	2
