timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
0	0.70	70	7	9	7	7
1	0.70	70	7	9	7	7
2	0.70	70	7	9	7	7
3	0.70	70	7	9	7	7
4	0.70	70	7	9	7	7
5	0.70	70	7	9	7	7
6	0.70	70	7	9	7	7
7	0.70	70	7	9	7	7
8	0.70	70	7	9	7	7
9	0.69	69	7	9	7	8
10	0.69	69	7	9	7	8
11	0.68	68	7	9	7	9
12	0.68	68	7	9	7	9
13	0.68	68	7	9	7	9
14	0.68	68	7	9	7	9
15	0.68	68	7	9	7	9
16	0.68	68	7	9	7	9
17	0.68	68	7	9	7	9
18	0.68	68	7	9	7	9
19	0.68	68	7	9	7	9
20	0.68	68	7	9	7	9
21	0.68	68	7	9	7	9
22	0.67	67	7	10	7	9
23	0.67	67	7	10	7	9
24	0.66	66	8	10	7	9
25	0.66	66	8	10	7	9
26	0.66	66	8	10	7	9
27	0.66	66	8	10	7	9
28	0.66	66	8	10	7	9
29	0.66	66	8	10	7	9
30	0.66	66	8	10	7	9
31	0.66	66	8	10	7	9
32	0.66	66	8	10	7	9
33	0.66	66	8	10	7	9
34	0.65	65	8	11	7	9
35	0.65	65	8	11	7	9
36	0.65	65	8	11	7	9
37	0.65	65	8	11	7	9
38	0.65	65	8	11	7	9
39	0.65	65	8	11	7	9
40	0.65	65	8	11	7	9
41	0.65	65	8	11	7	9
42	0.64	64	8	11	8	9
43	0.64	64	8	11	8	9
44	0.64	64	8	11	8	9
45	0.64	64	8	11	8	9
46	0.64	64	8	11	8	9
47	0.64	64	8	11	8	9
48	0.64	64	8	11	8	9
49	0.64	64	8	11	8	9
50	0.63	63	8	12	8	9
51	0.62	62	9	12	8	9
52	0.62	62	9	12	8	9
53	0.62	62	9	12	8	9
54	0.62	62	9	12	8	9
55	0.62	62	9	12	8	9
56	0.62	62	9	12	8	9
57	0.61	61	9	13	8	9
58	0.61	61	9	13	8	9
59	0.61	61	9	13	8	9
60	0.61	61	9	13	8	9
61	0.61	61	9	13	8	9
62	0.61	61	9	13	8	9
63	0.61	61	9	13	8	9
64	0.61	61	9	13	8	9
65	0.61	61	9	13	8	9
66	0.61	61	9	13	8	9
67	0.60	60	10	13	8	9
68	0.59	59	11	13	8	9
69	0.59	59	11	13	8	9
70	0.60	60	11	13	8	8
71	0.61	61	11	12	8	8
72	0.62	62	11	12	8	7
73	0.63	63	11	12	7	7
74	0.63	63	11	12	7	7
75	0.64	64	10	12	7	7
76	0.64	64	10	13	7	6
77	0.65	65	10	12	7	6
78	0.65	65	10	13	6	6
79	0.66	66	10	13	6	5
80	0.67	67	10	13	6	4
81	0.68	68	10	13	5	4
82	0.69	69	10	12	5	4
83	0.69	69	9	13	5	4
84	0.70	70	9	12	5	4
85	0.71	71	9	11	5	4
86	0.72	72	9	11	5	3
87	0.73	73	9	11	4	3
88	0.74	74	9	10	4	3
89	0.75	75	9	10	4	2
90	0.76	76	9	10	3	2
91	0.77	77	9	10	2	2
92	0.78	78	9	10	1	2
93	0.79	79	8	10	1	2
94	0.79	79	7	11	1	2
95	0.80	80	6	11	1	2
96	0.81	81	5	11	1	2
97	0.81	81	5	11	1	2
98	0.82	82	5	10	1	2
99	0.82	82	5	10	1	2
100	0.82	82	5	10	1	2
101	0.82	82	5	10	1	2
102	0.82	82	5	10	1	2
103	0.82	82	5	10	1	2
104	0.82	82	5	10	1	2
105	0.82	82	5	10	1	2
106	0.82	82	5	10	1	2
107	0.82	82	5	10	1	2
108	0.82	82	5	10	1	2
109	0.83	83	5	10	1	1
110	0.83	83	5	10	1	1
111	0.84	84	5	10	1	0
112	0.84	84	5	10	1	0
113	0.84	84	5	10	1	0
114	0.84	84	5	10	1	0
115	0.84	84	5	10	1	0
116	0.84	84	5	10	1	0
117	0.84	84	5	10	1	0
118	0.84	84	5	10	1	0
119	0.83	83	5	10	1	1
120	0.82	82	5	11	1	1
121	0.82	82	5	11	1	1
122	0.83	83	5	10	1	1
123	0.83	83	5	10	1	1
124	0.84	84	4	10	1	1
125	0.84	84	4	10	1	1
126	0.84	84	4	10	1	1
127	0.84	84	4	10	1	1
128	0.84	84	4	10	1	1
129	0.84	84	4	10	1	1
130	0.84	84	4	10	1	1
131	0.84	84	4	10	1	1
132	0.84	84	4	10	1	1
133	0.84	84	4	10	1	1
134	0.85	85	4	9	1	1
